time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.132983
1000,0.029,0.901,0.070,0.140803
1500,0.041,0.938,0.021,0.087839
2000,0.045,0.893,0.062,0.176324
2500,0.054,0.868,0.079,0.202321
3000,0.033,0.921,0.045,0.117536
3500,0.033,0.926,0.041,0.121163
4000,0.029,0.930,0.041,0.112859
4500,0.029,0.921,0.050,0.120955
5000,0.037,0.901,0.062,0.151652
5500,0.045,0.913,0.041,0.132824
6000,0.041,0.893,0.066,0.149279
6500,0.041,0.847,0.112,0.220091
7000,0.087,0.831,0.083,0.245064
7500,0.070,0.793,0.136,0.293569
8000,0.054,0.847,0.099,0.228356
8500,0.029,0.897,0.074,0.137236
9000,0.066,0.826,0.107,0.259148
9500,0.058,0.818,0.124,0.256173
10000,0.050,0.843,0.107,0.207544
10500,0.083,0.835,0.083,0.237193
11000,0.079,0.756,0.165,0.321326
11500,0.041,0.826,0.132,0.259092
12000,0.054,0.868,0.079,0.196268
12500,0.062,0.868,0.070,0.207845
13000,0.045,0.888,0.066,0.171741
13500,0.054,0.822,0.124,0.240483
14000,0.058,0.872,0.070,0.203517
14500,0.054,0.835,0.112,0.232975
15000,0.070,0.789,0.140,0.290861
15500,0.037,0.880,0.083,0.169057
16000,0.050,0.884,0.066,0.191018
16500,0.033,0.909,0.058,0.143555
17000,0.033,0.855,0.112,0.226114
17500,0.041,0.835,0.124,0.263556
18000,0.058,0.810,0.132,0.299400
18500,0.029,0.876,0.095,0.188791
19000,0.033,0.888,0.079,0.172353
19500,0.045,0.893,0.062,0.167008
20000,0.037,0.930,0.033,0.100523
20500,0.037,0.835,0.128,0.256113
21000,0.037,0.880,0.083,0.171805
21500,0.050,0.872,0.079,0.178845
22000,0.070,0.822,0.107,0.256154
22500,0.050,0.855,0.095,0.203795
23000,0.041,0.905,0.054,0.139105
23500,0.045,0.930,0.025,0.102917
24000,0.045,0.897,0.058,0.149064
24500,0.033,0.897,0.070,0.150236
25000,0.050,0.905,0.045,0.136308
