time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.123557
1000,0.037,0.893,0.070,0.179639
1500,0.037,0.946,0.017,0.083112
2000,0.041,0.901,0.058,0.148985
2500,0.045,0.913,0.041,0.139378
3000,0.054,0.872,0.074,0.193797
3500,0.041,0.876,0.083,0.184524
4000,0.054,0.888,0.058,0.162402
4500,0.050,0.843,0.107,0.243582
5000,0.066,0.860,0.074,0.209258
5500,0.033,0.897,0.070,0.150251
6000,0.054,0.888,0.058,0.149275
6500,0.033,0.921,0.045,0.102094
7000,0.029,0.930,0.041,0.092921
7500,0.041,0.893,0.066,0.183725
8000,0.062,0.880,0.058,0.192320
8500,0.066,0.868,0.066,0.191196
9000,0.058,0.897,0.045,0.130341
9500,0.079,0.864,0.058,0.200413
10000,0.140,0.785,0.074,0.275756
10500,0.157,0.736,0.107,0.334015
11000,0.070,0.864,0.066,0.164200
11500,0.062,0.880,0.058,0.157203
12000,0.058,0.876,0.066,0.177692
12500,0.054,0.880,0.066,0.181007
13000,0.045,0.909,0.045,0.132213
13500,0.054,0.905,0.041,0.135225
14000,0.037,0.901,0.062,0.153625
14500,0.041,0.893,0.066,0.161205
15000,0.050,0.880,0.070,0.197638
15500,0.070,0.843,0.087,0.222600
16000,0.074,0.835,0.091,0.227889
16500,0.045,0.843,0.112,0.216143
17000,0.079,0.835,0.087,0.208429
17500,0.054,0.884,0.062,0.158784
18000,0.033,0.938,0.029,0.082136
18500,0.037,0.926,0.037,0.098458
19000,0.037,0.921,0.041,0.099664
19500,0.041,0.909,0.050,0.122077
20000,0.029,0.938,0.033,0.090427
20500,0.054,0.884,0.062,0.168074
21000,0.045,0.930,0.025,0.102395
21500,0.037,0.893,0.070,0.154362
22000,0.045,0.901,0.054,0.153125
22500,0.037,0.913,0.050,0.139589
23000,0.033,0.946,0.021,0.093897
23500,0.029,0.942,0.029,0.090098
24000,0.041,0.888,0.070,0.176810
24500,0.033,0.909,0.058,0.144131
25000,0.066,0.888,0.045,0.162193
25500,0.037,0.893,0.070,0.160737
26000,0.058,0.884,0.058,0.169812
26500,0.062,0.835,0.103,0.264535
27000,0.045,0.884,0.070,0.175382
27500,0.066,0.860,0.074,0.211258
28000,0.041,0.880,0.079,0.153335
28500,0.054,0.884,0.062,0.165713
29000,0.029,0.921,0.050,0.125142
29500,0.029,0.934,0.037,0.096212
30000,0.054,0.917,0.029,0.137119
30500,0.029,0.942,0.029,0.081638
31000,0.033,0.921,0.045,0.109579
31500,0.037,0.897,0.066,0.168245
32000,0.054,0.851,0.095,0.217189
32500,0.070,0.810,0.120,0.243746
33000,0.054,0.880,0.066,0.165380
33500,0.033,0.921,0.045,0.103926
34000,0.045,0.926,0.029,0.116630
34500,0.037,0.909,0.054,0.141141
35000,0.041,0.913,0.045,0.130800
35500,0.041,0.884,0.074,0.181560
36000,0.079,0.855,0.066,0.235442
36500,0.062,0.893,0.045,0.148643
37000,0.045,0.884,0.070,0.161299
37500,0.033,0.909,0.058,0.145143
38000,0.029,0.926,0.045,0.099304
38500,0.058,0.872,0.070,0.175299
39000,0.033,0.901,0.066,0.153183
39500,0.033,0.934,0.033,0.100117
40000,0.029,0.938,0.033,0.101413
40500,0.037,0.934,0.029,0.107022
41000,0.033,0.913,0.054,0.130014
41500,0.050,0.901,0.050,0.153718
42000,0.058,0.868,0.074,0.193672
42500,0.037,0.909,0.054,0.143677
43000,0.083,0.843,0.074,0.243676
43500,0.041,0.905,0.054,0.133723
44000,0.029,0.938,0.033,0.090412
44500,0.041,0.905,0.054,0.149789
45000,0.041,0.864,0.095,0.193702
45500,0.058,0.880,0.062,0.175567
46000,0.041,0.880,0.079,0.163079
46500,0.037,0.913,0.050,0.111542
47000,0.041,0.917,0.041,0.091175
47500,0.054,0.897,0.050,0.150906
48000,0.037,0.934,0.029,0.072401
48500,0.041,0.880,0.079,0.170398
49000,0.058,0.855,0.087,0.199788
49500,0.041,0.909,0.050,0.131628
50000,0.041,0.868,0.091,0.192950
50500,0.041,0.880,0.079,0.173829
51000,0.037,0.909,0.054,0.118914
51500,0.029,0.934,0.037,0.078245
52000,0.062,0.847,0.091,0.226603
52500,0.091,0.777,0.132,0.300048
53000,0.083,0.831,0.087,0.235850
53500,0.033,0.893,0.074,0.143000
54000,0.045,0.930,0.025,0.094253
54500,0.029,0.917,0.054,0.137074
55000,0.033,0.930,0.037,0.123335
55500,0.037,0.946,0.017,0.094425
56000,0.029,0.946,0.025,0.087515
56500,0.029,0.942,0.029,0.086215
57000,0.050,0.917,0.033,0.152998
57500,0.066,0.876,0.058,0.192168
58000,0.029,0.913,0.058,0.128641
58500,0.033,0.926,0.041,0.119352
59000,0.033,0.921,0.045,0.106505
59500,0.029,0.934,0.037,0.109458
60000,0.037,0.930,0.033,0.116318
60500,0.037,0.913,0.050,0.128601
61000,0.037,0.930,0.033,0.098435
61500,0.029,0.913,0.058,0.129348
62000,0.054,0.814,0.132,0.263575
62500,0.062,0.855,0.083,0.207824
63000,0.033,0.930,0.037,0.090600
63500,0.029,0.934,0.037,0.107001
64000,0.045,0.888,0.066,0.178674
64500,0.033,0.860,0.107,0.194248
65000,0.037,0.884,0.079,0.174040
65500,0.054,0.897,0.050,0.167756
66000,0.095,0.785,0.120,0.312879
66500,0.074,0.843,0.083,0.230031
67000,0.070,0.835,0.095,0.238577
67500,0.074,0.831,0.095,0.243470
68000,0.058,0.843,0.099,0.227510
68500,0.062,0.860,0.079,0.201010
69000,0.037,0.921,0.041,0.116972
69500,0.050,0.888,0.062,0.167909
70000,0.033,0.901,0.066,0.132861
70500,0.033,0.905,0.062,0.151234
71000,0.033,0.946,0.021,0.087426
71500,0.033,0.905,0.062,0.138599
72000,0.054,0.897,0.050,0.141876
72500,0.045,0.876,0.079,0.168300
73000,0.041,0.897,0.062,0.131194
73500,0.050,0.860,0.091,0.176529
74000,0.050,0.913,0.037,0.123226
74500,0.041,0.888,0.070,0.149479
75000,0.050,0.888,0.062,0.172137
75500,0.054,0.893,0.054,0.168836
76000,0.041,0.905,0.054,0.127146
76500,0.033,0.946,0.021,0.079747
77000,0.054,0.880,0.066,0.191947
77500,0.050,0.868,0.083,0.202958
78000,0.074,0.839,0.087,0.249051
78500,0.054,0.860,0.087,0.206409
79000,0.054,0.893,0.054,0.156473
79500,0.037,0.909,0.054,0.124512
80000,0.045,0.917,0.037,0.114035
80500,0.029,0.926,0.045,0.089376
81000,0.037,0.917,0.045,0.111173
81500,0.037,0.905,0.058,0.130337
82000,0.029,0.938,0.033,0.084185
82500,0.050,0.872,0.079,0.197101
83000,0.054,0.864,0.083,0.188478
83500,0.029,0.938,0.033,0.089571
84000,0.037,0.913,0.050,0.146798
84500,0.029,0.926,0.045,0.111505
85000,0.054,0.926,0.021,0.105706
85500,0.029,0.934,0.037,0.099852
86000,0.029,0.905,0.066,0.141684
86500,0.041,0.901,0.058,0.150238
87000,0.041,0.921,0.037,0.108654
87500,0.041,0.930,0.029,0.122334
88000,0.037,0.930,0.033,0.117734
88500,0.033,0.942,0.025,0.087925
89000,0.037,0.921,0.041,0.119597
89500,0.029,0.942,0.029,0.088636
90000,0.029,0.938,0.033,0.100649
90500,0.041,0.913,0.045,0.162212
91000,0.037,0.921,0.041,0.110951
91500,0.037,0.946,0.017,0.079470
92000,0.045,0.926,0.029,0.120926
92500,0.079,0.855,0.066,0.199983
93000,0.058,0.880,0.062,0.175025
93500,0.037,0.938,0.025,0.084374
94000,0.029,0.946,0.025,0.078334
94500,0.037,0.921,0.041,0.119030
95000,0.033,0.942,0.025,0.096728
95500,0.041,0.905,0.054,0.153567
96000,0.029,0.934,0.037,0.118392
96500,0.029,0.942,0.029,0.098823
97000,0.033,0.938,0.029,0.089231
97500,0.045,0.926,0.029,0.119566
98000,0.029,0.955,0.017,0.074795
98500,0.033,0.934,0.033,0.119342
99000,0.050,0.864,0.087,0.229136
99500,0.050,0.888,0.062,0.167769
100000,0.062,0.880,0.058,0.169990
