time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.814,0.157,0.290499
1000,0.062,0.566,0.372,0.448546
1500,0.099,0.479,0.421,0.485214
2000,0.211,0.351,0.438,0.532090
2500,0.260,0.277,0.463,0.545662
3000,0.277,0.215,0.508,0.512823
3500,0.372,0.161,0.467,0.514140
4000,0.281,0.190,0.529,0.507236
4500,0.256,0.202,0.541,0.493628
5000,0.310,0.207,0.483,0.530520
5500,0.318,0.178,0.504,0.503998
6000,0.372,0.190,0.438,0.504646
6500,0.368,0.128,0.504,0.508772
7000,0.355,0.165,0.479,0.533063
7500,0.331,0.182,0.488,0.533283
8000,0.310,0.190,0.500,0.530418
8500,0.397,0.153,0.450,0.516786
9000,0.339,0.198,0.463,0.533049
9500,0.331,0.161,0.508,0.490264
10000,0.310,0.182,0.508,0.527103
10500,0.298,0.186,0.517,0.513227
11000,0.285,0.211,0.504,0.513129
11500,0.285,0.202,0.512,0.537698
12000,0.264,0.207,0.529,0.521284
12500,0.277,0.211,0.512,0.515809
13000,0.252,0.128,0.620,0.444233
13500,0.281,0.157,0.562,0.484584
14000,0.256,0.215,0.529,0.523162
14500,0.446,0.095,0.459,0.473551
15000,0.504,0.128,0.368,0.467446
15500,0.438,0.140,0.421,0.499388
16000,0.479,0.124,0.397,0.464310
16500,0.388,0.128,0.483,0.491683
17000,0.360,0.107,0.533,0.471515
17500,0.343,0.153,0.504,0.498375
18000,0.347,0.149,0.504,0.495070
18500,0.393,0.207,0.401,0.535174
19000,0.355,0.190,0.455,0.513785
19500,0.326,0.165,0.508,0.513008
20000,0.289,0.182,0.529,0.494409
20500,0.314,0.211,0.475,0.535940
21000,0.285,0.157,0.558,0.493875
21500,0.310,0.194,0.496,0.528473
22000,0.331,0.136,0.533,0.488732
22500,0.335,0.136,0.529,0.487212
23000,0.326,0.149,0.525,0.518655
23500,0.285,0.211,0.504,0.521742
24000,0.314,0.211,0.475,0.500078
24500,0.236,0.194,0.570,0.487776
25000,0.236,0.190,0.574,0.492754
25500,0.169,0.289,0.541,0.498252
26000,0.322,0.240,0.438,0.522659
26500,0.360,0.198,0.442,0.530256
27000,0.393,0.124,0.483,0.479168
27500,0.339,0.153,0.508,0.479527
