time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.818,0.140,0.294497
1000,0.058,0.488,0.455,0.457822
1500,0.112,0.347,0.541,0.446500
2000,0.107,0.182,0.711,0.348521
2500,0.112,0.120,0.769,0.298024
3000,0.153,0.103,0.744,0.357828
3500,0.120,0.079,0.802,0.277326
4000,0.182,0.054,0.764,0.318534
4500,0.157,0.070,0.773,0.313415
5000,0.215,0.095,0.690,0.397976
5500,0.174,0.103,0.723,0.354535
6000,0.194,0.074,0.731,0.344029
6500,0.136,0.095,0.769,0.355868
7000,0.112,0.079,0.810,0.289234
7500,0.161,0.074,0.764,0.335510
8000,0.124,0.103,0.773,0.318840
8500,0.095,0.174,0.731,0.355001
9000,0.145,0.103,0.752,0.318565
9500,0.132,0.037,0.831,0.219773
10000,0.140,0.083,0.777,0.311026
10500,0.169,0.050,0.781,0.304813
11000,0.140,0.087,0.773,0.322794
11500,0.149,0.062,0.789,0.316952
12000,0.136,0.070,0.793,0.299717
12500,0.161,0.083,0.756,0.341381
13000,0.149,0.062,0.789,0.306584
13500,0.174,0.083,0.744,0.332566
14000,0.116,0.066,0.818,0.240646
14500,0.099,0.033,0.868,0.183870
15000,0.070,0.083,0.847,0.227806
15500,0.120,0.058,0.822,0.273632
16000,0.149,0.074,0.777,0.305963
16500,0.107,0.140,0.752,0.341710
17000,0.112,0.120,0.769,0.322789
17500,0.103,0.112,0.785,0.277811
18000,0.174,0.045,0.781,0.304746
18500,0.099,0.045,0.855,0.226993
19000,0.087,0.091,0.822,0.267366
19500,0.116,0.103,0.781,0.337112
20000,0.112,0.079,0.810,0.274709
20500,0.128,0.099,0.773,0.287930
21000,0.103,0.091,0.806,0.280620
21500,0.145,0.112,0.744,0.337268
22000,0.153,0.136,0.711,0.365683
22500,0.132,0.112,0.756,0.334060
23000,0.116,0.099,0.785,0.308525
23500,0.145,0.058,0.798,0.264803
24000,0.140,0.112,0.748,0.355491
24500,0.157,0.066,0.777,0.296624
25000,0.136,0.050,0.814,0.266236
25500,0.132,0.074,0.793,0.283512
26000,0.116,0.140,0.744,0.342737
26500,0.124,0.041,0.835,0.251103
27000,0.107,0.033,0.860,0.198627
27500,0.128,0.062,0.810,0.278775
28000,0.248,0.070,0.682,0.394141
28500,0.145,0.107,0.748,0.363071
29000,0.124,0.054,0.822,0.260212
29500,0.116,0.070,0.814,0.289866
30000,0.149,0.058,0.793,0.291388
30500,0.120,0.058,0.822,0.256748
31000,0.140,0.062,0.798,0.296787
31500,0.149,0.083,0.769,0.336706
32000,0.124,0.079,0.798,0.279906
32500,0.128,0.107,0.764,0.303551
33000,0.099,0.083,0.818,0.242913
33500,0.116,0.116,0.769,0.313407
34000,0.112,0.095,0.793,0.278061
34500,0.128,0.099,0.773,0.304213
35000,0.074,0.116,0.810,0.251614
35500,0.095,0.087,0.818,0.264148
36000,0.107,0.050,0.843,0.241510
36500,0.120,0.095,0.785,0.323655
37000,0.074,0.112,0.814,0.284281
37500,0.091,0.070,0.839,0.235363
38000,0.087,0.091,0.822,0.274011
38500,0.136,0.087,0.777,0.296817
39000,0.153,0.083,0.764,0.329001
39500,0.140,0.120,0.740,0.364302
40000,0.124,0.058,0.818,0.261114
40500,0.153,0.099,0.748,0.343527
41000,0.174,0.070,0.756,0.321166
41500,0.165,0.128,0.707,0.370075
42000,0.087,0.120,0.793,0.299146
42500,0.136,0.095,0.769,0.332140
43000,0.120,0.112,0.769,0.316041
43500,0.140,0.070,0.789,0.286584
44000,0.136,0.058,0.806,0.261449
44500,0.140,0.062,0.798,0.293575
45000,0.178,0.074,0.748,0.327954
45500,0.174,0.062,0.764,0.308043
46000,0.145,0.116,0.740,0.346610
46500,0.165,0.074,0.760,0.316823
47000,0.182,0.050,0.769,0.274663
47500,0.153,0.079,0.769,0.273363
48000,0.149,0.079,0.773,0.318862
48500,0.202,0.041,0.756,0.337792
49000,0.157,0.054,0.789,0.299402
49500,0.178,0.033,0.789,0.295853
50000,0.157,0.054,0.789,0.302917
50500,0.103,0.116,0.781,0.341045
51000,0.103,0.045,0.851,0.209713
51500,0.174,0.062,0.764,0.344019
52000,0.149,0.095,0.756,0.350703
52500,0.099,0.083,0.818,0.280190
53000,0.161,0.103,0.736,0.354649
53500,0.107,0.095,0.798,0.271441
54000,0.120,0.107,0.773,0.311771
54500,0.116,0.074,0.810,0.280201
55000,0.087,0.087,0.826,0.263615
55500,0.091,0.079,0.831,0.254726
56000,0.136,0.079,0.785,0.301615
56500,0.145,0.087,0.769,0.341352
57000,0.136,0.062,0.802,0.277664
57500,0.079,0.083,0.839,0.246687
58000,0.120,0.128,0.752,0.371480
58500,0.136,0.087,0.777,0.317491
59000,0.124,0.103,0.773,0.295953
59500,0.095,0.099,0.806,0.266900
60000,0.124,0.083,0.793,0.270078
60500,0.132,0.062,0.806,0.259798
61000,0.136,0.079,0.785,0.286688
61500,0.112,0.107,0.781,0.340421
62000,0.112,0.074,0.814,0.281185
62500,0.091,0.132,0.777,0.347028
63000,0.083,0.107,0.810,0.276051
63500,0.083,0.099,0.818,0.266020
64000,0.107,0.132,0.760,0.327898
64500,0.095,0.161,0.744,0.345336
65000,0.136,0.136,0.727,0.370046
65500,0.112,0.083,0.806,0.280731
66000,0.124,0.103,0.773,0.342572
66500,0.128,0.107,0.764,0.320490
67000,0.112,0.062,0.826,0.239590
67500,0.099,0.074,0.826,0.243434
68000,0.128,0.070,0.802,0.283342
68500,0.099,0.091,0.810,0.292961
69000,0.132,0.136,0.731,0.362476
69500,0.140,0.083,0.777,0.309560
70000,0.128,0.083,0.789,0.268594
70500,0.116,0.120,0.764,0.293182
71000,0.083,0.074,0.843,0.236454
71500,0.124,0.062,0.814,0.231752
72000,0.099,0.103,0.798,0.299106
72500,0.095,0.066,0.839,0.242650
73000,0.083,0.037,0.880,0.171210
73500,0.095,0.083,0.822,0.280114
74000,0.169,0.070,0.760,0.337669
74500,0.132,0.070,0.798,0.265501
75000,0.099,0.074,0.826,0.272408
75500,0.095,0.087,0.818,0.276315
76000,0.136,0.079,0.785,0.287202
76500,0.136,0.070,0.793,0.267114
77000,0.140,0.066,0.793,0.298722
77500,0.116,0.107,0.777,0.319517
78000,0.128,0.103,0.769,0.314176
78500,0.116,0.079,0.806,0.254783
79000,0.128,0.070,0.802,0.251605
79500,0.149,0.083,0.769,0.331872
80000,0.136,0.066,0.798,0.311178
80500,0.153,0.079,0.769,0.310066
81000,0.165,0.074,0.760,0.334213
81500,0.107,0.058,0.835,0.253792
82000,0.124,0.066,0.810,0.267720
82500,0.112,0.103,0.785,0.306187
83000,0.095,0.103,0.802,0.264526
83500,0.087,0.116,0.798,0.292835
84000,0.070,0.116,0.814,0.282324
84500,0.087,0.132,0.781,0.327049
85000,0.124,0.099,0.777,0.306441
85500,0.145,0.099,0.756,0.330977
86000,0.157,0.066,0.777,0.311401
86500,0.124,0.099,0.777,0.325148
87000,0.128,0.087,0.785,0.283684
87500,0.112,0.087,0.802,0.289466
