time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.855,0.107,0.217909
1000,0.079,0.678,0.244,0.380644
1500,0.161,0.467,0.372,0.517592
2000,0.186,0.364,0.450,0.532425
2500,0.202,0.376,0.421,0.545886
3000,0.198,0.310,0.492,0.533675
3500,0.198,0.388,0.413,0.543774
4000,0.186,0.372,0.442,0.530552
4500,0.264,0.310,0.426,0.522531
5000,0.227,0.198,0.574,0.469736
5500,0.298,0.219,0.483,0.531996
6000,0.298,0.190,0.512,0.515392
6500,0.231,0.318,0.450,0.544331
7000,0.269,0.281,0.450,0.551142
7500,0.231,0.269,0.500,0.532732
8000,0.277,0.248,0.475,0.540844
8500,0.335,0.207,0.459,0.523821
9000,0.215,0.360,0.426,0.545669
9500,0.264,0.231,0.504,0.504196
10000,0.236,0.269,0.496,0.537834
10500,0.260,0.285,0.455,0.533633
11000,0.351,0.120,0.529,0.491387
11500,0.438,0.116,0.446,0.501788
12000,0.380,0.145,0.475,0.482769
12500,0.364,0.174,0.463,0.521374
13000,0.364,0.136,0.500,0.498343
13500,0.343,0.186,0.471,0.521334
14000,0.318,0.264,0.417,0.547641
14500,0.339,0.161,0.500,0.510453
15000,0.426,0.120,0.455,0.506069
15500,0.339,0.157,0.504,0.514161
16000,0.450,0.140,0.409,0.523862
16500,0.475,0.112,0.413,0.493430
17000,0.483,0.120,0.397,0.492099
17500,0.413,0.153,0.434,0.527516
18000,0.360,0.140,0.500,0.508320
18500,0.347,0.182,0.471,0.523498
19000,0.293,0.236,0.471,0.517302
19500,0.318,0.190,0.492,0.513103
20000,0.401,0.153,0.446,0.517940
20500,0.351,0.198,0.450,0.532470
21000,0.442,0.145,0.413,0.503793
21500,0.335,0.207,0.459,0.541638
22000,0.285,0.256,0.459,0.537728
22500,0.244,0.269,0.488,0.526200
23000,0.339,0.244,0.417,0.550617
23500,0.376,0.202,0.421,0.542318
24000,0.269,0.215,0.517,0.524749
24500,0.339,0.211,0.450,0.552024
25000,0.380,0.178,0.442,0.526839
25500,0.322,0.178,0.500,0.523869
26000,0.397,0.178,0.426,0.529562
26500,0.463,0.107,0.430,0.505796
27000,0.397,0.157,0.446,0.531361
27500,0.500,0.066,0.434,0.472282
28000,0.434,0.116,0.450,0.509181
28500,0.545,0.083,0.372,0.454659
29000,0.562,0.054,0.384,0.449309
29500,0.421,0.136,0.442,0.509880
30000,0.421,0.132,0.446,0.515662
30500,0.368,0.149,0.483,0.524005
31000,0.339,0.252,0.409,0.556290
31500,0.339,0.178,0.483,0.526688
32000,0.215,0.285,0.500,0.513497
32500,0.256,0.273,0.471,0.522798
33000,0.269,0.256,0.475,0.532420
33500,0.285,0.248,0.467,0.550935
34000,0.277,0.182,0.541,0.498694
34500,0.293,0.165,0.541,0.505932
35000,0.388,0.174,0.438,0.528262
35500,0.310,0.186,0.504,0.508294
36000,0.393,0.149,0.459,0.504561
36500,0.388,0.145,0.467,0.498228
37000,0.360,0.207,0.434,0.549942
37500,0.426,0.174,0.401,0.529874
38000,0.343,0.136,0.521,0.489624
38500,0.409,0.145,0.446,0.531333
39000,0.492,0.136,0.372,0.482110
39500,0.467,0.116,0.417,0.483316
40000,0.504,0.128,0.368,0.493725
40500,0.517,0.083,0.401,0.464984
41000,0.405,0.186,0.409,0.513081
41500,0.310,0.211,0.479,0.509763
42000,0.409,0.207,0.384,0.545090
42500,0.413,0.202,0.384,0.521726
43000,0.401,0.145,0.455,0.512177
43500,0.364,0.186,0.450,0.533767
44000,0.335,0.128,0.537,0.474886
