time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.893,0.074,0.176928
1000,0.062,0.566,0.372,0.446767
1500,0.095,0.417,0.488,0.480256
2000,0.153,0.351,0.496,0.483989
2500,0.194,0.182,0.624,0.425035
3000,0.186,0.198,0.616,0.455915
3500,0.198,0.186,0.616,0.433024
4000,0.157,0.140,0.702,0.361640
4500,0.145,0.174,0.682,0.408133
5000,0.186,0.169,0.645,0.426356
5500,0.182,0.178,0.640,0.445388
6000,0.227,0.132,0.640,0.421431
6500,0.178,0.178,0.645,0.432280
7000,0.194,0.095,0.711,0.366472
7500,0.190,0.153,0.657,0.435233
8000,0.219,0.112,0.669,0.400385
8500,0.215,0.140,0.645,0.444687
9000,0.223,0.153,0.624,0.452458
9500,0.248,0.157,0.595,0.461603
10000,0.174,0.215,0.612,0.452590
10500,0.149,0.140,0.711,0.393827
11000,0.190,0.219,0.591,0.492070
11500,0.231,0.140,0.628,0.466667
12000,0.145,0.161,0.694,0.388620
12500,0.236,0.186,0.579,0.494742
13000,0.223,0.145,0.632,0.436000
13500,0.182,0.202,0.616,0.460831
14000,0.174,0.194,0.632,0.421333
14500,0.202,0.207,0.591,0.469993
15000,0.186,0.178,0.636,0.458252
15500,0.153,0.112,0.736,0.357535
16000,0.223,0.128,0.649,0.419998
16500,0.240,0.116,0.645,0.439168
17000,0.215,0.132,0.653,0.436590
17500,0.264,0.099,0.636,0.417519
18000,0.227,0.182,0.591,0.470193
18500,0.149,0.161,0.690,0.413349
19000,0.231,0.124,0.645,0.447858
19500,0.207,0.107,0.686,0.402067
20000,0.174,0.165,0.661,0.433305
20500,0.140,0.165,0.694,0.381739
21000,0.198,0.165,0.636,0.454585
21500,0.161,0.174,0.665,0.406880
22000,0.165,0.227,0.607,0.450505
22500,0.190,0.202,0.607,0.451751
23000,0.182,0.136,0.682,0.423749
23500,0.231,0.099,0.669,0.416480
24000,0.231,0.124,0.645,0.429746
24500,0.207,0.165,0.628,0.460184
25000,0.211,0.132,0.657,0.435299
25500,0.207,0.140,0.653,0.434782
26000,0.244,0.099,0.657,0.398300
26500,0.198,0.136,0.665,0.422653
27000,0.202,0.120,0.678,0.392862
27500,0.293,0.074,0.632,0.419859
28000,0.298,0.070,0.632,0.416841
28500,0.215,0.124,0.661,0.420300
29000,0.236,0.149,0.616,0.465281
29500,0.256,0.120,0.624,0.460884
30000,0.169,0.174,0.657,0.444618
30500,0.149,0.223,0.628,0.451141
31000,0.174,0.174,0.653,0.442834
31500,0.194,0.190,0.616,0.448287
32000,0.215,0.161,0.624,0.437611
32500,0.157,0.215,0.628,0.451992
33000,0.194,0.231,0.574,0.497186
33500,0.186,0.198,0.616,0.452640
34000,0.207,0.153,0.640,0.439188
34500,0.174,0.153,0.674,0.415404
35000,0.190,0.161,0.649,0.442715
35500,0.302,0.103,0.595,0.461120
36000,0.240,0.198,0.562,0.507137
36500,0.178,0.165,0.657,0.431786
37000,0.161,0.223,0.616,0.478756
37500,0.182,0.132,0.686,0.400336
38000,0.178,0.145,0.678,0.401295
