time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.113583
1000,0.033,0.913,0.054,0.132669
1500,0.033,0.950,0.017,0.081739
2000,0.033,0.901,0.066,0.163454
2500,0.029,0.942,0.029,0.097473
3000,0.037,0.955,0.008,0.072137
3500,0.029,0.934,0.037,0.123377
4000,0.045,0.897,0.058,0.178926
4500,0.029,0.950,0.021,0.070027
5000,0.041,0.905,0.054,0.155072
5500,0.033,0.926,0.041,0.106417
6000,0.066,0.876,0.058,0.182587
6500,0.050,0.897,0.054,0.158995
7000,0.033,0.934,0.033,0.102539
7500,0.050,0.880,0.070,0.179229
8000,0.029,0.934,0.037,0.095120
8500,0.062,0.872,0.066,0.171293
9000,0.045,0.888,0.066,0.163770
9500,0.037,0.942,0.021,0.078972
10000,0.033,0.917,0.050,0.127489
10500,0.037,0.930,0.033,0.113664
11000,0.029,0.926,0.045,0.099715
11500,0.045,0.917,0.037,0.122077
12000,0.050,0.888,0.062,0.172741
12500,0.050,0.884,0.066,0.174638
13000,0.037,0.913,0.050,0.125216
13500,0.033,0.921,0.045,0.111316
14000,0.037,0.934,0.029,0.111517
14500,0.041,0.921,0.037,0.114559
15000,0.045,0.913,0.041,0.127459
15500,0.041,0.917,0.041,0.121893
16000,0.045,0.921,0.033,0.129540
16500,0.033,0.921,0.045,0.123326
17000,0.033,0.942,0.025,0.108497
17500,0.050,0.909,0.041,0.155128
18000,0.045,0.909,0.045,0.138068
18500,0.041,0.909,0.050,0.119891
19000,0.070,0.843,0.087,0.216407
19500,0.045,0.913,0.041,0.126017
20000,0.066,0.893,0.041,0.173628
20500,0.099,0.818,0.083,0.244974
21000,0.083,0.872,0.045,0.182764
21500,0.074,0.851,0.074,0.198368
22000,0.045,0.921,0.033,0.110573
22500,0.033,0.934,0.033,0.103107
23000,0.029,0.901,0.070,0.153870
23500,0.037,0.847,0.116,0.228256
24000,0.066,0.868,0.066,0.180411
24500,0.033,0.934,0.033,0.108033
25000,0.045,0.926,0.029,0.125086
25500,0.037,0.926,0.037,0.110382
26000,0.050,0.880,0.070,0.185811
26500,0.041,0.888,0.070,0.141889
27000,0.083,0.897,0.021,0.137437
27500,0.045,0.884,0.070,0.158250
28000,0.050,0.876,0.074,0.184813
28500,0.058,0.831,0.112,0.249835
29000,0.074,0.880,0.045,0.179105
29500,0.074,0.880,0.045,0.193110
30000,0.070,0.864,0.066,0.234324
30500,0.058,0.888,0.054,0.148212
31000,0.079,0.888,0.033,0.162941
31500,0.054,0.913,0.033,0.121109
32000,0.062,0.860,0.079,0.180330
32500,0.062,0.893,0.045,0.139230
33000,0.058,0.884,0.058,0.168105
33500,0.058,0.855,0.087,0.203442
34000,0.041,0.909,0.050,0.136278
34500,0.045,0.917,0.037,0.139176
35000,0.050,0.905,0.045,0.140770
35500,0.045,0.905,0.050,0.148407
36000,0.029,0.905,0.066,0.147480
36500,0.041,0.884,0.074,0.192633
37000,0.050,0.901,0.050,0.176680
37500,0.050,0.893,0.058,0.166825
38000,0.037,0.934,0.029,0.105035
