time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.145827
1000,0.058,0.843,0.099,0.225423
1500,0.041,0.839,0.120,0.240940
2000,0.066,0.785,0.149,0.303285
2500,0.079,0.760,0.161,0.334135
3000,0.095,0.669,0.236,0.410894
3500,0.112,0.702,0.186,0.388788
4000,0.153,0.674,0.174,0.423841
4500,0.091,0.669,0.240,0.380304
5000,0.091,0.702,0.207,0.349545
5500,0.153,0.583,0.264,0.492831
6000,0.149,0.529,0.322,0.515845
6500,0.116,0.628,0.256,0.460208
7000,0.132,0.603,0.264,0.474145
7500,0.169,0.545,0.285,0.475758
8000,0.244,0.450,0.306,0.544055
8500,0.306,0.335,0.360,0.554963
9000,0.310,0.372,0.318,0.564343
9500,0.331,0.405,0.264,0.538792
10000,0.405,0.277,0.318,0.550733
10500,0.421,0.244,0.335,0.566889
11000,0.471,0.186,0.343,0.517428
11500,0.525,0.186,0.289,0.478317
12000,0.550,0.132,0.318,0.480001
12500,0.616,0.087,0.298,0.415002
13000,0.731,0.074,0.194,0.354584
13500,0.748,0.058,0.194,0.324483
14000,0.789,0.054,0.157,0.297095
14500,0.872,0.045,0.083,0.135187
15000,0.921,0.025,0.054,0.088206
15500,0.938,0.004,0.058,0.057959
16000,0.946,0.004,0.050,0.075556
16500,0.950,0.000,0.050,0.050256
17000,0.955,0.000,0.045,0.060934
17500,0.955,0.004,0.041,0.059967
18000,0.971,0.000,0.029,0.048295
18500,0.971,0.000,0.029,0.050012
19000,0.971,0.000,0.029,0.041966
19500,0.988,0.000,0.012,0.015478
20000,1.000,0.000,0.000,0.000000
