time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.158548
1000,0.037,0.855,0.107,0.226086
1500,0.054,0.826,0.120,0.246089
2000,0.054,0.756,0.190,0.289820
2500,0.070,0.785,0.145,0.257551
3000,0.058,0.736,0.207,0.330997
3500,0.066,0.736,0.198,0.312307
4000,0.103,0.649,0.248,0.406876
4500,0.112,0.640,0.248,0.402226
5000,0.066,0.719,0.215,0.343316
5500,0.058,0.773,0.169,0.313929
6000,0.083,0.674,0.244,0.419125
6500,0.112,0.607,0.281,0.449143
7000,0.112,0.678,0.211,0.422156
7500,0.107,0.624,0.269,0.431873
8000,0.198,0.537,0.264,0.516057
8500,0.136,0.607,0.256,0.461111
9000,0.231,0.496,0.273,0.526660
9500,0.343,0.326,0.331,0.560561
10000,0.401,0.215,0.384,0.543837
10500,0.347,0.252,0.401,0.545644
11000,0.368,0.293,0.339,0.562812
11500,0.430,0.182,0.388,0.525717
12000,0.616,0.112,0.273,0.422007
12500,0.678,0.062,0.260,0.369859
13000,0.785,0.025,0.190,0.266084
13500,0.789,0.041,0.169,0.282246
14000,0.785,0.050,0.165,0.288886
14500,0.764,0.041,0.194,0.320780
15000,0.868,0.008,0.124,0.194812
15500,0.810,0.041,0.149,0.284352
16000,0.868,0.029,0.103,0.200733
16500,0.888,0.008,0.103,0.166881
17000,0.913,0.008,0.079,0.124444
17500,0.950,0.000,0.050,0.078732
18000,0.975,0.000,0.025,0.035986
18500,0.983,0.000,0.017,0.017202
19000,1.000,0.000,0.000,0.000000
