time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.860,0.099,0.201831
1000,0.095,0.764,0.140,0.312620
1500,0.095,0.731,0.174,0.324076
2000,0.149,0.632,0.219,0.411984
2500,0.153,0.620,0.227,0.447411
3000,0.215,0.566,0.219,0.465005
3500,0.178,0.607,0.215,0.460662
4000,0.207,0.579,0.215,0.486346
4500,0.215,0.475,0.310,0.512619
5000,0.298,0.430,0.273,0.516948
5500,0.149,0.612,0.240,0.449390
6000,0.153,0.649,0.198,0.405114
6500,0.227,0.504,0.269,0.509444
7000,0.186,0.533,0.281,0.497859
7500,0.174,0.554,0.273,0.477466
8000,0.264,0.479,0.256,0.492612
8500,0.355,0.343,0.302,0.525460
9000,0.372,0.335,0.293,0.530426
9500,0.368,0.368,0.264,0.533464
10000,0.306,0.384,0.310,0.546223
10500,0.306,0.442,0.252,0.525869
11000,0.277,0.488,0.236,0.480305
11500,0.380,0.368,0.252,0.527515
12000,0.455,0.298,0.248,0.524124
12500,0.343,0.302,0.355,0.565255
13000,0.450,0.215,0.335,0.509614
13500,0.545,0.215,0.240,0.516197
14000,0.508,0.219,0.273,0.519303
14500,0.574,0.140,0.285,0.480688
15000,0.607,0.128,0.264,0.443158
15500,0.661,0.107,0.231,0.427644
16000,0.789,0.045,0.165,0.299184
16500,0.876,0.004,0.120,0.177406
17000,0.901,0.012,0.087,0.140473
17500,0.971,0.000,0.029,0.041010
18000,0.979,0.004,0.017,0.024983
18500,1.000,0.000,0.000,0.000000
