time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.817,0.153,0.460853
1000,0.035,0.744,0.221,0.460283
1500,0.043,0.649,0.308,0.482313
2000,0.061,0.556,0.383,0.557326
2500,0.062,0.492,0.446,0.533085
3000,0.059,0.428,0.513,0.464229
3500,0.056,0.398,0.546,0.488222
4000,0.088,0.336,0.575,0.506949
4500,0.079,0.283,0.638,0.431300
5000,0.081,0.262,0.657,0.458229
5500,0.070,0.243,0.687,0.376422
6000,0.068,0.256,0.676,0.460509
6500,0.077,0.242,0.681,0.460892
7000,0.070,0.225,0.705,0.438023
7500,0.097,0.192,0.711,0.442975
8000,0.112,0.157,0.731,0.475480
8500,0.109,0.139,0.752,0.396918
9000,0.123,0.127,0.750,0.409901
9500,0.139,0.102,0.760,0.408581
10000,0.155,0.090,0.754,0.408621
10500,0.163,0.081,0.756,0.427639
11000,0.232,0.081,0.686,0.498984
11500,0.200,0.083,0.718,0.474748
12000,0.201,0.074,0.725,0.476823
12500,0.168,0.068,0.764,0.431557
13000,0.223,0.063,0.714,0.496703
13500,0.275,0.049,0.676,0.522248
14000,0.256,0.041,0.703,0.450146
14500,0.284,0.038,0.678,0.478169
15000,0.261,0.049,0.690,0.495026
15500,0.313,0.040,0.648,0.508655
16000,0.314,0.029,0.657,0.467073
16500,0.310,0.028,0.662,0.483248
17000,0.263,0.037,0.700,0.460872
17500,0.289,0.036,0.675,0.457871
18000,0.282,0.031,0.686,0.460084
18500,0.302,0.038,0.661,0.502448
19000,0.282,0.034,0.684,0.522207
19500,0.300,0.020,0.680,0.449970
20000,0.327,0.019,0.654,0.457182
20500,0.314,0.023,0.662,0.487180
21000,0.305,0.030,0.665,0.472121
21500,0.303,0.034,0.664,0.480735
22000,0.318,0.041,0.640,0.492886
22500,0.278,0.038,0.684,0.499868
23000,0.246,0.048,0.707,0.461980
23500,0.216,0.052,0.732,0.454169
24000,0.231,0.044,0.725,0.449567
24500,0.202,0.044,0.754,0.438331
25000,0.228,0.034,0.737,0.449397
25500,0.194,0.044,0.761,0.406985
26000,0.226,0.028,0.746,0.406755
26500,0.300,0.025,0.675,0.494289
27000,0.304,0.021,0.675,0.477351
27500,0.295,0.031,0.673,0.472156
28000,0.406,0.024,0.569,0.532890
28500,0.366,0.020,0.615,0.489370
29000,0.288,0.025,0.687,0.413390
29500,0.321,0.028,0.651,0.483998
30000,0.308,0.022,0.670,0.457886
30500,0.332,0.017,0.651,0.475631
31000,0.339,0.024,0.637,0.490301
31500,0.315,0.020,0.665,0.461079
32000,0.277,0.023,0.700,0.436161
32500,0.241,0.036,0.724,0.391480
33000,0.224,0.046,0.730,0.420377
33500,0.251,0.036,0.712,0.473397
34000,0.244,0.031,0.725,0.434983
34500,0.250,0.041,0.709,0.511468
35000,0.306,0.020,0.674,0.487929
35500,0.336,0.013,0.651,0.502927
36000,0.302,0.017,0.680,0.438404
36500,0.314,0.017,0.669,0.517327
37000,0.300,0.015,0.685,0.491817
37500,0.313,0.019,0.668,0.454337
38000,0.289,0.017,0.694,0.475530
38500,0.308,0.022,0.669,0.523106
39000,0.338,0.022,0.640,0.514332
39500,0.337,0.022,0.641,0.505980
40000,0.289,0.030,0.682,0.497800
40500,0.276,0.023,0.701,0.453817
41000,0.311,0.016,0.673,0.494330
41500,0.307,0.015,0.678,0.482003
42000,0.313,0.019,0.669,0.477763
42500,0.278,0.024,0.698,0.469083
43000,0.259,0.024,0.717,0.434974
43500,0.282,0.028,0.690,0.483689
44000,0.267,0.024,0.709,0.456486
44500,0.277,0.022,0.701,0.496821
45000,0.250,0.026,0.724,0.459158
45500,0.240,0.030,0.729,0.450736
46000,0.223,0.026,0.751,0.468789
46500,0.215,0.022,0.764,0.406842
47000,0.243,0.021,0.736,0.421784
47500,0.253,0.020,0.726,0.420438
48000,0.218,0.033,0.750,0.439932
48500,0.215,0.029,0.756,0.442245
49000,0.244,0.036,0.720,0.497756
49500,0.249,0.043,0.708,0.493563
50000,0.252,0.023,0.725,0.447393
50500,0.239,0.020,0.740,0.432046
51000,0.239,0.031,0.731,0.468769
51500,0.249,0.020,0.731,0.419194
52000,0.260,0.017,0.723,0.464585
52500,0.272,0.027,0.701,0.501758
53000,0.285,0.019,0.697,0.496748
53500,0.272,0.021,0.707,0.452261
54000,0.213,0.047,0.740,0.443912
54500,0.227,0.040,0.733,0.439621
55000,0.196,0.037,0.767,0.401726
55500,0.220,0.028,0.752,0.434595
56000,0.262,0.024,0.714,0.474848
56500,0.264,0.032,0.704,0.489081
57000,0.285,0.020,0.695,0.474295
57500,0.303,0.013,0.683,0.509532
58000,0.289,0.019,0.692,0.470013
58500,0.319,0.020,0.661,0.484924
59000,0.315,0.025,0.660,0.541195
59500,0.299,0.016,0.685,0.480314
60000,0.301,0.023,0.676,0.508018
60500,0.307,0.018,0.675,0.473855
61000,0.335,0.013,0.652,0.493477
61500,0.305,0.015,0.680,0.447082
62000,0.345,0.019,0.636,0.477088
62500,0.270,0.029,0.701,0.447612
63000,0.207,0.023,0.771,0.389805
63500,0.235,0.026,0.740,0.399625
64000,0.247,0.031,0.722,0.408903
64500,0.250,0.026,0.724,0.453123
65000,0.292,0.026,0.682,0.512528
65500,0.235,0.024,0.742,0.403508
66000,0.217,0.036,0.747,0.430565
66500,0.235,0.023,0.742,0.417321
67000,0.263,0.034,0.704,0.496037
67500,0.276,0.029,0.695,0.489058
68000,0.241,0.017,0.742,0.433682
68500,0.286,0.028,0.686,0.528395
69000,0.272,0.017,0.711,0.485494
69500,0.282,0.020,0.698,0.410756
70000,0.269,0.026,0.705,0.444843
70500,0.289,0.023,0.688,0.486651
71000,0.301,0.034,0.665,0.530036
71500,0.266,0.038,0.696,0.490811
72000,0.252,0.024,0.724,0.427755
72500,0.316,0.029,0.655,0.511520
73000,0.329,0.024,0.647,0.494651
73500,0.422,0.013,0.565,0.503054
74000,0.304,0.024,0.672,0.464914
74500,0.335,0.020,0.645,0.504523
75000,0.364,0.017,0.619,0.517753
75500,0.346,0.019,0.634,0.486836
76000,0.314,0.017,0.668,0.430732
76500,0.316,0.021,0.663,0.424306
77000,0.328,0.015,0.657,0.482522
77500,0.303,0.027,0.670,0.462899
78000,0.324,0.030,0.646,0.523080
78500,0.325,0.022,0.653,0.477651
79000,0.278,0.026,0.696,0.458315
79500,0.250,0.026,0.724,0.433443
80000,0.328,0.019,0.653,0.511051
80500,0.224,0.022,0.754,0.385369
81000,0.265,0.015,0.720,0.450395
81500,0.308,0.015,0.676,0.496688
82000,0.356,0.016,0.629,0.456859
82500,0.305,0.013,0.682,0.473682
83000,0.310,0.021,0.669,0.504112
83500,0.295,0.017,0.688,0.473448
84000,0.296,0.021,0.683,0.470378
84500,0.280,0.029,0.692,0.463538
85000,0.306,0.019,0.675,0.477197
85500,0.311,0.015,0.674,0.480960
86000,0.285,0.021,0.694,0.450052
86500,0.283,0.025,0.692,0.414093
87000,0.291,0.038,0.671,0.508427
87500,0.367,0.017,0.615,0.476595
88000,0.341,0.016,0.643,0.490384
88500,0.358,0.013,0.629,0.507262
89000,0.375,0.013,0.612,0.502083
89500,0.343,0.015,0.642,0.462318
90000,0.351,0.013,0.636,0.492547
90500,0.347,0.010,0.643,0.485100
91000,0.313,0.013,0.674,0.479741
91500,0.313,0.024,0.664,0.505974
92000,0.304,0.024,0.672,0.463275
92500,0.385,0.014,0.601,0.516302
93000,0.352,0.014,0.634,0.521318
93500,0.340,0.008,0.652,0.474669
94000,0.335,0.010,0.655,0.473856
94500,0.314,0.015,0.671,0.512706
95000,0.320,0.011,0.669,0.450774
95500,0.340,0.009,0.651,0.502553
