time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.180470
1000,0.030,0.832,0.138,0.422266
1500,0.031,0.803,0.166,0.417244
2000,0.031,0.717,0.251,0.514708
2500,0.037,0.591,0.372,0.560305
3000,0.034,0.548,0.418,0.537872
3500,0.037,0.503,0.460,0.538782
4000,0.042,0.449,0.509,0.546134
4500,0.047,0.398,0.555,0.504771
5000,0.048,0.345,0.608,0.485307
5500,0.077,0.299,0.624,0.522838
6000,0.083,0.242,0.675,0.482856
6500,0.065,0.275,0.661,0.527281
7000,0.107,0.214,0.679,0.473948
7500,0.111,0.186,0.704,0.484636
8000,0.146,0.157,0.697,0.498461
8500,0.159,0.119,0.721,0.409810
9000,0.167,0.125,0.708,0.483348
9500,0.147,0.123,0.730,0.426619
10000,0.179,0.106,0.715,0.462121
10500,0.180,0.097,0.724,0.494313
11000,0.203,0.078,0.719,0.473712
11500,0.249,0.065,0.686,0.503586
12000,0.197,0.068,0.735,0.428302
12500,0.255,0.055,0.690,0.487834
13000,0.300,0.053,0.647,0.537798
13500,0.322,0.046,0.632,0.524391
14000,0.367,0.044,0.589,0.536548
14500,0.398,0.042,0.561,0.537962
15000,0.409,0.042,0.548,0.514018
15500,0.364,0.040,0.596,0.517554
16000,0.360,0.038,0.602,0.532172
16500,0.318,0.042,0.639,0.533858
17000,0.314,0.048,0.639,0.521465
17500,0.317,0.049,0.633,0.532080
18000,0.310,0.039,0.651,0.430836
18500,0.352,0.037,0.611,0.488085
19000,0.376,0.034,0.590,0.513615
19500,0.421,0.033,0.546,0.524292
20000,0.463,0.027,0.510,0.528234
20500,0.517,0.020,0.463,0.481127
21000,0.487,0.019,0.494,0.511180
21500,0.411,0.019,0.570,0.487869
22000,0.471,0.032,0.497,0.488283
22500,0.415,0.027,0.558,0.508791
23000,0.427,0.029,0.544,0.456089
23500,0.439,0.022,0.539,0.501080
24000,0.412,0.023,0.565,0.520984
24500,0.443,0.021,0.536,0.495993
25000,0.439,0.022,0.539,0.526354
25500,0.420,0.020,0.560,0.520504
26000,0.468,0.016,0.516,0.510908
26500,0.534,0.015,0.451,0.454934
27000,0.535,0.015,0.451,0.479559
27500,0.545,0.013,0.442,0.443933
28000,0.506,0.013,0.481,0.498274
28500,0.502,0.016,0.482,0.540676
29000,0.518,0.013,0.469,0.511824
29500,0.456,0.013,0.531,0.502553
30000,0.512,0.010,0.478,0.501396
30500,0.542,0.010,0.448,0.504675
31000,0.534,0.010,0.456,0.515103
31500,0.532,0.020,0.448,0.514375
32000,0.523,0.013,0.464,0.475711
32500,0.616,0.009,0.375,0.453078
33000,0.646,0.009,0.345,0.381004
33500,0.637,0.012,0.352,0.422725
34000,0.624,0.010,0.366,0.404517
34500,0.554,0.012,0.434,0.518978
35000,0.504,0.012,0.484,0.507958
35500,0.508,0.011,0.481,0.491505
36000,0.490,0.009,0.501,0.492142
36500,0.493,0.012,0.495,0.509787
37000,0.519,0.017,0.463,0.518759
37500,0.520,0.010,0.470,0.511295
38000,0.462,0.016,0.522,0.490111
38500,0.463,0.016,0.520,0.506278
39000,0.503,0.016,0.481,0.503658
39500,0.481,0.030,0.490,0.486841
40000,0.487,0.034,0.479,0.554145
