time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.870,0.100,0.400807
1000,0.034,0.708,0.257,0.525217
1500,0.031,0.619,0.349,0.560142
2000,0.037,0.555,0.408,0.582096
2500,0.045,0.523,0.432,0.558500
3000,0.057,0.413,0.530,0.558042
3500,0.050,0.409,0.541,0.546377
4000,0.056,0.380,0.564,0.551011
4500,0.047,0.349,0.604,0.511607
5000,0.073,0.304,0.622,0.518165
5500,0.076,0.279,0.645,0.561143
6000,0.067,0.281,0.652,0.528829
6500,0.079,0.268,0.654,0.494570
7000,0.081,0.244,0.675,0.488747
7500,0.134,0.204,0.661,0.547736
8000,0.130,0.205,0.665,0.526877
8500,0.150,0.168,0.682,0.560703
9000,0.155,0.143,0.703,0.484621
9500,0.181,0.155,0.664,0.543578
10000,0.201,0.126,0.673,0.529091
10500,0.192,0.130,0.678,0.473974
11000,0.296,0.120,0.584,0.568478
11500,0.313,0.093,0.595,0.516263
12000,0.382,0.076,0.542,0.493293
12500,0.387,0.074,0.539,0.500579
13000,0.394,0.059,0.547,0.490475
13500,0.410,0.052,0.538,0.512755
14000,0.403,0.052,0.545,0.546291
14500,0.350,0.045,0.605,0.503731
15000,0.439,0.040,0.522,0.488812
15500,0.456,0.038,0.506,0.504122
16000,0.526,0.037,0.438,0.460556
16500,0.572,0.032,0.396,0.350135
17000,0.569,0.031,0.400,0.402755
17500,0.559,0.027,0.414,0.521870
18000,0.554,0.029,0.417,0.498949
18500,0.537,0.030,0.432,0.503383
19000,0.551,0.023,0.425,0.497279
19500,0.637,0.022,0.342,0.464055
20000,0.604,0.020,0.377,0.478418
20500,0.625,0.017,0.357,0.455165
21000,0.614,0.017,0.369,0.485167
21500,0.650,0.016,0.334,0.407788
22000,0.689,0.015,0.297,0.330047
22500,0.690,0.014,0.296,0.385109
23000,0.687,0.013,0.300,0.403162
23500,0.671,0.011,0.318,0.460124
24000,0.736,0.009,0.256,0.377747
24500,0.735,0.008,0.257,0.384678
25000,0.711,0.009,0.280,0.427298
25500,0.731,0.008,0.261,0.378206
26000,0.752,0.008,0.240,0.320671
26500,0.769,0.006,0.225,0.237586
27000,0.812,0.007,0.181,0.167945
27500,0.817,0.007,0.176,0.182166
28000,0.795,0.007,0.198,0.287685
28500,0.783,0.006,0.211,0.325880
29000,0.823,0.008,0.169,0.196111
29500,0.803,0.005,0.192,0.270240
30000,0.794,0.005,0.201,0.364480
30500,0.789,0.008,0.203,0.390837
31000,0.818,0.006,0.176,0.324586
31500,0.846,0.004,0.150,0.279955
32000,0.868,0.004,0.128,0.261675
32500,0.895,0.004,0.101,0.162892
33000,0.874,0.009,0.118,0.279263
33500,0.879,0.006,0.115,0.234695
34000,0.832,0.005,0.163,0.362579
34500,0.800,0.004,0.196,0.381994
35000,0.782,0.004,0.214,0.387155
35500,0.776,0.004,0.220,0.384278
36000,0.743,0.006,0.251,0.434791
36500,0.782,0.005,0.213,0.363400
37000,0.744,0.005,0.251,0.400087
37500,0.727,0.005,0.268,0.444801
38000,0.727,0.005,0.268,0.412521
38500,0.768,0.003,0.228,0.367026
39000,0.781,0.003,0.217,0.332146
39500,0.814,0.003,0.183,0.271667
40000,0.796,0.004,0.200,0.356731
40500,0.825,0.004,0.171,0.330165
41000,0.737,0.003,0.260,0.451848
41500,0.743,0.005,0.251,0.439374
42000,0.749,0.005,0.247,0.399542
42500,0.704,0.003,0.292,0.434848
43000,0.758,0.003,0.239,0.333130
43500,0.724,0.007,0.269,0.412907
44000,0.728,0.005,0.267,0.366621
44500,0.702,0.008,0.290,0.453204
45000,0.651,0.009,0.339,0.503285
45500,0.601,0.009,0.390,0.503074
46000,0.655,0.010,0.335,0.476404
46500,0.624,0.009,0.367,0.488835
47000,0.643,0.008,0.349,0.447178
47500,0.690,0.009,0.300,0.431583
48000,0.621,0.010,0.368,0.491454
48500,0.616,0.009,0.375,0.493415
49000,0.655,0.009,0.336,0.464208
49500,0.656,0.006,0.338,0.430700
50000,0.669,0.005,0.327,0.422406
50500,0.680,0.004,0.316,0.328630
51000,0.685,0.006,0.310,0.351311
51500,0.715,0.005,0.281,0.343045
52000,0.669,0.003,0.327,0.432572
52500,0.701,0.003,0.296,0.331701
53000,0.646,0.009,0.345,0.461617
53500,0.692,0.006,0.302,0.363848
54000,0.688,0.006,0.306,0.367113
54500,0.757,0.003,0.240,0.230398
55000,0.716,0.003,0.281,0.310646
55500,0.746,0.003,0.251,0.233082
56000,0.725,0.002,0.273,0.301413
56500,0.679,0.004,0.317,0.450289
57000,0.710,0.004,0.286,0.309490
57500,0.658,0.009,0.334,0.514470
58000,0.671,0.006,0.323,0.476337
58500,0.623,0.008,0.369,0.522659
59000,0.649,0.005,0.346,0.483114
59500,0.696,0.005,0.300,0.350934
60000,0.743,0.004,0.253,0.295468
60500,0.770,0.004,0.226,0.237062
61000,0.787,0.004,0.209,0.199720
61500,0.772,0.003,0.224,0.229775
62000,0.771,0.006,0.222,0.263195
62500,0.779,0.005,0.215,0.281974
63000,0.780,0.004,0.216,0.256392
63500,0.812,0.004,0.184,0.270461
64000,0.760,0.004,0.236,0.398644
64500,0.761,0.003,0.236,0.399114
65000,0.657,0.004,0.339,0.491666
65500,0.687,0.007,0.306,0.478176
66000,0.695,0.007,0.298,0.457159
66500,0.657,0.008,0.336,0.516936
67000,0.717,0.007,0.276,0.468430
67500,0.685,0.006,0.308,0.486703
68000,0.682,0.005,0.313,0.481463
68500,0.758,0.005,0.237,0.332285
69000,0.810,0.003,0.187,0.227311
69500,0.814,0.003,0.183,0.276820
70000,0.772,0.004,0.224,0.354512
70500,0.802,0.005,0.193,0.311674
71000,0.846,0.004,0.150,0.166835
71500,0.844,0.003,0.153,0.313318
72000,0.821,0.003,0.176,0.309676
72500,0.733,0.005,0.263,0.466114
73000,0.720,0.003,0.277,0.441636
73500,0.749,0.003,0.248,0.278207
74000,0.775,0.003,0.222,0.258954
74500,0.766,0.004,0.230,0.304624
75000,0.765,0.003,0.232,0.337654
75500,0.812,0.003,0.185,0.215892
76000,0.827,0.004,0.169,0.268298
76500,0.821,0.004,0.175,0.216651
77000,0.832,0.004,0.164,0.195945
77500,0.776,0.004,0.220,0.358927
78000,0.764,0.003,0.233,0.276351
78500,0.748,0.002,0.250,0.297838
79000,0.726,0.002,0.272,0.310886
79500,0.692,0.005,0.304,0.445854
80000,0.732,0.006,0.262,0.418712
80500,0.697,0.005,0.299,0.476445
81000,0.703,0.003,0.293,0.430672
81500,0.701,0.005,0.294,0.403971
82000,0.693,0.005,0.302,0.411599
82500,0.707,0.005,0.289,0.383810
83000,0.690,0.005,0.304,0.329252
83500,0.710,0.007,0.283,0.278045
84000,0.613,0.006,0.381,0.393406
84500,0.580,0.014,0.406,0.531508
85000,0.579,0.017,0.405,0.516779
85500,0.545,0.015,0.440,0.505416
86000,0.611,0.012,0.377,0.484876
86500,0.646,0.009,0.345,0.459910
87000,0.605,0.003,0.391,0.497197
87500,0.623,0.004,0.373,0.487655
88000,0.689,0.004,0.307,0.362195
88500,0.717,0.003,0.280,0.391799
89000,0.746,0.003,0.251,0.370845
89500,0.711,0.004,0.285,0.385918
90000,0.712,0.003,0.284,0.451002
90500,0.697,0.005,0.299,0.453761
91000,0.627,0.006,0.366,0.480589
91500,0.632,0.007,0.361,0.497059
92000,0.632,0.013,0.355,0.501534
92500,0.605,0.016,0.380,0.543126
93000,0.586,0.016,0.399,0.515940
93500,0.578,0.015,0.407,0.514131
94000,0.619,0.009,0.372,0.486343
94500,0.623,0.007,0.370,0.503736
95000,0.628,0.005,0.367,0.461489
95500,0.629,0.003,0.368,0.456994
96000,0.583,0.013,0.403,0.541197
96500,0.555,0.015,0.430,0.543781
97000,0.547,0.008,0.445,0.529196
97500,0.602,0.006,0.392,0.503435
98000,0.655,0.005,0.341,0.469354
98500,0.725,0.003,0.272,0.403527
99000,0.756,0.003,0.241,0.373725
99500,0.735,0.003,0.262,0.413144
100000,0.771,0.004,0.225,0.383169
