time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.790,0.180,0.487691
1000,0.036,0.565,0.400,0.509013
1500,0.041,0.455,0.503,0.472043
2000,0.054,0.400,0.546,0.416838
2500,0.053,0.346,0.601,0.407264
3000,0.054,0.286,0.660,0.371397
3500,0.055,0.277,0.668,0.393604
4000,0.061,0.250,0.689,0.361167
4500,0.079,0.207,0.714,0.371488
5000,0.080,0.178,0.742,0.342450
5500,0.105,0.142,0.753,0.382748
6000,0.105,0.145,0.750,0.409686
6500,0.090,0.122,0.789,0.336476
7000,0.089,0.114,0.797,0.302355
7500,0.109,0.088,0.802,0.311674
8000,0.126,0.093,0.781,0.416478
8500,0.143,0.077,0.781,0.406542
9000,0.156,0.078,0.766,0.417584
9500,0.136,0.073,0.792,0.299527
10000,0.112,0.084,0.804,0.354185
10500,0.141,0.072,0.788,0.360850
11000,0.138,0.059,0.803,0.387962
11500,0.157,0.063,0.780,0.431200
12000,0.135,0.064,0.801,0.366872
12500,0.141,0.043,0.815,0.352006
13000,0.148,0.045,0.807,0.393045
13500,0.151,0.046,0.803,0.345626
14000,0.183,0.054,0.764,0.451731
14500,0.174,0.052,0.774,0.376880
15000,0.186,0.042,0.772,0.400809
15500,0.137,0.051,0.811,0.296989
16000,0.132,0.048,0.820,0.329295
16500,0.150,0.038,0.811,0.341284
17000,0.143,0.040,0.818,0.314819
17500,0.146,0.046,0.808,0.383360
18000,0.162,0.042,0.796,0.374857
18500,0.138,0.052,0.810,0.314751
19000,0.144,0.040,0.817,0.371329
19500,0.139,0.057,0.804,0.385510
20000,0.131,0.046,0.823,0.285508
20500,0.162,0.042,0.796,0.349413
21000,0.154,0.043,0.803,0.356436
21500,0.140,0.042,0.818,0.332141
22000,0.136,0.039,0.825,0.340011
22500,0.139,0.048,0.814,0.325387
23000,0.154,0.044,0.802,0.381751
23500,0.129,0.069,0.802,0.392416
24000,0.112,0.059,0.829,0.395012
24500,0.137,0.044,0.820,0.367842
25000,0.153,0.038,0.810,0.341594
25500,0.154,0.049,0.797,0.392340
26000,0.114,0.042,0.844,0.252212
26500,0.121,0.037,0.842,0.296825
27000,0.124,0.052,0.824,0.382289
27500,0.152,0.047,0.801,0.399673
28000,0.145,0.047,0.808,0.378619
28500,0.149,0.033,0.818,0.384906
29000,0.125,0.038,0.836,0.296905
29500,0.156,0.039,0.805,0.379357
30000,0.182,0.041,0.778,0.398074
30500,0.155,0.056,0.789,0.409909
31000,0.143,0.044,0.813,0.355457
31500,0.129,0.036,0.835,0.300320
32000,0.108,0.051,0.841,0.296706
32500,0.147,0.057,0.796,0.362901
33000,0.173,0.040,0.787,0.356563
33500,0.157,0.048,0.795,0.354145
34000,0.141,0.056,0.802,0.359624
34500,0.144,0.049,0.807,0.329824
35000,0.163,0.045,0.792,0.423878
35500,0.130,0.054,0.816,0.351027
36000,0.148,0.043,0.808,0.392655
36500,0.168,0.044,0.788,0.423729
37000,0.146,0.032,0.822,0.303257
37500,0.148,0.031,0.821,0.363174
38000,0.141,0.038,0.821,0.365840
38500,0.109,0.039,0.852,0.313454
39000,0.119,0.059,0.821,0.336423
39500,0.143,0.045,0.813,0.412602
40000,0.168,0.040,0.792,0.398295
40500,0.193,0.035,0.772,0.420074
41000,0.178,0.037,0.785,0.390634
41500,0.182,0.023,0.795,0.346526
42000,0.164,0.028,0.808,0.339777
42500,0.156,0.021,0.823,0.319901
43000,0.186,0.022,0.793,0.395061
43500,0.164,0.025,0.811,0.343621
44000,0.133,0.034,0.834,0.313324
44500,0.129,0.042,0.829,0.347120
45000,0.124,0.042,0.834,0.321033
45500,0.128,0.049,0.823,0.370976
46000,0.139,0.033,0.828,0.303324
46500,0.133,0.026,0.841,0.300348
47000,0.108,0.094,0.798,0.459620
47500,0.102,0.056,0.842,0.329495
48000,0.123,0.045,0.832,0.354095
48500,0.105,0.054,0.841,0.345304
49000,0.083,0.070,0.847,0.306724
49500,0.099,0.073,0.828,0.360157
50000,0.098,0.075,0.827,0.337204
50500,0.095,0.062,0.843,0.329513
51000,0.098,0.052,0.849,0.330583
51500,0.108,0.059,0.833,0.343622
52000,0.150,0.047,0.803,0.405810
52500,0.130,0.056,0.814,0.390861
53000,0.132,0.051,0.817,0.348858
53500,0.123,0.044,0.832,0.323483
54000,0.122,0.034,0.843,0.281534
54500,0.116,0.038,0.845,0.299162
55000,0.129,0.047,0.824,0.358796
55500,0.119,0.041,0.840,0.311006
56000,0.118,0.029,0.853,0.279108
56500,0.122,0.049,0.828,0.366482
57000,0.143,0.045,0.812,0.381662
57500,0.134,0.030,0.836,0.317541
58000,0.139,0.036,0.825,0.327543
58500,0.134,0.039,0.827,0.343034
59000,0.137,0.051,0.813,0.324231
59500,0.158,0.042,0.800,0.400927
60000,0.160,0.037,0.803,0.351055
60500,0.179,0.037,0.784,0.426239
61000,0.155,0.032,0.813,0.373224
61500,0.120,0.024,0.855,0.312648
62000,0.133,0.022,0.845,0.369940
62500,0.117,0.029,0.854,0.350688
63000,0.106,0.052,0.842,0.367598
63500,0.125,0.047,0.828,0.361929
64000,0.109,0.038,0.853,0.277350
64500,0.119,0.041,0.840,0.340260
65000,0.120,0.040,0.839,0.352735
65500,0.114,0.036,0.850,0.299398
66000,0.129,0.040,0.831,0.356444
66500,0.130,0.029,0.841,0.336211
67000,0.149,0.048,0.803,0.383392
67500,0.139,0.036,0.825,0.320200
68000,0.155,0.026,0.819,0.290011
68500,0.146,0.049,0.804,0.375708
69000,0.130,0.044,0.826,0.332852
69500,0.144,0.027,0.829,0.359309
70000,0.165,0.020,0.814,0.341174
70500,0.134,0.023,0.842,0.299920
71000,0.201,0.018,0.781,0.397561
71500,0.211,0.015,0.775,0.433783
72000,0.201,0.022,0.776,0.444120
72500,0.171,0.020,0.808,0.351848
73000,0.197,0.020,0.783,0.377502
73500,0.188,0.019,0.793,0.331097
74000,0.206,0.012,0.782,0.393378
74500,0.207,0.017,0.776,0.393890
75000,0.196,0.015,0.790,0.378815
75500,0.190,0.023,0.787,0.384343
76000,0.181,0.020,0.799,0.347615
76500,0.185,0.017,0.798,0.398715
77000,0.176,0.020,0.803,0.397488
77500,0.149,0.024,0.827,0.349105
78000,0.134,0.031,0.835,0.321118
78500,0.151,0.030,0.818,0.340687
79000,0.162,0.021,0.817,0.393952
79500,0.185,0.023,0.792,0.386031
80000,0.194,0.022,0.784,0.394279
80500,0.179,0.024,0.797,0.387412
81000,0.157,0.035,0.808,0.330222
81500,0.133,0.031,0.836,0.279962
82000,0.156,0.036,0.808,0.406462
82500,0.171,0.028,0.802,0.410733
83000,0.159,0.040,0.800,0.377941
83500,0.140,0.049,0.811,0.390291
84000,0.141,0.037,0.822,0.356284
84500,0.143,0.030,0.828,0.365650
85000,0.142,0.033,0.825,0.385527
85500,0.143,0.020,0.836,0.332346
86000,0.134,0.028,0.838,0.306033
86500,0.161,0.032,0.807,0.428154
87000,0.132,0.037,0.831,0.315273
87500,0.148,0.031,0.820,0.356683
88000,0.168,0.023,0.810,0.357302
88500,0.153,0.025,0.822,0.360708
89000,0.170,0.022,0.808,0.402470
89500,0.129,0.029,0.842,0.321466
90000,0.153,0.031,0.816,0.386445
90500,0.150,0.022,0.828,0.315368
91000,0.162,0.030,0.807,0.409038
91500,0.150,0.048,0.803,0.363384
92000,0.126,0.030,0.843,0.291825
