time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.909,0.061,0.320213
1000,0.033,0.799,0.168,0.487399
1500,0.031,0.755,0.214,0.499844
2000,0.034,0.677,0.289,0.551675
2500,0.033,0.644,0.323,0.539193
3000,0.031,0.626,0.342,0.495336
3500,0.038,0.634,0.327,0.526901
4000,0.033,0.538,0.428,0.560409
4500,0.044,0.477,0.479,0.563878
5000,0.042,0.462,0.495,0.544294
5500,0.049,0.435,0.515,0.552738
6000,0.055,0.410,0.534,0.579699
6500,0.041,0.446,0.513,0.566159
7000,0.051,0.377,0.572,0.530928
7500,0.050,0.397,0.553,0.598450
8000,0.056,0.395,0.549,0.570714
8500,0.055,0.363,0.583,0.536107
9000,0.061,0.331,0.608,0.537874
9500,0.074,0.303,0.623,0.550015
10000,0.059,0.306,0.634,0.535815
10500,0.094,0.239,0.666,0.548431
11000,0.086,0.227,0.687,0.466914
11500,0.090,0.237,0.673,0.539129
12000,0.084,0.218,0.698,0.471700
12500,0.101,0.227,0.672,0.577807
13000,0.100,0.203,0.697,0.509494
13500,0.092,0.185,0.723,0.501919
14000,0.134,0.166,0.700,0.556052
14500,0.159,0.130,0.710,0.543075
15000,0.224,0.120,0.655,0.549224
15500,0.224,0.104,0.672,0.515780
16000,0.320,0.083,0.597,0.483764
16500,0.343,0.067,0.590,0.525610
17000,0.343,0.058,0.599,0.524914
17500,0.337,0.056,0.607,0.545001
18000,0.436,0.049,0.515,0.493682
18500,0.502,0.036,0.462,0.427071
19000,0.522,0.033,0.446,0.424286
19500,0.527,0.030,0.444,0.481397
20000,0.549,0.024,0.426,0.485465
20500,0.601,0.022,0.377,0.340860
21000,0.692,0.022,0.287,0.396021
21500,0.740,0.018,0.242,0.217191
22000,0.735,0.017,0.248,0.340852
22500,0.670,0.019,0.311,0.440187
23000,0.668,0.013,0.318,0.373063
23500,0.677,0.013,0.310,0.405261
24000,0.694,0.015,0.291,0.326533
24500,0.752,0.010,0.237,0.244541
25000,0.703,0.013,0.284,0.362805
25500,0.743,0.012,0.244,0.372648
26000,0.803,0.009,0.189,0.309220
26500,0.754,0.011,0.235,0.408774
27000,0.777,0.010,0.213,0.369476
27500,0.785,0.010,0.205,0.387443
28000,0.775,0.010,0.215,0.382892
