time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.039,0.161405
1000,0.031,0.824,0.146,0.441644
1500,0.034,0.735,0.231,0.488175
2000,0.036,0.612,0.352,0.511108
2500,0.047,0.474,0.479,0.466768
3000,0.037,0.425,0.537,0.431184
3500,0.037,0.370,0.593,0.439893
4000,0.044,0.325,0.631,0.406894
4500,0.051,0.296,0.654,0.428616
5000,0.040,0.274,0.686,0.346522
5500,0.048,0.269,0.683,0.466708
6000,0.059,0.230,0.711,0.446727
6500,0.063,0.179,0.757,0.356909
7000,0.078,0.147,0.775,0.379682
7500,0.077,0.144,0.779,0.369883
8000,0.071,0.131,0.798,0.320486
8500,0.078,0.122,0.800,0.295605
9000,0.126,0.093,0.781,0.383743
9500,0.108,0.105,0.788,0.384059
10000,0.100,0.108,0.792,0.426781
10500,0.127,0.080,0.792,0.397115
11000,0.131,0.075,0.795,0.378593
11500,0.114,0.073,0.813,0.314253
12000,0.150,0.073,0.777,0.409562
12500,0.158,0.058,0.783,0.339778
13000,0.178,0.063,0.759,0.432209
13500,0.168,0.052,0.779,0.365946
14000,0.177,0.058,0.765,0.447595
14500,0.186,0.055,0.758,0.434873
15000,0.142,0.074,0.784,0.425418
15500,0.163,0.049,0.788,0.323762
16000,0.159,0.042,0.798,0.348926
16500,0.173,0.052,0.774,0.350031
17000,0.208,0.038,0.753,0.377277
17500,0.205,0.050,0.745,0.375627
18000,0.221,0.043,0.736,0.424019
18500,0.203,0.039,0.758,0.345492
19000,0.200,0.040,0.761,0.389669
19500,0.193,0.040,0.767,0.399008
20000,0.173,0.033,0.793,0.353054
20500,0.161,0.047,0.792,0.373691
21000,0.135,0.049,0.816,0.294884
21500,0.173,0.045,0.782,0.372701
22000,0.185,0.033,0.783,0.396939
22500,0.206,0.029,0.765,0.452840
23000,0.167,0.032,0.801,0.327359
23500,0.186,0.036,0.778,0.385408
24000,0.173,0.054,0.774,0.437584
24500,0.144,0.040,0.817,0.320413
25000,0.143,0.043,0.814,0.292642
25500,0.125,0.052,0.823,0.352504
26000,0.158,0.045,0.796,0.380500
26500,0.139,0.041,0.820,0.345431
27000,0.137,0.058,0.805,0.348384
27500,0.112,0.067,0.821,0.380316
28000,0.114,0.066,0.820,0.343141
28500,0.108,0.098,0.794,0.406851
29000,0.111,0.086,0.803,0.360156
29500,0.108,0.098,0.794,0.409337
30000,0.130,0.094,0.776,0.418706
30500,0.158,0.056,0.785,0.363461
31000,0.149,0.060,0.791,0.398111
31500,0.162,0.041,0.797,0.324965
32000,0.204,0.041,0.755,0.419585
32500,0.196,0.041,0.763,0.389282
33000,0.196,0.036,0.769,0.391832
33500,0.199,0.025,0.776,0.332888
34000,0.216,0.031,0.753,0.418222
34500,0.193,0.034,0.772,0.362728
35000,0.195,0.049,0.756,0.453300
35500,0.180,0.044,0.775,0.378219
36000,0.243,0.045,0.712,0.433601
36500,0.204,0.034,0.763,0.335342
37000,0.198,0.030,0.771,0.399324
37500,0.181,0.052,0.767,0.408621
38000,0.171,0.041,0.789,0.363052
38500,0.148,0.038,0.814,0.319128
39000,0.158,0.054,0.788,0.394297
39500,0.162,0.049,0.789,0.385650
40000,0.173,0.053,0.774,0.436270
40500,0.190,0.041,0.768,0.373742
41000,0.192,0.036,0.772,0.416567
41500,0.185,0.028,0.788,0.348663
42000,0.145,0.032,0.823,0.307078
42500,0.175,0.042,0.782,0.400928
43000,0.152,0.058,0.790,0.376681
43500,0.153,0.042,0.804,0.378018
44000,0.136,0.081,0.783,0.448040
44500,0.147,0.065,0.788,0.391160
45000,0.147,0.068,0.785,0.388838
45500,0.143,0.051,0.806,0.341467
46000,0.163,0.049,0.788,0.414479
46500,0.154,0.039,0.807,0.326123
47000,0.146,0.035,0.820,0.300968
47500,0.193,0.033,0.774,0.382701
48000,0.196,0.048,0.756,0.429192
48500,0.173,0.042,0.785,0.409271
49000,0.148,0.041,0.810,0.359519
49500,0.185,0.036,0.779,0.370301
50000,0.167,0.041,0.792,0.358233
50500,0.158,0.058,0.784,0.435797
51000,0.139,0.042,0.819,0.303650
51500,0.139,0.053,0.808,0.393979
52000,0.126,0.051,0.822,0.357521
52500,0.111,0.052,0.836,0.297028
53000,0.103,0.069,0.828,0.325714
53500,0.121,0.068,0.811,0.377083
54000,0.172,0.049,0.779,0.388470
54500,0.157,0.036,0.807,0.380689
55000,0.193,0.028,0.779,0.394234
55500,0.186,0.033,0.781,0.416633
56000,0.179,0.032,0.789,0.394286
56500,0.165,0.042,0.792,0.358035
57000,0.154,0.032,0.814,0.370784
57500,0.173,0.023,0.804,0.357209
58000,0.183,0.026,0.790,0.380218
58500,0.189,0.030,0.781,0.455589
59000,0.141,0.051,0.808,0.424809
59500,0.156,0.027,0.817,0.338893
60000,0.165,0.026,0.809,0.378213
60500,0.190,0.019,0.790,0.411113
61000,0.208,0.025,0.767,0.451124
61500,0.153,0.029,0.819,0.293532
62000,0.172,0.017,0.811,0.340793
62500,0.188,0.023,0.789,0.418623
63000,0.155,0.026,0.820,0.330208
63500,0.122,0.055,0.823,0.376935
64000,0.145,0.035,0.820,0.346144
64500,0.186,0.020,0.794,0.373074
65000,0.235,0.017,0.747,0.423966
65500,0.208,0.023,0.768,0.414482
66000,0.187,0.026,0.787,0.380795
66500,0.192,0.047,0.762,0.476955
67000,0.201,0.034,0.765,0.383392
67500,0.192,0.040,0.769,0.361638
68000,0.200,0.038,0.761,0.407605
68500,0.194,0.041,0.765,0.441886
69000,0.176,0.033,0.792,0.364979
69500,0.227,0.032,0.741,0.396034
70000,0.187,0.035,0.778,0.409799
70500,0.166,0.037,0.797,0.327861
71000,0.182,0.033,0.785,0.356269
71500,0.189,0.033,0.778,0.402718
72000,0.207,0.022,0.771,0.387312
72500,0.217,0.024,0.758,0.432056
73000,0.208,0.033,0.760,0.427460
73500,0.179,0.038,0.783,0.353222
74000,0.216,0.038,0.746,0.391826
74500,0.190,0.037,0.773,0.368441
75000,0.211,0.033,0.757,0.324464
75500,0.228,0.040,0.732,0.392801
76000,0.181,0.051,0.768,0.397500
76500,0.201,0.044,0.755,0.455884
77000,0.211,0.054,0.735,0.440934
77500,0.196,0.048,0.757,0.412073
78000,0.213,0.044,0.743,0.450818
78500,0.239,0.029,0.733,0.472420
79000,0.220,0.022,0.758,0.380817
79500,0.224,0.023,0.753,0.383426
80000,0.180,0.036,0.784,0.391872
80500,0.207,0.027,0.766,0.390584
81000,0.225,0.022,0.753,0.433628
81500,0.195,0.024,0.781,0.384376
82000,0.219,0.023,0.758,0.423415
82500,0.210,0.033,0.758,0.394071
83000,0.172,0.048,0.780,0.373220
