time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.934,0.036,0.176735
1000,0.030,0.946,0.024,0.118431
1500,0.030,0.939,0.031,0.116810
2000,0.030,0.913,0.058,0.175606
2500,0.033,0.892,0.075,0.214754
3000,0.031,0.885,0.084,0.232605
3500,0.033,0.889,0.078,0.204908
4000,0.031,0.861,0.107,0.300455
4500,0.030,0.877,0.094,0.219490
5000,0.030,0.913,0.058,0.166921
5500,0.030,0.913,0.057,0.131098
6000,0.030,0.869,0.101,0.226544
6500,0.030,0.886,0.084,0.198666
7000,0.030,0.871,0.099,0.296008
7500,0.030,0.913,0.058,0.115990
8000,0.030,0.902,0.068,0.173168
8500,0.030,0.901,0.069,0.169098
9000,0.030,0.884,0.086,0.183005
9500,0.031,0.909,0.060,0.134523
10000,0.031,0.924,0.045,0.123048
10500,0.031,0.901,0.068,0.185426
11000,0.030,0.900,0.070,0.171885
11500,0.030,0.905,0.066,0.190017
12000,0.030,0.909,0.062,0.154638
12500,0.031,0.906,0.063,0.194804
13000,0.030,0.886,0.084,0.280522
13500,0.031,0.898,0.071,0.164209
14000,0.031,0.899,0.070,0.235583
14500,0.030,0.895,0.075,0.203108
15000,0.030,0.899,0.072,0.155086
15500,0.031,0.890,0.079,0.207820
16000,0.033,0.897,0.070,0.208595
16500,0.030,0.888,0.082,0.175071
17000,0.030,0.917,0.053,0.114197
17500,0.031,0.904,0.065,0.193512
18000,0.030,0.900,0.070,0.161645
18500,0.030,0.874,0.095,0.208788
19000,0.033,0.852,0.115,0.206145
19500,0.031,0.864,0.105,0.181473
20000,0.031,0.849,0.120,0.220829
20500,0.030,0.848,0.122,0.238399
21000,0.030,0.847,0.123,0.207519
21500,0.031,0.835,0.134,0.273115
22000,0.030,0.853,0.117,0.231390
22500,0.030,0.838,0.132,0.295744
23000,0.030,0.825,0.146,0.340049
23500,0.032,0.853,0.115,0.294059
24000,0.030,0.857,0.113,0.244346
24500,0.030,0.884,0.086,0.175019
25000,0.030,0.897,0.073,0.156742
25500,0.030,0.895,0.075,0.183510
26000,0.030,0.896,0.073,0.145176
26500,0.030,0.857,0.113,0.236069
27000,0.030,0.857,0.113,0.230253
27500,0.030,0.836,0.134,0.285155
28000,0.031,0.826,0.143,0.322287
28500,0.030,0.861,0.108,0.198315
29000,0.030,0.860,0.110,0.206935
29500,0.030,0.883,0.087,0.157745
30000,0.030,0.886,0.084,0.187779
30500,0.030,0.853,0.118,0.241688
31000,0.030,0.859,0.111,0.225793
31500,0.031,0.870,0.099,0.243956
32000,0.031,0.880,0.089,0.206430
32500,0.030,0.903,0.067,0.154259
33000,0.030,0.907,0.063,0.184273
33500,0.030,0.898,0.072,0.218301
34000,0.030,0.901,0.069,0.210131
34500,0.030,0.902,0.068,0.202727
35000,0.030,0.903,0.068,0.237111
35500,0.032,0.888,0.080,0.232937
36000,0.032,0.897,0.071,0.218388
36500,0.031,0.881,0.088,0.213645
37000,0.030,0.913,0.058,0.119117
37500,0.031,0.901,0.068,0.165303
38000,0.030,0.881,0.089,0.253697
38500,0.031,0.880,0.089,0.234523
39000,0.030,0.863,0.107,0.232348
39500,0.030,0.878,0.092,0.198097
40000,0.030,0.893,0.077,0.167313
40500,0.030,0.901,0.069,0.190126
41000,0.031,0.888,0.081,0.210696
41500,0.030,0.881,0.089,0.210500
42000,0.031,0.842,0.127,0.292318
42500,0.031,0.882,0.087,0.196874
43000,0.032,0.871,0.097,0.208165
43500,0.031,0.877,0.093,0.241540
44000,0.031,0.874,0.095,0.245352
44500,0.030,0.876,0.094,0.222079
45000,0.031,0.834,0.135,0.342173
45500,0.031,0.884,0.086,0.187856
46000,0.030,0.882,0.088,0.209405
46500,0.033,0.805,0.162,0.347249
47000,0.034,0.809,0.157,0.295955
47500,0.035,0.824,0.141,0.288580
48000,0.033,0.824,0.143,0.331387
48500,0.030,0.871,0.099,0.190018
49000,0.031,0.879,0.090,0.222121
49500,0.032,0.847,0.120,0.236226
50000,0.030,0.843,0.126,0.231504
50500,0.031,0.871,0.098,0.187172
51000,0.030,0.853,0.117,0.248814
51500,0.030,0.877,0.093,0.242075
52000,0.030,0.912,0.058,0.140489
52500,0.030,0.900,0.070,0.164391
53000,0.030,0.894,0.076,0.183522
53500,0.030,0.881,0.089,0.227397
54000,0.030,0.896,0.075,0.165604
54500,0.030,0.870,0.100,0.210771
55000,0.031,0.887,0.082,0.202251
55500,0.030,0.882,0.088,0.257429
56000,0.031,0.884,0.086,0.208967
56500,0.032,0.870,0.098,0.190781
57000,0.031,0.849,0.120,0.295286
57500,0.032,0.837,0.131,0.296913
58000,0.034,0.795,0.171,0.386603
58500,0.031,0.822,0.147,0.219071
59000,0.030,0.860,0.110,0.239194
59500,0.030,0.866,0.104,0.178765
60000,0.030,0.875,0.095,0.220861
60500,0.030,0.846,0.125,0.217896
61000,0.030,0.854,0.116,0.181577
61500,0.030,0.857,0.113,0.203316
62000,0.030,0.783,0.187,0.362770
62500,0.031,0.807,0.161,0.344078
63000,0.031,0.850,0.119,0.238178
63500,0.030,0.848,0.122,0.234976
64000,0.030,0.832,0.139,0.260876
64500,0.030,0.850,0.120,0.263536
65000,0.030,0.846,0.124,0.259175
65500,0.031,0.851,0.118,0.187416
66000,0.030,0.859,0.111,0.162514
66500,0.031,0.829,0.140,0.260563
67000,0.031,0.859,0.110,0.185984
67500,0.031,0.803,0.166,0.278094
68000,0.031,0.842,0.127,0.251575
68500,0.030,0.841,0.129,0.248513
69000,0.030,0.891,0.079,0.166520
69500,0.030,0.880,0.091,0.179151
70000,0.030,0.864,0.106,0.253834
70500,0.032,0.856,0.112,0.257007
71000,0.033,0.812,0.155,0.295288
71500,0.032,0.862,0.106,0.199480
72000,0.031,0.858,0.111,0.225410
72500,0.030,0.866,0.105,0.220740
73000,0.030,0.831,0.139,0.248298
73500,0.031,0.861,0.108,0.178852
74000,0.033,0.866,0.101,0.185206
74500,0.032,0.907,0.061,0.145002
75000,0.033,0.919,0.048,0.153526
75500,0.032,0.923,0.045,0.099620
76000,0.032,0.894,0.074,0.195847
76500,0.031,0.885,0.084,0.188995
77000,0.031,0.859,0.109,0.271946
77500,0.031,0.859,0.110,0.222611
78000,0.031,0.863,0.106,0.202238
78500,0.031,0.870,0.098,0.192408
79000,0.031,0.847,0.122,0.250099
79500,0.031,0.874,0.095,0.189601
80000,0.030,0.873,0.097,0.189236
80500,0.030,0.873,0.097,0.183645
81000,0.030,0.892,0.077,0.143608
81500,0.031,0.883,0.086,0.177617
82000,0.031,0.875,0.094,0.187397
82500,0.031,0.846,0.122,0.228557
83000,0.031,0.884,0.085,0.172728
83500,0.031,0.821,0.148,0.232677
84000,0.031,0.846,0.123,0.198398
84500,0.031,0.825,0.144,0.233017
85000,0.033,0.769,0.198,0.340963
85500,0.031,0.822,0.147,0.269428
86000,0.031,0.849,0.120,0.177298
86500,0.030,0.858,0.112,0.234452
87000,0.032,0.856,0.112,0.272741
87500,0.031,0.877,0.092,0.180442
88000,0.031,0.895,0.073,0.154215
88500,0.030,0.892,0.077,0.177876
89000,0.031,0.870,0.100,0.257303
89500,0.031,0.833,0.136,0.355898
90000,0.031,0.874,0.094,0.238107
90500,0.030,0.866,0.104,0.261598
91000,0.034,0.817,0.149,0.296380
91500,0.031,0.756,0.213,0.453592
92000,0.030,0.834,0.137,0.252721
92500,0.030,0.848,0.122,0.263560
93000,0.031,0.854,0.115,0.207381
93500,0.031,0.841,0.128,0.318263
94000,0.030,0.858,0.112,0.196550
94500,0.030,0.882,0.088,0.185306
95000,0.030,0.909,0.061,0.116033
95500,0.030,0.869,0.101,0.211686
96000,0.030,0.868,0.101,0.227911
96500,0.030,0.886,0.084,0.246229
97000,0.030,0.886,0.084,0.174552
97500,0.030,0.888,0.082,0.168547
98000,0.030,0.905,0.065,0.121168
98500,0.030,0.896,0.075,0.170485
99000,0.030,0.898,0.073,0.157068
99500,0.030,0.892,0.078,0.166618
100000,0.030,0.871,0.099,0.253321
