time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.261,0.464,0.275
1000,0.219,0.434,0.346
1500,0.256,0.366,0.378
2000,0.219,0.392,0.389
2500,0.231,0.366,0.404
3000,0.196,0.342,0.462
3500,0.157,0.412,0.431
4000,0.190,0.374,0.437
4500,0.191,0.334,0.475
5000,0.155,0.328,0.517
5500,0.218,0.285,0.497
6000,0.243,0.293,0.463
6500,0.200,0.261,0.538
7000,0.247,0.233,0.520
7500,0.228,0.266,0.506
8000,0.257,0.229,0.514
8500,0.227,0.263,0.510
9000,0.250,0.264,0.486
9500,0.265,0.253,0.482
10000,0.317,0.197,0.487
10500,0.319,0.203,0.478
11000,0.322,0.201,0.477
11500,0.271,0.221,0.508
12000,0.274,0.238,0.488
12500,0.209,0.296,0.495
13000,0.221,0.293,0.486
13500,0.203,0.319,0.478
14000,0.220,0.303,0.477
14500,0.254,0.264,0.483
15000,0.219,0.304,0.476
15500,0.251,0.271,0.477
16000,0.187,0.324,0.488
16500,0.219,0.271,0.510
17000,0.235,0.269,0.495
17500,0.226,0.303,0.471
18000,0.269,0.244,0.486
18500,0.251,0.245,0.504
19000,0.232,0.267,0.501
19500,0.236,0.268,0.497
20000,0.274,0.221,0.505
20500,0.288,0.251,0.462
21000,0.221,0.292,0.487
21500,0.228,0.271,0.501
22000,0.214,0.316,0.470
22500,0.176,0.329,0.495
23000,0.236,0.324,0.440
23500,0.211,0.265,0.524
24000,0.246,0.240,0.514
24500,0.244,0.225,0.530
25000,0.278,0.200,0.522
25500,0.293,0.232,0.475
26000,0.295,0.198,0.506
26500,0.303,0.186,0.512
27000,0.280,0.218,0.502
27500,0.212,0.258,0.530
28000,0.158,0.261,0.581
28500,0.171,0.278,0.551
29000,0.223,0.260,0.517
29500,0.281,0.240,0.478
30000,0.283,0.239,0.478
30500,0.261,0.236,0.503
31000,0.289,0.208,0.503
31500,0.289,0.216,0.495
32000,0.249,0.260,0.491
32500,0.267,0.204,0.529
33000,0.266,0.236,0.498
33500,0.239,0.296,0.465
34000,0.296,0.230,0.474
34500,0.277,0.215,0.508
35000,0.218,0.233,0.548
35500,0.220,0.236,0.544
36000,0.203,0.314,0.483
36500,0.190,0.314,0.497
37000,0.218,0.290,0.492
37500,0.263,0.250,0.487
38000,0.257,0.248,0.495
38500,0.172,0.367,0.461
39000,0.194,0.364,0.442
39500,0.187,0.367,0.446
40000,0.233,0.306,0.462
40500,0.205,0.274,0.521
41000,0.204,0.320,0.476
41500,0.197,0.300,0.503
42000,0.208,0.288,0.504
42500,0.195,0.289,0.516
43000,0.241,0.258,0.501
43500,0.265,0.240,0.494
44000,0.219,0.249,0.533
44500,0.253,0.214,0.533
45000,0.257,0.198,0.544
45500,0.269,0.182,0.549
46000,0.274,0.170,0.556
46500,0.224,0.210,0.566
47000,0.226,0.246,0.527
47500,0.246,0.288,0.466
48000,0.243,0.255,0.502
48500,0.270,0.279,0.451
49000,0.253,0.273,0.474
49500,0.205,0.323,0.471
50000,0.155,0.315,0.529
50500,0.175,0.325,0.501
51000,0.236,0.300,0.464
51500,0.233,0.259,0.508
52000,0.256,0.230,0.514
52500,0.218,0.267,0.515
53000,0.226,0.293,0.481
53500,0.233,0.267,0.501
54000,0.178,0.308,0.514
54500,0.174,0.352,0.474
55000,0.187,0.286,0.527
55500,0.168,0.276,0.556
56000,0.158,0.295,0.548
56500,0.195,0.288,0.517
57000,0.234,0.237,0.529
57500,0.218,0.245,0.537
58000,0.249,0.244,0.507
58500,0.222,0.250,0.528
59000,0.300,0.201,0.499
59500,0.253,0.233,0.514
60000,0.222,0.279,0.499
60500,0.214,0.294,0.492
61000,0.169,0.297,0.534
61500,0.196,0.286,0.518
62000,0.183,0.316,0.501
62500,0.195,0.283,0.522
63000,0.253,0.270,0.477
63500,0.268,0.233,0.499
64000,0.279,0.198,0.523
64500,0.287,0.212,0.501
65000,0.211,0.302,0.487
65500,0.316,0.218,0.466
66000,0.280,0.236,0.484
66500,0.247,0.221,0.532
67000,0.304,0.224,0.472
67500,0.292,0.225,0.484
68000,0.269,0.204,0.527
68500,0.205,0.286,0.509
69000,0.215,0.244,0.541
69500,0.254,0.237,0.509
70000,0.258,0.241,0.501
70500,0.272,0.236,0.492
71000,0.282,0.250,0.468
71500,0.263,0.200,0.537
72000,0.253,0.250,0.497
72500,0.236,0.297,0.466
73000,0.235,0.285,0.480
73500,0.212,0.294,0.494
74000,0.195,0.339,0.466
74500,0.206,0.334,0.460
75000,0.211,0.279,0.509
75500,0.282,0.233,0.485
76000,0.275,0.249,0.476
76500,0.267,0.256,0.478
77000,0.290,0.246,0.463
77500,0.314,0.202,0.484
78000,0.315,0.224,0.460
78500,0.282,0.229,0.489
79000,0.272,0.252,0.476
79500,0.253,0.257,0.491
