time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.888,0.070,0.201703
1000,0.045,0.831,0.124,0.270601
1500,0.033,0.851,0.116,0.220760
2000,0.045,0.793,0.161,0.264553
2500,0.045,0.760,0.194,0.305674
3000,0.095,0.653,0.252,0.426712
3500,0.124,0.483,0.393,0.498836
4000,0.211,0.376,0.413,0.541099
4500,0.169,0.450,0.380,0.526586
5000,0.231,0.339,0.430,0.541679
5500,0.211,0.360,0.430,0.544340
6000,0.331,0.318,0.351,0.539062
6500,0.355,0.194,0.450,0.540682
7000,0.397,0.174,0.430,0.537733
7500,0.384,0.182,0.434,0.527767
8000,0.310,0.331,0.360,0.566505
8500,0.298,0.364,0.339,0.564741
9000,0.190,0.384,0.426,0.533269
9500,0.322,0.240,0.438,0.552045
10000,0.351,0.223,0.426,0.546820
10500,0.360,0.211,0.430,0.539262
11000,0.442,0.174,0.384,0.519702
11500,0.562,0.103,0.335,0.462258
12000,0.463,0.157,0.380,0.492293
12500,0.475,0.157,0.368,0.481020
13000,0.413,0.194,0.393,0.524839
13500,0.421,0.211,0.368,0.531434
14000,0.372,0.244,0.384,0.531852
14500,0.521,0.149,0.331,0.485464
15000,0.492,0.140,0.368,0.497575
15500,0.479,0.120,0.401,0.484081
16000,0.372,0.264,0.364,0.564449
16500,0.281,0.298,0.421,0.549650
17000,0.393,0.215,0.393,0.543523
17500,0.409,0.169,0.421,0.508687
18000,0.302,0.248,0.450,0.544832
18500,0.368,0.244,0.388,0.557204
19000,0.409,0.182,0.409,0.532061
19500,0.446,0.178,0.376,0.523740
20000,0.479,0.140,0.380,0.493096
20500,0.525,0.132,0.343,0.487690
21000,0.496,0.157,0.347,0.504906
21500,0.508,0.112,0.380,0.491224
22000,0.475,0.240,0.285,0.534395
22500,0.471,0.165,0.364,0.503223
23000,0.508,0.174,0.318,0.517195
23500,0.467,0.153,0.380,0.511031
24000,0.393,0.174,0.434,0.540076
24500,0.488,0.120,0.393,0.506140
25000,0.529,0.112,0.360,0.472868
25500,0.417,0.174,0.409,0.537247
26000,0.355,0.207,0.438,0.538797
26500,0.364,0.285,0.351,0.534168
27000,0.368,0.269,0.364,0.553189
27500,0.298,0.207,0.496,0.525496
28000,0.450,0.145,0.405,0.506862
28500,0.434,0.194,0.372,0.544757
29000,0.343,0.223,0.434,0.512271
29500,0.409,0.211,0.380,0.548813
30000,0.483,0.112,0.405,0.500419
30500,0.434,0.157,0.409,0.520310
31000,0.446,0.174,0.380,0.525457
31500,0.492,0.091,0.417,0.473235
32000,0.397,0.174,0.430,0.545805
32500,0.413,0.128,0.459,0.517872
33000,0.483,0.178,0.339,0.537594
33500,0.442,0.186,0.372,0.537318
34000,0.438,0.145,0.417,0.510359
34500,0.517,0.107,0.376,0.478055
35000,0.583,0.103,0.314,0.448239
35500,0.612,0.050,0.339,0.413151
36000,0.475,0.120,0.405,0.498726
36500,0.438,0.174,0.388,0.516736
37000,0.421,0.169,0.409,0.501236
37500,0.541,0.120,0.339,0.479043
38000,0.554,0.095,0.351,0.479092
38500,0.587,0.066,0.347,0.445882
39000,0.550,0.120,0.331,0.480498
39500,0.504,0.087,0.409,0.464409
40000,0.616,0.070,0.314,0.449786
40500,0.678,0.070,0.252,0.404804
41000,0.649,0.087,0.264,0.411631
41500,0.591,0.087,0.322,0.432504
42000,0.517,0.124,0.360,0.507587
42500,0.599,0.070,0.331,0.435168
43000,0.562,0.112,0.326,0.480046
43500,0.607,0.091,0.302,0.424517
44000,0.727,0.012,0.260,0.317857
44500,0.612,0.054,0.335,0.420016
45000,0.636,0.033,0.331,0.403472
45500,0.657,0.058,0.285,0.410162
46000,0.711,0.017,0.273,0.348808
46500,0.847,0.008,0.145,0.190974
47000,0.764,0.037,0.198,0.321941
47500,0.905,0.017,0.079,0.111585
48000,0.938,0.000,0.062,0.072248
48500,0.909,0.000,0.091,0.117283
49000,0.934,0.000,0.066,0.076180
49500,0.971,0.000,0.029,0.025088
50000,0.979,0.000,0.021,0.014562
50500,0.983,0.000,0.017,0.012763
51000,0.996,0.000,0.004,0.002366
51500,1.000,0.000,0.000,0.000000
