time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.888,0.083,0.158136
1000,0.029,0.616,0.355,0.375200
1500,0.074,0.380,0.545,0.450083
2000,0.087,0.198,0.715,0.355757
2500,0.091,0.095,0.814,0.243698
3000,0.099,0.095,0.806,0.260449
3500,0.153,0.058,0.789,0.284122
4000,0.140,0.062,0.798,0.290789
4500,0.099,0.066,0.835,0.231294
5000,0.161,0.062,0.777,0.310347
5500,0.145,0.041,0.814,0.271645
6000,0.136,0.062,0.802,0.275388
6500,0.107,0.074,0.818,0.234268
7000,0.112,0.112,0.777,0.306945
7500,0.087,0.070,0.843,0.229957
8000,0.124,0.087,0.789,0.301514
8500,0.116,0.124,0.760,0.327492
9000,0.128,0.083,0.789,0.271122
9500,0.132,0.079,0.789,0.294819
10000,0.095,0.112,0.793,0.271456
10500,0.124,0.140,0.736,0.329986
11000,0.124,0.132,0.744,0.349941
11500,0.136,0.091,0.773,0.311707
12000,0.103,0.116,0.781,0.297263
12500,0.103,0.091,0.806,0.248463
13000,0.120,0.074,0.806,0.259655
13500,0.112,0.091,0.798,0.296145
14000,0.132,0.070,0.798,0.280546
14500,0.103,0.074,0.822,0.253713
15000,0.120,0.074,0.806,0.288306
15500,0.095,0.054,0.851,0.219926
16000,0.120,0.079,0.802,0.274644
16500,0.136,0.128,0.736,0.342562
17000,0.128,0.145,0.727,0.343960
17500,0.120,0.132,0.748,0.326197
18000,0.128,0.083,0.789,0.300625
18500,0.116,0.112,0.773,0.309878
19000,0.128,0.050,0.822,0.258826
19500,0.132,0.074,0.793,0.290517
20000,0.120,0.136,0.744,0.348656
20500,0.107,0.132,0.760,0.309493
21000,0.165,0.165,0.669,0.430272
21500,0.132,0.112,0.756,0.315751
22000,0.116,0.099,0.785,0.269403
22500,0.120,0.091,0.789,0.291087
23000,0.161,0.112,0.727,0.338400
23500,0.182,0.136,0.682,0.396784
24000,0.132,0.128,0.740,0.340285
24500,0.182,0.083,0.736,0.359088
25000,0.153,0.074,0.773,0.331484
25500,0.116,0.112,0.773,0.293677
26000,0.112,0.116,0.773,0.317111
26500,0.099,0.095,0.806,0.279624
27000,0.198,0.066,0.736,0.367974
27500,0.194,0.050,0.756,0.325218
28000,0.182,0.037,0.781,0.307903
28500,0.091,0.153,0.756,0.326749
29000,0.132,0.062,0.806,0.274541
29500,0.145,0.074,0.781,0.278414
30000,0.128,0.095,0.777,0.330966
30500,0.116,0.083,0.802,0.313996
31000,0.112,0.112,0.777,0.316036
31500,0.165,0.099,0.736,0.344913
32000,0.169,0.074,0.756,0.326242
32500,0.161,0.062,0.777,0.301411
33000,0.153,0.091,0.756,0.342998
33500,0.140,0.091,0.769,0.328234
34000,0.178,0.070,0.752,0.292518
34500,0.140,0.120,0.740,0.337175
35000,0.136,0.095,0.769,0.298542
35500,0.161,0.050,0.789,0.276771
36000,0.174,0.112,0.715,0.383201
36500,0.095,0.087,0.818,0.246759
37000,0.112,0.070,0.818,0.237119
37500,0.161,0.091,0.748,0.346102
38000,0.116,0.045,0.839,0.211944
38500,0.087,0.140,0.773,0.338911
39000,0.107,0.107,0.785,0.280303
39500,0.091,0.087,0.822,0.249178
40000,0.128,0.095,0.777,0.301847
40500,0.153,0.140,0.707,0.362588
41000,0.132,0.095,0.773,0.304842
41500,0.153,0.054,0.793,0.276077
42000,0.165,0.041,0.793,0.293262
42500,0.145,0.087,0.769,0.322381
43000,0.132,0.045,0.822,0.268720
43500,0.124,0.095,0.781,0.297876
44000,0.120,0.116,0.764,0.306377
44500,0.140,0.140,0.719,0.376245
45000,0.140,0.107,0.752,0.324127
45500,0.103,0.107,0.789,0.290647
46000,0.157,0.087,0.756,0.341305
46500,0.149,0.107,0.744,0.316801
47000,0.132,0.087,0.781,0.268635
47500,0.161,0.062,0.777,0.283338
48000,0.140,0.054,0.806,0.275608
48500,0.149,0.116,0.736,0.358601
49000,0.145,0.095,0.760,0.342212
49500,0.140,0.099,0.760,0.311282
50000,0.145,0.050,0.806,0.253462
50500,0.136,0.107,0.756,0.322139
51000,0.157,0.087,0.756,0.340361
51500,0.186,0.066,0.748,0.337773
52000,0.182,0.070,0.748,0.332443
52500,0.194,0.045,0.760,0.323747
53000,0.124,0.079,0.798,0.278470
53500,0.136,0.050,0.814,0.262199
54000,0.178,0.029,0.793,0.272653
54500,0.136,0.103,0.760,0.340274
55000,0.124,0.116,0.760,0.327292
55500,0.120,0.070,0.810,0.261362
56000,0.149,0.066,0.785,0.295364
56500,0.120,0.079,0.802,0.277074
57000,0.120,0.120,0.760,0.331769
57500,0.140,0.116,0.744,0.344964
58000,0.124,0.079,0.798,0.291578
58500,0.124,0.095,0.781,0.283771
59000,0.103,0.124,0.773,0.303665
59500,0.153,0.083,0.764,0.321426
60000,0.103,0.095,0.802,0.255743
60500,0.132,0.079,0.789,0.297661
61000,0.120,0.112,0.769,0.316816
61500,0.116,0.058,0.826,0.228083
62000,0.149,0.033,0.818,0.251963
62500,0.178,0.041,0.781,0.293219
63000,0.165,0.050,0.785,0.281745
63500,0.136,0.058,0.806,0.259971
64000,0.099,0.099,0.802,0.276493
64500,0.099,0.074,0.826,0.246113
65000,0.112,0.128,0.760,0.313227
65500,0.174,0.128,0.698,0.380429
66000,0.107,0.153,0.740,0.362261
66500,0.128,0.112,0.760,0.345138
67000,0.099,0.087,0.814,0.245117
67500,0.107,0.140,0.752,0.339623
68000,0.140,0.083,0.777,0.323279
68500,0.103,0.095,0.802,0.282901
69000,0.149,0.066,0.785,0.313584
69500,0.140,0.054,0.806,0.270703
70000,0.132,0.070,0.798,0.253473
70500,0.157,0.079,0.764,0.303798
71000,0.132,0.107,0.760,0.322106
71500,0.132,0.099,0.769,0.298893
72000,0.103,0.091,0.806,0.270316
72500,0.116,0.116,0.769,0.330743
73000,0.136,0.087,0.777,0.298861
73500,0.103,0.103,0.793,0.296600
74000,0.107,0.058,0.835,0.238342
74500,0.136,0.074,0.789,0.287996
75000,0.174,0.079,0.748,0.338446
75500,0.120,0.128,0.752,0.347601
76000,0.087,0.050,0.864,0.196934
76500,0.087,0.091,0.822,0.257568
77000,0.079,0.169,0.752,0.348421
77500,0.079,0.120,0.802,0.255862
78000,0.112,0.140,0.748,0.339049
78500,0.074,0.128,0.798,0.273220
79000,0.120,0.087,0.793,0.275498
79500,0.074,0.074,0.851,0.228996
80000,0.132,0.079,0.789,0.275099
80500,0.124,0.116,0.760,0.305446
81000,0.149,0.070,0.781,0.286350
81500,0.186,0.083,0.731,0.355989
82000,0.194,0.062,0.744,0.335805
82500,0.136,0.091,0.773,0.309837
83000,0.116,0.116,0.769,0.320130
83500,0.136,0.128,0.736,0.349152
84000,0.087,0.112,0.802,0.288861
84500,0.124,0.091,0.785,0.301498
85000,0.157,0.074,0.769,0.318325
85500,0.124,0.062,0.814,0.236235
86000,0.153,0.087,0.760,0.299548
86500,0.132,0.062,0.806,0.256183
87000,0.145,0.066,0.789,0.296408
87500,0.174,0.054,0.773,0.301904
88000,0.223,0.087,0.690,0.392163
88500,0.153,0.070,0.777,0.284445
89000,0.087,0.107,0.806,0.273829
89500,0.140,0.132,0.727,0.348903
90000,0.149,0.116,0.736,0.383165
90500,0.136,0.087,0.777,0.322850
91000,0.153,0.091,0.756,0.332541
91500,0.128,0.079,0.793,0.270635
92000,0.074,0.091,0.835,0.238454
92500,0.079,0.136,0.785,0.283278
93000,0.140,0.112,0.748,0.325117
93500,0.136,0.074,0.789,0.244764
94000,0.161,0.091,0.748,0.313082
94500,0.112,0.079,0.810,0.261396
95000,0.136,0.120,0.744,0.331809
95500,0.136,0.079,0.785,0.296388
96000,0.116,0.136,0.748,0.341861
96500,0.153,0.083,0.764,0.324826
97000,0.207,0.054,0.740,0.339102
97500,0.112,0.079,0.810,0.258028
98000,0.174,0.083,0.744,0.340755
98500,0.112,0.074,0.814,0.256002
99000,0.116,0.087,0.798,0.266646
99500,0.140,0.128,0.731,0.339865
100000,0.136,0.112,0.752,0.305877
