time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.876,0.095,0.211235
1000,0.062,0.764,0.174,0.344558
1500,0.136,0.624,0.240,0.471327
2000,0.207,0.550,0.244,0.497993
2500,0.169,0.455,0.376,0.504763
3000,0.252,0.492,0.256,0.518989
3500,0.281,0.306,0.413,0.536808
4000,0.256,0.380,0.364,0.558353
4500,0.207,0.438,0.355,0.539689
5000,0.198,0.397,0.405,0.550482
5500,0.211,0.380,0.409,0.554274
6000,0.227,0.417,0.355,0.555565
6500,0.269,0.264,0.467,0.538572
7000,0.190,0.446,0.364,0.522985
7500,0.277,0.343,0.380,0.557658
8000,0.231,0.393,0.376,0.543799
8500,0.273,0.318,0.409,0.551335
9000,0.293,0.256,0.450,0.536857
9500,0.397,0.165,0.438,0.513833
10000,0.446,0.178,0.376,0.525695
10500,0.483,0.165,0.351,0.498520
11000,0.550,0.091,0.360,0.455226
11500,0.500,0.136,0.364,0.485114
12000,0.492,0.128,0.380,0.507475
12500,0.438,0.132,0.430,0.500724
13000,0.459,0.161,0.380,0.522366
13500,0.504,0.149,0.347,0.492118
14000,0.521,0.145,0.335,0.504030
14500,0.570,0.132,0.298,0.464191
15000,0.599,0.070,0.331,0.435349
15500,0.620,0.074,0.306,0.434454
16000,0.694,0.041,0.264,0.350335
16500,0.632,0.070,0.298,0.402760
17000,0.636,0.054,0.310,0.425416
17500,0.686,0.062,0.252,0.360830
18000,0.736,0.041,0.223,0.324884
18500,0.793,0.029,0.178,0.281833
19000,0.769,0.008,0.223,0.302973
19500,0.744,0.025,0.231,0.318639
20000,0.781,0.025,0.194,0.291581
20500,0.806,0.033,0.161,0.243313
21000,0.789,0.045,0.165,0.283225
21500,0.810,0.033,0.157,0.267941
22000,0.785,0.033,0.182,0.285832
22500,0.876,0.008,0.116,0.177676
23000,0.781,0.021,0.198,0.301101
23500,0.851,0.017,0.132,0.197818
24000,0.748,0.050,0.202,0.327415
24500,0.748,0.041,0.211,0.336179
25000,0.773,0.029,0.198,0.300588
25500,0.744,0.037,0.219,0.326579
26000,0.744,0.041,0.215,0.329427
26500,0.789,0.021,0.190,0.275439
27000,0.839,0.008,0.153,0.185456
27500,0.913,0.004,0.083,0.117686
28000,0.938,0.000,0.062,0.088807
28500,0.955,0.000,0.045,0.056996
29000,0.950,0.000,0.050,0.069789
29500,0.979,0.000,0.021,0.027064
30000,0.988,0.000,0.012,0.021013
30500,0.988,0.000,0.012,0.014167
31000,0.988,0.000,0.012,0.013783
31500,1.000,0.000,0.000,0.000000
