time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.876,0.083,0.182173
1000,0.029,0.934,0.037,0.099188
1500,0.033,0.926,0.041,0.100123
2000,0.050,0.810,0.140,0.242656
2500,0.054,0.810,0.136,0.256366
3000,0.079,0.822,0.099,0.256995
3500,0.079,0.760,0.161,0.330987
4000,0.095,0.727,0.178,0.367631
4500,0.062,0.818,0.120,0.260660
5000,0.062,0.826,0.112,0.225664
5500,0.041,0.818,0.140,0.255181
6000,0.045,0.847,0.107,0.185493
6500,0.087,0.752,0.161,0.327843
7000,0.120,0.661,0.219,0.413074
7500,0.161,0.661,0.178,0.404284
8000,0.095,0.719,0.186,0.338906
8500,0.091,0.731,0.178,0.365349
9000,0.066,0.769,0.165,0.307724
9500,0.095,0.756,0.149,0.327405
10000,0.066,0.764,0.169,0.290141
10500,0.091,0.707,0.202,0.361518
11000,0.103,0.702,0.194,0.377278
11500,0.132,0.636,0.231,0.392063
12000,0.120,0.707,0.174,0.354806
12500,0.128,0.649,0.223,0.429848
13000,0.178,0.537,0.285,0.505163
13500,0.240,0.463,0.298,0.538905
14000,0.351,0.360,0.289,0.536522
14500,0.397,0.264,0.339,0.541982
15000,0.446,0.298,0.256,0.507356
15500,0.541,0.211,0.248,0.488100
16000,0.616,0.149,0.236,0.420355
16500,0.682,0.103,0.215,0.387938
17000,0.665,0.099,0.236,0.421299
17500,0.603,0.120,0.277,0.470434
18000,0.603,0.140,0.256,0.453957
18500,0.781,0.041,0.178,0.270837
19000,0.789,0.050,0.161,0.236079
19500,0.723,0.062,0.215,0.359495
20000,0.702,0.079,0.219,0.385247
20500,0.835,0.041,0.124,0.205412
21000,0.921,0.008,0.070,0.117446
21500,0.971,0.000,0.029,0.023256
22000,0.992,0.000,0.008,0.003883
22500,0.992,0.000,0.008,0.003883
23000,1.000,0.000,0.000,0.000000
