time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.088123
1000,0.041,0.888,0.070,0.174528
1500,0.066,0.864,0.070,0.212681
2000,0.054,0.876,0.070,0.162862
2500,0.066,0.835,0.099,0.230028
3000,0.083,0.793,0.124,0.280410
3500,0.054,0.793,0.153,0.300077
4000,0.029,0.897,0.074,0.149140
4500,0.054,0.884,0.062,0.191298
5000,0.066,0.814,0.120,0.263655
5500,0.079,0.769,0.153,0.323003
6000,0.066,0.769,0.165,0.326206
6500,0.050,0.831,0.120,0.251326
7000,0.041,0.847,0.112,0.212860
7500,0.066,0.839,0.095,0.231411
8000,0.070,0.831,0.099,0.229398
8500,0.045,0.839,0.116,0.230723
9000,0.054,0.839,0.107,0.228521
9500,0.041,0.893,0.066,0.160758
10000,0.062,0.847,0.091,0.243135
10500,0.087,0.769,0.145,0.307441
11000,0.091,0.707,0.202,0.368373
11500,0.140,0.686,0.174,0.415540
12000,0.219,0.521,0.260,0.513366
12500,0.264,0.512,0.223,0.521579
13000,0.351,0.442,0.207,0.544847
13500,0.269,0.393,0.339,0.543974
14000,0.405,0.326,0.269,0.533118
14500,0.281,0.467,0.252,0.510145
15000,0.318,0.376,0.306,0.545547
15500,0.409,0.343,0.248,0.523794
16000,0.483,0.285,0.231,0.517696
16500,0.645,0.182,0.174,0.423854
17000,0.744,0.095,0.161,0.299152
17500,0.913,0.012,0.074,0.097229
18000,0.917,0.012,0.070,0.125043
18500,0.942,0.004,0.054,0.073032
19000,0.975,0.000,0.025,0.035030
19500,0.996,0.000,0.004,0.005082
20000,1.000,0.000,0.000,0.000000
