time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.802,0.161,0.295761
1000,0.054,0.599,0.347,0.440037
1500,0.107,0.397,0.496,0.485562
2000,0.198,0.318,0.483,0.539260
2500,0.165,0.248,0.587,0.487721
3000,0.190,0.202,0.607,0.471233
3500,0.227,0.169,0.603,0.459599
4000,0.252,0.128,0.620,0.458371
4500,0.219,0.227,0.554,0.501454
5000,0.231,0.165,0.603,0.474588
5500,0.231,0.149,0.620,0.444629
6000,0.281,0.124,0.595,0.484124
6500,0.211,0.116,0.674,0.398170
7000,0.219,0.124,0.657,0.434089
7500,0.244,0.169,0.587,0.461029
8000,0.215,0.215,0.570,0.499968
8500,0.202,0.153,0.645,0.442717
9000,0.236,0.211,0.554,0.489339
9500,0.182,0.219,0.599,0.466448
10000,0.157,0.248,0.595,0.466481
10500,0.273,0.207,0.521,0.520550
11000,0.223,0.194,0.583,0.462472
11500,0.211,0.174,0.616,0.421364
12000,0.252,0.194,0.554,0.481756
12500,0.178,0.207,0.616,0.446432
13000,0.223,0.202,0.574,0.487609
13500,0.153,0.231,0.616,0.467587
14000,0.248,0.211,0.541,0.523181
14500,0.161,0.202,0.636,0.425230
15000,0.186,0.190,0.624,0.432786
15500,0.248,0.149,0.603,0.460504
16000,0.264,0.145,0.591,0.496688
16500,0.260,0.161,0.579,0.489188
17000,0.244,0.186,0.570,0.496935
17500,0.231,0.211,0.558,0.510361
18000,0.211,0.153,0.636,0.434382
18500,0.236,0.145,0.620,0.461522
19000,0.293,0.153,0.554,0.511256
19500,0.169,0.169,0.661,0.435850
20000,0.273,0.120,0.607,0.450205
20500,0.219,0.136,0.645,0.438703
21000,0.314,0.136,0.550,0.495121
21500,0.260,0.079,0.661,0.376190
22000,0.355,0.083,0.562,0.461108
22500,0.351,0.103,0.545,0.485216
23000,0.293,0.149,0.558,0.484168
23500,0.190,0.244,0.566,0.505159
24000,0.157,0.198,0.645,0.418893
24500,0.157,0.227,0.616,0.427786
25000,0.174,0.211,0.616,0.459459
25500,0.190,0.186,0.624,0.439448
26000,0.223,0.211,0.566,0.492061
26500,0.227,0.174,0.599,0.453572
27000,0.314,0.132,0.554,0.472120
27500,0.256,0.145,0.599,0.459123
28000,0.248,0.174,0.579,0.484416
28500,0.269,0.157,0.574,0.464381
29000,0.256,0.149,0.595,0.453262
29500,0.174,0.260,0.566,0.499162
30000,0.153,0.186,0.661,0.414224
30500,0.223,0.198,0.579,0.466588
31000,0.178,0.211,0.612,0.446763
31500,0.165,0.223,0.612,0.455170
32000,0.186,0.194,0.620,0.447875
32500,0.244,0.128,0.628,0.426226
33000,0.198,0.128,0.674,0.390201
33500,0.269,0.153,0.579,0.482042
34000,0.198,0.182,0.620,0.453484
34500,0.140,0.248,0.612,0.447195
35000,0.140,0.273,0.587,0.478255
35500,0.244,0.153,0.603,0.484664
36000,0.273,0.128,0.599,0.472774
36500,0.260,0.124,0.616,0.455144
37000,0.223,0.182,0.595,0.440626
37500,0.231,0.165,0.603,0.457169
38000,0.231,0.174,0.595,0.485332
38500,0.211,0.161,0.628,0.456152
39000,0.161,0.231,0.607,0.470426
39500,0.136,0.240,0.624,0.455928
40000,0.174,0.248,0.579,0.493420
40500,0.215,0.194,0.591,0.477480
41000,0.231,0.211,0.558,0.496723
41500,0.211,0.149,0.640,0.438038
42000,0.198,0.215,0.587,0.486634
42500,0.211,0.186,0.603,0.479321
43000,0.219,0.157,0.624,0.458488
43500,0.269,0.120,0.612,0.457014
44000,0.223,0.174,0.603,0.469145
44500,0.264,0.120,0.616,0.448592
45000,0.219,0.174,0.607,0.473958
45500,0.269,0.120,0.612,0.466411
46000,0.248,0.182,0.570,0.497410
46500,0.215,0.157,0.628,0.468342
47000,0.219,0.165,0.616,0.463350
47500,0.236,0.161,0.603,0.475368
48000,0.289,0.149,0.562,0.480458
48500,0.269,0.087,0.645,0.418306
49000,0.236,0.202,0.562,0.505297
49500,0.161,0.223,0.616,0.465756
50000,0.281,0.149,0.570,0.484017
50500,0.219,0.157,0.624,0.452422
51000,0.306,0.140,0.554,0.478100
51500,0.211,0.174,0.616,0.457647
52000,0.285,0.124,0.591,0.477674
52500,0.252,0.116,0.632,0.417906
53000,0.339,0.149,0.512,0.512830
53500,0.318,0.124,0.558,0.495407
54000,0.248,0.157,0.595,0.459659
54500,0.202,0.186,0.612,0.467496
55000,0.227,0.161,0.612,0.453184
55500,0.260,0.202,0.537,0.509759
56000,0.240,0.169,0.591,0.477593
56500,0.161,0.252,0.587,0.471609
57000,0.186,0.182,0.632,0.464704
57500,0.186,0.186,0.628,0.459547
58000,0.318,0.145,0.537,0.506722
58500,0.322,0.145,0.533,0.501963
59000,0.277,0.145,0.579,0.472349
59500,0.306,0.198,0.496,0.521481
60000,0.202,0.174,0.624,0.441772
60500,0.248,0.128,0.624,0.437629
61000,0.202,0.153,0.645,0.436111
61500,0.215,0.157,0.628,0.457516
62000,0.198,0.128,0.674,0.422206
62500,0.202,0.190,0.607,0.488931
63000,0.248,0.140,0.612,0.476478
63500,0.190,0.215,0.595,0.486474
64000,0.264,0.161,0.574,0.469476
64500,0.256,0.174,0.570,0.490173
65000,0.306,0.149,0.545,0.491852
65500,0.376,0.099,0.525,0.478791
66000,0.355,0.091,0.554,0.473495
66500,0.318,0.161,0.521,0.504265
67000,0.285,0.169,0.545,0.483149
67500,0.273,0.182,0.545,0.498523
68000,0.244,0.182,0.574,0.478710
68500,0.219,0.153,0.628,0.465003
69000,0.165,0.194,0.640,0.445658
69500,0.178,0.248,0.574,0.491522
70000,0.182,0.281,0.537,0.510077
70500,0.182,0.190,0.628,0.445759
71000,0.202,0.161,0.636,0.429583
71500,0.244,0.149,0.607,0.476295
72000,0.269,0.161,0.570,0.480739
72500,0.273,0.153,0.574,0.476482
73000,0.355,0.116,0.529,0.490694
73500,0.376,0.095,0.529,0.476837
74000,0.244,0.165,0.591,0.483203
74500,0.219,0.095,0.686,0.392041
75000,0.244,0.157,0.599,0.472153
75500,0.318,0.107,0.574,0.467776
76000,0.273,0.178,0.550,0.479822
76500,0.211,0.165,0.624,0.441164
77000,0.219,0.194,0.587,0.480205
77500,0.223,0.116,0.661,0.417252
78000,0.252,0.132,0.616,0.454255
78500,0.302,0.153,0.545,0.493956
79000,0.310,0.120,0.570,0.468875
79500,0.231,0.153,0.616,0.443966
80000,0.236,0.132,0.632,0.448695
80500,0.215,0.182,0.603,0.463766
81000,0.269,0.178,0.554,0.516864
81500,0.306,0.145,0.550,0.489716
82000,0.335,0.103,0.562,0.474546
82500,0.248,0.186,0.566,0.496663
83000,0.248,0.153,0.599,0.468677
83500,0.219,0.194,0.587,0.460758
84000,0.186,0.169,0.645,0.416743
84500,0.252,0.149,0.599,0.469056
85000,0.219,0.182,0.599,0.475436
85500,0.198,0.157,0.645,0.420541
86000,0.207,0.124,0.669,0.435244
86500,0.202,0.145,0.653,0.448796
87000,0.260,0.140,0.599,0.463569
87500,0.227,0.161,0.612,0.475877
88000,0.335,0.128,0.537,0.488697
88500,0.269,0.087,0.645,0.435037
89000,0.231,0.161,0.607,0.454303
89500,0.248,0.153,0.599,0.472578
90000,0.186,0.202,0.612,0.462883
90500,0.194,0.219,0.587,0.490069
91000,0.157,0.260,0.583,0.476762
91500,0.140,0.322,0.537,0.484729
92000,0.186,0.236,0.579,0.493021
92500,0.178,0.227,0.595,0.464462
93000,0.227,0.186,0.587,0.472675
93500,0.306,0.145,0.550,0.478337
94000,0.248,0.190,0.562,0.502954
94500,0.240,0.145,0.616,0.461085
95000,0.256,0.169,0.574,0.487497
95500,0.289,0.132,0.579,0.457861
96000,0.260,0.112,0.628,0.436848
96500,0.285,0.145,0.570,0.477536
97000,0.207,0.190,0.603,0.461969
97500,0.269,0.099,0.632,0.434619
98000,0.314,0.103,0.583,0.453684
98500,0.302,0.103,0.595,0.459821
99000,0.310,0.116,0.574,0.466865
99500,0.244,0.202,0.554,0.503656
100000,0.244,0.227,0.529,0.497990
