time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.078402
1000,0.041,0.876,0.083,0.182043
1500,0.033,0.798,0.169,0.265580
2000,0.050,0.818,0.132,0.229922
2500,0.054,0.752,0.194,0.341572
3000,0.074,0.727,0.198,0.340948
3500,0.091,0.777,0.132,0.303933
4000,0.079,0.802,0.120,0.248563
4500,0.062,0.798,0.140,0.276751
5000,0.099,0.719,0.182,0.359013
5500,0.178,0.566,0.256,0.473158
6000,0.194,0.579,0.227,0.475609
6500,0.174,0.603,0.223,0.467626
7000,0.182,0.541,0.277,0.501671
7500,0.116,0.591,0.293,0.451049
8000,0.153,0.661,0.186,0.406270
8500,0.178,0.537,0.285,0.474153
9000,0.269,0.430,0.302,0.546168
9500,0.380,0.364,0.256,0.518673
10000,0.417,0.273,0.310,0.538262
10500,0.521,0.207,0.273,0.488888
11000,0.570,0.178,0.252,0.434930
11500,0.579,0.132,0.289,0.437133
12000,0.698,0.070,0.231,0.356114
12500,0.731,0.062,0.207,0.332379
13000,0.793,0.045,0.161,0.271164
13500,0.740,0.037,0.223,0.341821
14000,0.814,0.017,0.169,0.259342
14500,0.888,0.004,0.107,0.171968
15000,0.847,0.012,0.140,0.233372
15500,0.843,0.012,0.145,0.224477
16000,0.955,0.008,0.037,0.053926
16500,0.975,0.004,0.021,0.030959
17000,0.983,0.000,0.017,0.018674
17500,0.975,0.000,0.025,0.036483
18000,0.996,0.000,0.004,0.003712
18500,0.996,0.000,0.004,0.003712
19000,0.975,0.000,0.025,0.045022
19500,0.988,0.000,0.012,0.013920
20000,0.996,0.000,0.004,0.002841
20500,0.992,0.000,0.008,0.020431
21000,1.000,0.000,0.000,0.000000
