time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.802,0.153,0.304833
1000,0.058,0.802,0.140,0.300579
1500,0.087,0.690,0.223,0.414609
2000,0.207,0.504,0.289,0.538676
2500,0.293,0.393,0.314,0.557032
3000,0.318,0.322,0.360,0.557684
3500,0.331,0.355,0.314,0.545334
4000,0.351,0.285,0.364,0.549707
4500,0.421,0.256,0.322,0.520586
5000,0.331,0.335,0.335,0.550831
5500,0.322,0.326,0.351,0.566071
6000,0.405,0.277,0.318,0.532575
6500,0.285,0.355,0.360,0.552834
7000,0.264,0.372,0.364,0.541309
7500,0.306,0.434,0.260,0.516874
8000,0.264,0.364,0.372,0.559639
8500,0.256,0.413,0.331,0.540178
9000,0.236,0.442,0.322,0.549442
9500,0.240,0.483,0.277,0.545676
10000,0.289,0.372,0.339,0.570933
10500,0.355,0.322,0.322,0.547584
11000,0.401,0.326,0.273,0.553437
11500,0.508,0.194,0.298,0.504022
12000,0.595,0.120,0.285,0.445124
12500,0.715,0.066,0.219,0.325126
13000,0.785,0.033,0.182,0.268732
13500,0.826,0.033,0.140,0.213942
14000,0.818,0.008,0.174,0.228083
14500,0.839,0.012,0.149,0.201873
15000,0.826,0.017,0.157,0.213280
15500,0.917,0.004,0.079,0.111344
16000,0.942,0.004,0.054,0.076693
16500,0.979,0.000,0.021,0.021846
17000,0.979,0.000,0.021,0.024765
17500,1.000,0.000,0.000,0.000000
