time,n_A+p,n_B,n_AB
100,0.364,0.456,0.180
200,0.323,0.438,0.240
300,0.258,0.475,0.267
400,0.207,0.567,0.226
500,0.207,0.590,0.203
600,0.171,0.594,0.235
700,0.134,0.567,0.300
800,0.083,0.682,0.235
900,0.069,0.700,0.230
1000,0.092,0.728,0.180
1100,0.078,0.728,0.194
1200,0.065,0.774,0.161
1300,0.055,0.802,0.143
1400,0.041,0.811,0.147
1500,0.028,0.848,0.124
1600,0.028,0.894,0.078
1700,0.028,0.917,0.055
1800,0.028,0.940,0.032
1900,0.023,0.954,0.023
2000,0.018,0.949,0.032
2100,0.014,0.954,0.032
2200,0.009,0.972,0.018
2300,0.009,0.982,0.009
2400,0.009,0.977,0.014
2500,0.009,0.982,0.009
2600,0.009,0.982,0.009
2700,0.009,0.986,0.005
2800,0.009,0.982,0.009
2900,0.005,0.991,0.005
3000,0.000,0.991,0.009
3100,0.000,0.995,0.005
3200,0.000,1.000,0.000
