time,n_A+p,n_B,n_AB
100,0.350,0.461,0.189
200,0.323,0.410,0.267
300,0.304,0.369,0.327
400,0.295,0.382,0.323
500,0.272,0.387,0.341
600,0.290,0.373,0.336
700,0.300,0.415,0.286
800,0.263,0.406,0.332
900,0.240,0.415,0.346
1000,0.203,0.433,0.364
1100,0.207,0.461,0.332
1200,0.184,0.488,0.327
1300,0.175,0.493,0.332
1400,0.189,0.470,0.341
1500,0.161,0.461,0.378
1600,0.180,0.507,0.313
1700,0.157,0.544,0.300
1800,0.157,0.521,0.323
1900,0.203,0.479,0.318
2000,0.175,0.465,0.359
2100,0.184,0.479,0.336
2200,0.175,0.488,0.336
2300,0.161,0.507,0.332
2400,0.152,0.502,0.346
2500,0.152,0.507,0.341
2600,0.124,0.553,0.323
2700,0.124,0.590,0.286
2800,0.106,0.654,0.240
2900,0.111,0.599,0.290
3000,0.115,0.604,0.281
3100,0.092,0.636,0.272
3200,0.074,0.659,0.267
3300,0.065,0.641,0.295
3400,0.055,0.622,0.323
3500,0.065,0.613,0.323
3600,0.051,0.668,0.281
3700,0.055,0.673,0.272
3800,0.046,0.737,0.217
3900,0.037,0.710,0.253
4000,0.078,0.677,0.244
4100,0.065,0.664,0.272
4200,0.051,0.710,0.240
4300,0.041,0.756,0.203
4400,0.037,0.770,0.194
4500,0.041,0.783,0.175
4600,0.018,0.825,0.157
4700,0.018,0.871,0.111
4800,0.009,0.903,0.088
4900,0.005,0.940,0.055
5000,0.005,0.931,0.065
5100,0.005,0.935,0.060
5200,0.000,0.954,0.046
5300,0.000,0.963,0.037
5400,0.000,0.972,0.028
5500,0.000,0.972,0.028
5600,0.000,0.977,0.023
5700,0.000,0.977,0.023
5800,0.000,0.982,0.018
5900,0.000,0.986,0.014
6000,0.000,0.991,0.009
6100,0.000,0.991,0.009
6200,0.000,0.991,0.009
6300,0.000,0.991,0.009
6400,0.000,0.991,0.009
6500,0.000,0.991,0.009
6600,0.000,0.991,0.009
6700,0.000,0.991,0.009
6800,0.000,0.991,0.009
6900,0.000,0.991,0.009
7000,0.000,0.991,0.009
7100,0.000,0.991,0.009
7200,0.000,0.991,0.009
7300,0.000,0.991,0.009
7400,0.000,0.991,0.009
7500,0.000,0.991,0.009
7600,0.000,0.991,0.009
7700,0.000,0.991,0.009
7800,0.000,0.991,0.009
7900,0.000,0.991,0.009
8000,0.000,0.991,0.009
8100,0.000,0.991,0.009
8200,0.000,0.991,0.009
8300,0.000,0.991,0.009
8400,0.000,0.991,0.009
8500,0.000,0.991,0.009
8600,0.000,0.991,0.009
8700,0.000,0.991,0.009
8800,0.000,0.991,0.009
8900,0.000,0.991,0.009
9000,0.000,0.991,0.009
9100,0.000,0.991,0.009
9200,0.000,0.991,0.009
9300,0.000,0.991,0.009
9400,0.000,0.991,0.009
9500,0.000,0.991,0.009
9600,0.000,0.991,0.009
9700,0.000,0.991,0.009
9800,0.000,0.991,0.009
9900,0.000,0.991,0.009
10000,0.000,0.991,0.009
10100,0.000,0.991,0.009
10200,0.000,0.991,0.009
10300,0.000,0.991,0.009
10400,0.000,0.991,0.009
10500,0.000,0.991,0.009
10600,0.000,0.991,0.009
10700,0.000,0.995,0.005
10800,0.000,0.995,0.005
10900,0.000,0.995,0.005
11000,0.000,0.995,0.005
11100,0.000,0.995,0.005
11200,0.000,0.995,0.005
11300,0.000,0.995,0.005
11400,0.000,0.995,0.005
11500,0.000,0.995,0.005
11600,0.000,0.995,0.005
11700,0.000,0.995,0.005
11800,0.000,0.995,0.005
11900,0.000,0.995,0.005
12000,0.000,0.995,0.005
12100,0.000,0.995,0.005
12200,0.000,0.995,0.005
12300,0.000,0.995,0.005
12400,0.000,0.995,0.005
12500,0.000,0.995,0.005
12600,0.000,0.995,0.005
12700,0.000,0.995,0.005
12800,0.000,0.995,0.005
12900,0.000,0.995,0.005
13000,0.000,0.995,0.005
13100,0.000,0.995,0.005
13200,0.000,0.995,0.005
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
13500,0.000,0.995,0.005
13600,0.000,0.995,0.005
13700,0.000,0.995,0.005
13800,0.000,0.995,0.005
13900,0.000,0.995,0.005
14000,0.000,0.995,0.005
14100,0.000,0.995,0.005
14200,0.000,0.995,0.005
14300,0.000,0.995,0.005
14400,0.000,0.995,0.005
14500,0.000,0.995,0.005
14600,0.000,0.995,0.005
14700,0.000,0.995,0.005
14800,0.000,0.995,0.005
14900,0.000,0.995,0.005
15000,0.000,0.995,0.005
15100,0.000,0.995,0.005
15200,0.000,0.995,0.005
15300,0.000,0.995,0.005
15400,0.000,0.995,0.005
15500,0.000,0.995,0.005
15600,0.000,0.995,0.005
15700,0.000,0.995,0.005
15800,0.000,0.995,0.005
15900,0.000,0.995,0.005
16000,0.000,1.000,0.000
