time,n_A+p,n_B,n_AB
1000,0.208,0.205,0.587
2000,0.110,0.084,0.806
3000,0.100,0.054,0.846
4000,0.071,0.064,0.865
5000,0.062,0.066,0.872
6000,0.052,0.078,0.870
7000,0.060,0.066,0.874
8000,0.048,0.063,0.889
9000,0.066,0.061,0.873
10000,0.059,0.062,0.879
11000,0.053,0.065,0.882
12000,0.065,0.044,0.891
13000,0.067,0.045,0.888
14000,0.058,0.042,0.900
15000,0.065,0.058,0.877
16000,0.063,0.038,0.899
17000,0.056,0.053,0.891
18000,0.056,0.075,0.869
19000,0.053,0.065,0.882
20000,0.045,0.049,0.906
21000,0.058,0.046,0.896
22000,0.062,0.061,0.877
23000,0.049,0.064,0.887
24000,0.057,0.053,0.890
25000,0.048,0.062,0.890
26000,0.068,0.060,0.872
27000,0.061,0.065,0.874
28000,0.059,0.075,0.866
29000,0.042,0.082,0.876
30000,0.047,0.061,0.892
31000,0.051,0.053,0.896
32000,0.065,0.047,0.888
33000,0.069,0.044,0.887
34000,0.076,0.054,0.870
35000,0.060,0.057,0.883
36000,0.061,0.061,0.878
37000,0.059,0.066,0.875
38000,0.065,0.054,0.881
39000,0.077,0.035,0.888
40000,0.070,0.036,0.894
41000,0.082,0.036,0.882
42000,0.081,0.043,0.876
43000,0.068,0.044,0.888
44000,0.084,0.035,0.881
45000,0.083,0.047,0.870
46000,0.080,0.043,0.877
47000,0.060,0.047,0.893
48000,0.058,0.066,0.876
49000,0.054,0.048,0.898
50000,0.047,0.062,0.891
51000,0.044,0.062,0.894
52000,0.045,0.076,0.879
53000,0.055,0.054,0.891
54000,0.044,0.055,0.901
55000,0.047,0.065,0.888
56000,0.039,0.080,0.881
57000,0.038,0.066,0.896
58000,0.035,0.061,0.904
59000,0.053,0.055,0.892
60000,0.086,0.050,0.864
61000,0.065,0.063,0.872
62000,0.052,0.073,0.875
63000,0.052,0.065,0.883
64000,0.060,0.048,0.892
65000,0.062,0.057,0.881
66000,0.044,0.063,0.893
67000,0.041,0.067,0.892
68000,0.049,0.099,0.852
69000,0.050,0.069,0.881
70000,0.048,0.056,0.896
71000,0.052,0.052,0.896
72000,0.058,0.052,0.890
73000,0.032,0.076,0.892
74000,0.047,0.043,0.910
75000,0.056,0.058,0.886
76000,0.053,0.044,0.903
77000,0.064,0.049,0.887
78000,0.058,0.048,0.894
79000,0.047,0.066,0.887
80000,0.053,0.056,0.891
81000,0.056,0.055,0.889
82000,0.052,0.042,0.906
83000,0.055,0.056,0.889
84000,0.044,0.042,0.914
85000,0.055,0.039,0.906
86000,0.059,0.067,0.874
87000,0.050,0.050,0.900
88000,0.052,0.042,0.906
89000,0.047,0.049,0.904
90000,0.059,0.056,0.885
91000,0.046,0.058,0.896
92000,0.047,0.060,0.893
93000,0.038,0.052,0.910
94000,0.050,0.049,0.901
95000,0.057,0.061,0.882
96000,0.055,0.074,0.871
97000,0.059,0.071,0.870
98000,0.063,0.069,0.868
99000,0.043,0.064,0.893
100000,0.058,0.062,0.880
101000,0.046,0.058,0.896
102000,0.044,0.056,0.900
103000,0.047,0.057,0.896
104000,0.051,0.055,0.894
105000,0.058,0.057,0.885
106000,0.048,0.056,0.896
107000,0.051,0.057,0.892
