time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.041,0.944,0.015
1000,0.055,0.922,0.023
1500,0.059,0.899,0.041
2000,0.061,0.906,0.034
2500,0.092,0.861,0.047
3000,0.098,0.856,0.046
3500,0.107,0.825,0.069
4000,0.087,0.857,0.056
4500,0.066,0.878,0.056
5000,0.071,0.878,0.051
5500,0.059,0.907,0.034
6000,0.068,0.843,0.089
6500,0.089,0.825,0.086
7000,0.145,0.757,0.098
7500,0.187,0.692,0.122
8000,0.242,0.651,0.108
8500,0.219,0.672,0.109
9000,0.182,0.671,0.147
9500,0.264,0.616,0.119
10000,0.314,0.582,0.104
10500,0.331,0.567,0.102
11000,0.318,0.587,0.095
11500,0.359,0.552,0.090
12000,0.346,0.544,0.110
12500,0.348,0.529,0.123
13000,0.366,0.531,0.104
13500,0.418,0.444,0.139
14000,0.531,0.345,0.123
14500,0.484,0.396,0.120
15000,0.474,0.386,0.140
15500,0.478,0.386,0.135
16000,0.481,0.367,0.153
16500,0.528,0.324,0.148
17000,0.545,0.336,0.119
17500,0.549,0.349,0.102
18000,0.588,0.290,0.122
18500,0.467,0.389,0.144
19000,0.331,0.537,0.133
19500,0.293,0.590,0.116
20000,0.391,0.477,0.132
20500,0.419,0.435,0.147
21000,0.424,0.432,0.144
21500,0.506,0.384,0.109
22000,0.529,0.353,0.118
22500,0.535,0.329,0.136
23000,0.588,0.304,0.108
23500,0.575,0.304,0.122
24000,0.531,0.354,0.114
24500,0.544,0.333,0.123
25000,0.520,0.330,0.150
25500,0.499,0.358,0.143
26000,0.520,0.349,0.130
26500,0.554,0.322,0.123
27000,0.631,0.264,0.105
27500,0.642,0.264,0.094
28000,0.598,0.275,0.127
28500,0.643,0.226,0.131
29000,0.685,0.180,0.135
29500,0.769,0.139,0.092
30000,0.836,0.087,0.077
30500,0.907,0.052,0.041
31000,0.887,0.058,0.055
31500,0.928,0.040,0.031
32000,0.946,0.026,0.028
32500,0.951,0.028,0.022
33000,0.947,0.017,0.036
33500,0.960,0.014,0.026
34000,0.971,0.013,0.016
34500,0.971,0.010,0.018
35000,0.974,0.010,0.016
35500,0.964,0.008,0.027
36000,0.978,0.008,0.013
36500,0.974,0.008,0.018
37000,0.980,0.007,0.013
37500,0.987,0.006,0.006
38000,0.990,0.005,0.006
38500,0.990,0.005,0.006
39000,0.991,0.004,0.005
39500,0.992,0.004,0.003
40000,0.993,0.003,0.003
40500,0.993,0.003,0.003
41000,0.994,0.003,0.003
41500,0.992,0.003,0.005
42000,0.993,0.002,0.005
42500,0.993,0.002,0.005
43000,0.994,0.002,0.003
43500,0.995,0.002,0.003
44000,0.994,0.002,0.004
44500,0.995,0.002,0.003
45000,0.995,0.002,0.002
45500,0.995,0.002,0.002
46000,0.996,0.002,0.002
46500,0.996,0.002,0.002
47000,0.996,0.002,0.002
47500,0.996,0.002,0.002
48000,0.996,0.002,0.002
48500,0.996,0.002,0.002
49000,0.996,0.002,0.002
49500,0.996,0.002,0.002
50000,0.997,0.002,0.001
50500,0.989,0.006,0.005
51000,0.987,0.006,0.007
51500,0.993,0.003,0.003
52000,0.995,0.002,0.002
52500,0.997,0.002,0.001
53000,0.998,0.002,0.001
53500,0.998,0.002,0.001
54000,0.998,0.002,0.001
54500,0.998,0.001,0.001
55000,0.998,0.001,0.001
55500,0.998,0.001,0.001
56000,0.998,0.001,0.001
56500,0.998,0.001,0.001
57000,0.998,0.001,0.001
57500,0.999,0.001,0.001
58000,0.997,0.001,0.002
58500,0.997,0.001,0.002
59000,0.999,0.001,0.001
59500,0.999,0.001,0.001
60000,1.000,0.000,0.000
