time,n_A+p,n_B,n_AB
100,0.403,0.487,0.111
200,0.380,0.443,0.178
300,0.332,0.435,0.232
400,0.318,0.412,0.271
500,0.299,0.431,0.269
600,0.290,0.435,0.275
700,0.320,0.384,0.296
800,0.299,0.382,0.319
900,0.294,0.379,0.327
1000,0.297,0.349,0.354
1100,0.302,0.345,0.353
1200,0.299,0.325,0.377
1300,0.308,0.299,0.393
1400,0.339,0.302,0.360
1500,0.349,0.296,0.356
1600,0.337,0.289,0.374
1700,0.319,0.303,0.378
1800,0.327,0.322,0.350
1900,0.314,0.324,0.363
2000,0.279,0.342,0.378
2100,0.287,0.335,0.378
2200,0.298,0.324,0.378
2300,0.280,0.321,0.399
2400,0.297,0.294,0.409
2500,0.273,0.315,0.412
2600,0.253,0.300,0.446
2700,0.249,0.300,0.451
2800,0.246,0.270,0.484
2900,0.242,0.281,0.478
3000,0.205,0.296,0.499
3100,0.233,0.307,0.459
3200,0.215,0.306,0.479
3300,0.256,0.300,0.444
3400,0.253,0.288,0.459
3500,0.265,0.282,0.453
3600,0.224,0.317,0.460
3700,0.211,0.337,0.452
3800,0.218,0.297,0.484
3900,0.194,0.304,0.502
4000,0.208,0.340,0.452
4100,0.207,0.318,0.474
4200,0.197,0.331,0.473
4300,0.186,0.354,0.460
4400,0.189,0.347,0.463
4500,0.205,0.355,0.440
4600,0.205,0.358,0.437
4700,0.201,0.380,0.420
4800,0.205,0.377,0.418
4900,0.193,0.370,0.437
5000,0.226,0.341,0.433
5100,0.196,0.360,0.445
5200,0.180,0.386,0.433
5300,0.164,0.411,0.425
5400,0.154,0.399,0.447
5500,0.191,0.390,0.419
5600,0.164,0.384,0.452
5700,0.187,0.366,0.447
5800,0.211,0.334,0.455
5900,0.207,0.350,0.444
6000,0.187,0.384,0.428
6100,0.178,0.409,0.413
6200,0.158,0.431,0.411
6300,0.240,0.382,0.378
6400,0.218,0.387,0.395
6500,0.232,0.357,0.412
6600,0.259,0.313,0.428
6700,0.245,0.313,0.442
6800,0.247,0.305,0.448
6900,0.258,0.307,0.435
7000,0.261,0.327,0.413
7100,0.238,0.332,0.430
7200,0.259,0.297,0.444
7300,0.334,0.256,0.410
7400,0.297,0.296,0.407
7500,0.283,0.309,0.407
7600,0.256,0.343,0.401
7700,0.284,0.315,0.400
7800,0.304,0.260,0.435
7900,0.311,0.243,0.446
8000,0.319,0.232,0.449
8100,0.292,0.253,0.455
8200,0.285,0.263,0.452
8300,0.279,0.275,0.446
8400,0.289,0.261,0.450
8500,0.269,0.240,0.491
8600,0.256,0.240,0.504
8700,0.250,0.264,0.485
8800,0.260,0.256,0.484
8900,0.257,0.247,0.496
9000,0.280,0.239,0.481
9100,0.263,0.252,0.485
9200,0.251,0.209,0.540
9300,0.258,0.212,0.530
9400,0.268,0.226,0.505
9500,0.306,0.215,0.479
9600,0.304,0.225,0.471
9700,0.287,0.229,0.484
9800,0.294,0.249,0.458
9900,0.301,0.233,0.466
10000,0.318,0.243,0.438
10100,0.319,0.216,0.465
10200,0.319,0.209,0.472
10300,0.317,0.216,0.467
10400,0.314,0.231,0.455
10500,0.314,0.243,0.443
10600,0.322,0.222,0.455
10700,0.305,0.213,0.482
10800,0.299,0.214,0.488
10900,0.331,0.222,0.447
11000,0.331,0.212,0.457
11100,0.363,0.203,0.434
11200,0.339,0.226,0.434
11300,0.368,0.208,0.424
11400,0.365,0.216,0.419
11500,0.359,0.222,0.420
11600,0.334,0.210,0.456
11700,0.306,0.234,0.460
11800,0.346,0.221,0.434
11900,0.310,0.239,0.451
12000,0.294,0.241,0.465
12100,0.305,0.212,0.483
12200,0.316,0.210,0.474
12300,0.336,0.194,0.469
12400,0.341,0.225,0.435
12500,0.335,0.212,0.453
12600,0.307,0.241,0.452
12700,0.286,0.257,0.458
12800,0.305,0.267,0.428
12900,0.292,0.279,0.428
13000,0.269,0.268,0.463
13100,0.258,0.268,0.473
13200,0.267,0.261,0.472
13300,0.279,0.265,0.456
13400,0.266,0.272,0.462
13500,0.268,0.272,0.460
13600,0.277,0.257,0.466
13700,0.285,0.268,0.448
13800,0.294,0.285,0.421
13900,0.274,0.263,0.463
14000,0.310,0.259,0.431
14100,0.319,0.250,0.431
14200,0.325,0.251,0.424
14300,0.314,0.265,0.421
14400,0.310,0.267,0.423
14500,0.346,0.233,0.421
14600,0.335,0.216,0.449
14700,0.347,0.203,0.450
14800,0.317,0.214,0.469
14900,0.278,0.209,0.513
15000,0.295,0.194,0.512
15100,0.258,0.257,0.485
15200,0.263,0.271,0.467
15300,0.233,0.270,0.497
15400,0.225,0.253,0.522
15500,0.235,0.267,0.498
15600,0.276,0.237,0.487
15700,0.273,0.229,0.498
15800,0.288,0.217,0.495
15900,0.296,0.231,0.473
16000,0.298,0.232,0.470
16100,0.294,0.234,0.472
16200,0.307,0.210,0.484
16300,0.322,0.196,0.482
16400,0.309,0.190,0.501
16500,0.318,0.183,0.499
16600,0.302,0.192,0.507
16700,0.304,0.176,0.520
16800,0.314,0.196,0.490
16900,0.347,0.190,0.463
17000,0.307,0.219,0.473
17100,0.340,0.192,0.468
17200,0.349,0.176,0.475
17300,0.353,0.185,0.462
17400,0.322,0.192,0.486
17500,0.321,0.212,0.467
17600,0.339,0.164,0.497
17700,0.367,0.154,0.479
17800,0.363,0.169,0.469
17900,0.363,0.163,0.474
18000,0.356,0.183,0.460
18100,0.331,0.191,0.478
18200,0.346,0.180,0.474
18300,0.364,0.197,0.439
18400,0.366,0.226,0.407
18500,0.356,0.240,0.405
18600,0.318,0.233,0.448
18700,0.317,0.233,0.449
18800,0.299,0.234,0.467
18900,0.292,0.298,0.410
19000,0.295,0.253,0.452
19100,0.258,0.290,0.451
19200,0.278,0.269,0.452
19300,0.279,0.253,0.467
19400,0.296,0.276,0.428
19500,0.317,0.246,0.437
19600,0.342,0.249,0.410
19700,0.350,0.247,0.403
19800,0.320,0.279,0.402
19900,0.302,0.289,0.409
20000,0.309,0.269,0.421
20100,0.299,0.267,0.434
20200,0.312,0.251,0.437
20300,0.318,0.235,0.446
20400,0.309,0.217,0.474
20500,0.324,0.206,0.470
20600,0.288,0.238,0.474
20700,0.272,0.243,0.485
20800,0.271,0.222,0.506
20900,0.283,0.239,0.478
21000,0.283,0.263,0.453
21100,0.281,0.245,0.474
21200,0.246,0.250,0.503
21300,0.278,0.241,0.481
21400,0.311,0.219,0.470
21500,0.339,0.204,0.456
21600,0.332,0.190,0.478
21700,0.339,0.185,0.476
21800,0.334,0.216,0.450
21900,0.309,0.211,0.480
22000,0.282,0.239,0.478
22100,0.267,0.217,0.516
22200,0.265,0.219,0.515
22300,0.279,0.215,0.506
22400,0.257,0.182,0.561
22500,0.299,0.185,0.516
22600,0.296,0.201,0.503
22700,0.274,0.182,0.545
22800,0.258,0.219,0.523
22900,0.272,0.219,0.509
