time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.356,0.474,0.170
1000,0.286,0.525,0.189
1500,0.333,0.441,0.226
2000,0.324,0.428,0.248
2500,0.366,0.412,0.222
3000,0.449,0.318,0.232
3500,0.415,0.336,0.249
4000,0.338,0.427,0.235
4500,0.335,0.430,0.236
5000,0.311,0.478,0.210
5500,0.298,0.460,0.242
6000,0.356,0.417,0.228
6500,0.363,0.400,0.237
7000,0.392,0.361,0.247
7500,0.441,0.286,0.274
8000,0.498,0.272,0.230
8500,0.492,0.262,0.246
9000,0.468,0.314,0.218
9500,0.398,0.359,0.243
10000,0.370,0.394,0.236
10500,0.373,0.357,0.270
11000,0.336,0.370,0.294
11500,0.345,0.383,0.272
12000,0.336,0.413,0.251
12500,0.340,0.420,0.240
13000,0.240,0.515,0.246
13500,0.224,0.555,0.221
14000,0.188,0.573,0.239
14500,0.196,0.582,0.222
15000,0.264,0.547,0.189
15500,0.246,0.544,0.210
16000,0.275,0.484,0.241
16500,0.285,0.475,0.240
17000,0.324,0.440,0.236
17500,0.389,0.342,0.269
18000,0.404,0.347,0.249
18500,0.353,0.400,0.246
19000,0.312,0.433,0.255
19500,0.384,0.387,0.229
20000,0.389,0.367,0.243
20500,0.435,0.332,0.233
21000,0.427,0.349,0.224
21500,0.535,0.225,0.240
22000,0.484,0.253,0.263
22500,0.437,0.305,0.258
23000,0.408,0.349,0.243
23500,0.362,0.361,0.276
24000,0.422,0.331,0.247
24500,0.430,0.306,0.264
25000,0.403,0.310,0.286
25500,0.331,0.385,0.283
26000,0.357,0.375,0.268
26500,0.450,0.304,0.246
27000,0.383,0.317,0.300
27500,0.498,0.254,0.247
28000,0.558,0.214,0.228
28500,0.585,0.197,0.218
29000,0.576,0.193,0.231
29500,0.516,0.232,0.253
30000,0.568,0.200,0.233
30500,0.554,0.237,0.209
31000,0.597,0.166,0.237
31500,0.619,0.158,0.222
32000,0.607,0.195,0.198
32500,0.632,0.141,0.227
33000,0.632,0.162,0.206
33500,0.685,0.129,0.186
34000,0.622,0.160,0.218
