time,n_A+p,n_B,n_AB
1000,0.046,0.893,0.061
2000,0.067,0.866,0.067
3000,0.070,0.879,0.051
4000,0.130,0.775,0.095
5000,0.071,0.846,0.083
6000,0.072,0.861,0.067
7000,0.062,0.880,0.058
8000,0.046,0.908,0.046
9000,0.051,0.903,0.046
10000,0.064,0.883,0.053
11000,0.048,0.893,0.059
12000,0.086,0.843,0.071
13000,0.122,0.788,0.090
14000,0.087,0.855,0.058
15000,0.057,0.889,0.054
16000,0.113,0.792,0.095
17000,0.123,0.810,0.067
18000,0.049,0.883,0.068
19000,0.082,0.841,0.077
20000,0.080,0.859,0.061
21000,0.067,0.865,0.068
22000,0.090,0.835,0.075
23000,0.129,0.781,0.090
24000,0.097,0.830,0.073
25000,0.071,0.865,0.064
26000,0.041,0.931,0.028
27000,0.046,0.907,0.047
28000,0.043,0.913,0.044
29000,0.052,0.885,0.063
30000,0.072,0.868,0.060
31000,0.064,0.876,0.060
32000,0.048,0.910,0.042
33000,0.040,0.902,0.058
34000,0.045,0.898,0.057
35000,0.068,0.863,0.069
36000,0.081,0.845,0.074
37000,0.100,0.821,0.079
38000,0.045,0.902,0.053
39000,0.045,0.901,0.054
40000,0.042,0.906,0.052
41000,0.067,0.876,0.057
42000,0.048,0.875,0.077
43000,0.041,0.894,0.065
44000,0.036,0.932,0.032
45000,0.074,0.883,0.043
46000,0.052,0.898,0.050
47000,0.102,0.807,0.091
48000,0.112,0.820,0.068
49000,0.082,0.858,0.060
50000,0.087,0.860,0.053
51000,0.074,0.872,0.054
52000,0.054,0.906,0.040
53000,0.055,0.889,0.056
54000,0.055,0.883,0.062
55000,0.059,0.903,0.038
56000,0.042,0.902,0.056
57000,0.040,0.899,0.061
58000,0.059,0.872,0.069
59000,0.065,0.877,0.058
60000,0.048,0.892,0.060
61000,0.079,0.838,0.083
62000,0.070,0.894,0.036
63000,0.062,0.871,0.067
64000,0.054,0.881,0.065
65000,0.064,0.862,0.074
66000,0.089,0.830,0.081
67000,0.058,0.887,0.055
68000,0.047,0.895,0.058
69000,0.072,0.859,0.069
70000,0.110,0.809,0.081
71000,0.096,0.835,0.069
72000,0.102,0.816,0.082
73000,0.065,0.863,0.072
74000,0.065,0.863,0.072
75000,0.064,0.857,0.079
76000,0.110,0.826,0.064
77000,0.094,0.848,0.058
78000,0.061,0.892,0.047
79000,0.091,0.821,0.088
80000,0.071,0.876,0.053
81000,0.074,0.861,0.065
82000,0.044,0.905,0.051
83000,0.051,0.890,0.059
84000,0.072,0.863,0.065
85000,0.072,0.847,0.081
86000,0.054,0.888,0.058
87000,0.050,0.887,0.063
88000,0.060,0.870,0.070
89000,0.083,0.859,0.058
90000,0.059,0.857,0.084
91000,0.059,0.880,0.061
92000,0.082,0.855,0.063
93000,0.121,0.810,0.069
94000,0.081,0.841,0.078
95000,0.060,0.888,0.052
96000,0.082,0.831,0.087
97000,0.064,0.860,0.076
98000,0.047,0.895,0.058
99000,0.065,0.857,0.078
100000,0.097,0.825,0.078
101000,0.081,0.842,0.077
102000,0.059,0.887,0.054
103000,0.048,0.908,0.044
104000,0.044,0.903,0.053
105000,0.049,0.877,0.074
106000,0.064,0.873,0.063
107000,0.066,0.873,0.061
108000,0.067,0.864,0.069
109000,0.064,0.862,0.074
110000,0.078,0.829,0.093
111000,0.107,0.815,0.078
112000,0.089,0.824,0.087
113000,0.087,0.845,0.068
114000,0.120,0.776,0.104
115000,0.118,0.790,0.092
116000,0.112,0.804,0.084
117000,0.101,0.817,0.082
118000,0.078,0.864,0.058
119000,0.063,0.874,0.063
120000,0.084,0.850,0.066
121000,0.077,0.872,0.051
122000,0.077,0.844,0.079
123000,0.068,0.874,0.058
124000,0.040,0.923,0.037
125000,0.067,0.887,0.046
126000,0.064,0.887,0.049
127000,0.080,0.836,0.084
128000,0.129,0.788,0.083
129000,0.149,0.751,0.100
130000,0.099,0.814,0.087
131000,0.086,0.835,0.079
132000,0.079,0.850,0.071
133000,0.077,0.853,0.070
134000,0.078,0.883,0.039
135000,0.074,0.848,0.078
136000,0.057,0.860,0.083
137000,0.099,0.842,0.059
138000,0.110,0.800,0.090
139000,0.146,0.771,0.083
140000,0.118,0.790,0.092
141000,0.183,0.728,0.089
142000,0.123,0.801,0.076
143000,0.069,0.882,0.049
144000,0.048,0.910,0.042
145000,0.054,0.888,0.058
146000,0.050,0.883,0.067
147000,0.050,0.909,0.041
148000,0.060,0.867,0.073
149000,0.095,0.834,0.071
150000,0.064,0.887,0.049
151000,0.058,0.906,0.036
152000,0.041,0.923,0.036
153000,0.069,0.889,0.042
154000,0.045,0.907,0.048
155000,0.077,0.855,0.068
156000,0.099,0.830,0.071
157000,0.092,0.828,0.080
158000,0.073,0.859,0.068
159000,0.075,0.823,0.102
160000,0.084,0.868,0.048
161000,0.063,0.861,0.076
162000,0.037,0.929,0.034
163000,0.044,0.929,0.027
164000,0.058,0.897,0.045
165000,0.066,0.869,0.065
166000,0.068,0.854,0.078
167000,0.055,0.887,0.058
168000,0.055,0.871,0.074
169000,0.097,0.839,0.064
170000,0.085,0.880,0.035
171000,0.081,0.831,0.088
172000,0.094,0.842,0.064
173000,0.107,0.819,0.074
174000,0.064,0.872,0.064
175000,0.062,0.874,0.064
176000,0.038,0.911,0.051
177000,0.058,0.862,0.080
178000,0.067,0.860,0.073
179000,0.070,0.874,0.056
180000,0.045,0.913,0.042
181000,0.055,0.890,0.055
182000,0.051,0.886,0.063
183000,0.050,0.908,0.042
184000,0.045,0.909,0.046
185000,0.038,0.930,0.032
186000,0.068,0.868,0.064
187000,0.087,0.832,0.081
188000,0.072,0.869,0.059
189000,0.086,0.858,0.056
190000,0.069,0.884,0.047
191000,0.050,0.909,0.041
192000,0.064,0.883,0.053
193000,0.059,0.885,0.056
194000,0.067,0.867,0.066
195000,0.062,0.854,0.084
196000,0.054,0.883,0.063
197000,0.050,0.907,0.043
198000,0.047,0.905,0.048
199000,0.051,0.900,0.049
200000,0.052,0.873,0.075
201000,0.059,0.890,0.051
202000,0.053,0.918,0.029
203000,0.058,0.893,0.049
204000,0.055,0.919,0.026
205000,0.056,0.896,0.048
206000,0.047,0.890,0.063
207000,0.047,0.891,0.062
