time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.958,0.012
400,0.030,0.954,0.016
500,0.030,0.950,0.020
600,0.032,0.940,0.028
700,0.031,0.934,0.035
800,0.031,0.930,0.039
900,0.031,0.918,0.051
1000,0.031,0.907,0.062
1100,0.031,0.907,0.062
1200,0.031,0.896,0.073
1300,0.031,0.884,0.085
1400,0.030,0.882,0.088
1500,0.032,0.869,0.099
1600,0.032,0.855,0.113
1700,0.032,0.850,0.118
1800,0.032,0.838,0.130
1900,0.031,0.833,0.136
2000,0.030,0.829,0.141
2100,0.030,0.831,0.139
2200,0.034,0.819,0.147
2300,0.037,0.803,0.160
2400,0.036,0.801,0.163
2500,0.038,0.790,0.172
2600,0.038,0.785,0.177
2700,0.039,0.774,0.187
2800,0.039,0.769,0.192
2900,0.040,0.760,0.200
3000,0.041,0.760,0.199
3100,0.040,0.741,0.219
3200,0.045,0.731,0.224
3300,0.040,0.718,0.242
3400,0.042,0.720,0.238
3500,0.040,0.713,0.247
3600,0.047,0.708,0.245
3700,0.052,0.694,0.254
3800,0.053,0.689,0.258
3900,0.055,0.678,0.267
4000,0.056,0.664,0.280
4100,0.059,0.647,0.294
4200,0.060,0.653,0.287
4300,0.063,0.636,0.301
4400,0.062,0.624,0.314
4500,0.058,0.609,0.333
4600,0.064,0.601,0.335
4700,0.066,0.587,0.347
4800,0.066,0.589,0.345
4900,0.066,0.578,0.356
5000,0.066,0.573,0.361
5100,0.062,0.559,0.379
5200,0.065,0.547,0.388
5300,0.064,0.540,0.396
5400,0.071,0.526,0.403
5500,0.075,0.526,0.399
5600,0.076,0.529,0.395
5700,0.085,0.520,0.395
5800,0.084,0.519,0.397
5900,0.085,0.517,0.398
6000,0.088,0.506,0.406
6100,0.086,0.488,0.426
6200,0.087,0.472,0.441
6300,0.090,0.483,0.427
6400,0.093,0.475,0.432
6500,0.100,0.468,0.432
6600,0.103,0.462,0.435
6700,0.111,0.448,0.441
6800,0.108,0.446,0.446
6900,0.097,0.438,0.465
7000,0.101,0.421,0.478
7100,0.110,0.426,0.464
7200,0.110,0.423,0.467
7300,0.105,0.420,0.475
7400,0.099,0.415,0.486
7500,0.107,0.407,0.486
7600,0.105,0.403,0.492
7700,0.108,0.384,0.508
7800,0.118,0.376,0.506
7900,0.108,0.354,0.538
8000,0.122,0.350,0.528
8100,0.120,0.335,0.545
8200,0.118,0.338,0.544
8300,0.116,0.332,0.552
8400,0.124,0.331,0.545
8500,0.121,0.339,0.540
8600,0.128,0.341,0.531
8700,0.132,0.338,0.530
