time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.962,0.008
400,0.030,0.955,0.015
500,0.030,0.954,0.016
600,0.030,0.948,0.022
700,0.030,0.945,0.025
800,0.030,0.941,0.029
900,0.030,0.938,0.032
1000,0.030,0.929,0.041
1100,0.030,0.925,0.045
1200,0.030,0.921,0.049
1300,0.030,0.911,0.059
1400,0.030,0.907,0.063
1500,0.030,0.903,0.067
1600,0.030,0.897,0.073
1700,0.030,0.893,0.077
1800,0.030,0.884,0.086
1900,0.030,0.880,0.090
2000,0.030,0.871,0.099
2100,0.030,0.862,0.108
2200,0.030,0.852,0.118
2300,0.030,0.839,0.131
2400,0.030,0.830,0.140
2500,0.030,0.812,0.158
2600,0.030,0.801,0.169
2700,0.030,0.789,0.181
2800,0.030,0.778,0.192
2900,0.030,0.764,0.206
3000,0.030,0.757,0.213
3100,0.030,0.746,0.224
3200,0.030,0.726,0.244
3300,0.030,0.702,0.268
3400,0.030,0.684,0.286
3500,0.030,0.673,0.297
3600,0.030,0.657,0.313
3700,0.030,0.649,0.321
3800,0.030,0.636,0.334
3900,0.030,0.629,0.341
4000,0.030,0.613,0.357
4100,0.030,0.591,0.379
4200,0.030,0.567,0.403
4300,0.033,0.552,0.415
4400,0.033,0.535,0.432
4500,0.035,0.518,0.447
4600,0.037,0.506,0.457
4700,0.037,0.498,0.465
4800,0.037,0.483,0.480
4900,0.035,0.473,0.492
5000,0.034,0.467,0.499
5100,0.034,0.450,0.516
5200,0.038,0.443,0.519
5300,0.038,0.430,0.532
5400,0.038,0.419,0.543
5500,0.039,0.413,0.548
5600,0.043,0.402,0.555
5700,0.043,0.399,0.558
5800,0.044,0.377,0.579
5900,0.048,0.358,0.594
6000,0.047,0.344,0.609
6100,0.053,0.335,0.612
6200,0.051,0.322,0.627
6300,0.054,0.307,0.639
6400,0.055,0.298,0.647
6500,0.050,0.292,0.658
6600,0.053,0.282,0.665
6700,0.053,0.276,0.671
6800,0.058,0.264,0.678
6900,0.061,0.249,0.690
7000,0.062,0.241,0.697
7100,0.061,0.232,0.707
7200,0.063,0.224,0.713
7300,0.058,0.219,0.723
7400,0.064,0.213,0.723
7500,0.062,0.204,0.734
7600,0.066,0.197,0.737
7700,0.066,0.192,0.742
7800,0.063,0.190,0.747
7900,0.062,0.185,0.753
8000,0.060,0.179,0.761
8100,0.060,0.173,0.767
8200,0.058,0.162,0.780
8300,0.063,0.151,0.786
8400,0.065,0.143,0.792
8500,0.068,0.140,0.792
8600,0.066,0.142,0.792
8700,0.072,0.137,0.791
8800,0.072,0.132,0.796
8900,0.078,0.121,0.801
9000,0.081,0.124,0.795
9100,0.081,0.121,0.798
9200,0.081,0.116,0.803
9300,0.081,0.111,0.808
9400,0.084,0.106,0.810
9500,0.082,0.097,0.821
9600,0.079,0.095,0.826
9700,0.081,0.095,0.824
9800,0.080,0.097,0.823
9900,0.081,0.102,0.817
10000,0.082,0.101,0.817
10100,0.078,0.101,0.821
10200,0.075,0.100,0.825
10300,0.073,0.095,0.832
10400,0.069,0.091,0.840
10500,0.071,0.093,0.836
10600,0.069,0.089,0.842
10700,0.069,0.087,0.844
10800,0.071,0.088,0.841
10900,0.070,0.086,0.844
11000,0.072,0.090,0.838
11100,0.071,0.089,0.840
11200,0.066,0.086,0.848
11300,0.070,0.089,0.841
11400,0.067,0.086,0.847
11500,0.068,0.081,0.851
11600,0.069,0.079,0.852
11700,0.070,0.085,0.845
11800,0.073,0.083,0.844
11900,0.078,0.087,0.835
12000,0.080,0.087,0.833
12100,0.085,0.086,0.829
12200,0.088,0.085,0.827
12300,0.087,0.081,0.832
12400,0.095,0.076,0.829
12500,0.097,0.072,0.831
12600,0.093,0.065,0.842
12700,0.094,0.063,0.843
12800,0.093,0.060,0.847
12900,0.089,0.054,0.857
13000,0.088,0.052,0.860
13100,0.090,0.047,0.863
13200,0.086,0.051,0.863
13300,0.081,0.052,0.867
13400,0.077,0.050,0.873
13500,0.077,0.050,0.873
13600,0.074,0.050,0.876
13700,0.075,0.054,0.871
13800,0.073,0.054,0.873
13900,0.073,0.053,0.874
14000,0.075,0.065,0.860
14100,0.077,0.065,0.858
14200,0.077,0.063,0.860
14300,0.075,0.058,0.867
14400,0.075,0.060,0.865
14500,0.074,0.058,0.868
14600,0.070,0.056,0.874
14700,0.066,0.058,0.876
14800,0.064,0.056,0.880
14900,0.063,0.057,0.880
15000,0.061,0.061,0.878
15100,0.072,0.061,0.867
15200,0.072,0.057,0.871
15300,0.071,0.057,0.872
15400,0.071,0.060,0.869
15500,0.073,0.059,0.868
15600,0.075,0.059,0.866
15700,0.075,0.055,0.870
15800,0.077,0.056,0.867
15900,0.077,0.057,0.866
16000,0.077,0.053,0.870
16100,0.076,0.056,0.868
16200,0.077,0.061,0.862
16300,0.073,0.059,0.868
16400,0.071,0.062,0.867
16500,0.071,0.062,0.867
16600,0.070,0.062,0.868
16700,0.071,0.058,0.871
16800,0.071,0.058,0.871
16900,0.077,0.060,0.863
17000,0.075,0.060,0.865
17100,0.071,0.062,0.867
17200,0.075,0.061,0.864
17300,0.078,0.058,0.864
17400,0.078,0.063,0.859
17500,0.080,0.059,0.861
17600,0.075,0.063,0.862
17700,0.078,0.055,0.867
17800,0.088,0.064,0.848
17900,0.085,0.060,0.855
18000,0.087,0.056,0.857
18100,0.085,0.055,0.860
18200,0.093,0.054,0.853
18300,0.087,0.057,0.856
18400,0.086,0.055,0.859
18500,0.094,0.056,0.850
18600,0.094,0.055,0.851
18700,0.092,0.051,0.857
18800,0.093,0.052,0.855
18900,0.092,0.055,0.853
19000,0.096,0.057,0.847
19100,0.094,0.054,0.852
19200,0.094,0.051,0.855
19300,0.091,0.047,0.862
19400,0.097,0.046,0.857
19500,0.095,0.053,0.852
19600,0.094,0.052,0.854
19700,0.099,0.057,0.844
19800,0.096,0.056,0.848
19900,0.088,0.056,0.856
