time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.135603
1000,0.030,0.909,0.061,0.192097
1500,0.030,0.856,0.114,0.284337
2000,0.030,0.789,0.182,0.296810
2500,0.030,0.711,0.259,0.278157
3000,0.030,0.665,0.305,0.253134
3500,0.030,0.612,0.359,0.227146
4000,0.030,0.581,0.389,0.201207
4500,0.030,0.542,0.428,0.174424
5000,0.030,0.506,0.465,0.149181
5500,0.030,0.485,0.485,0.135529
6000,0.030,0.461,0.510,0.120742
6500,0.030,0.438,0.532,0.111667
7000,0.030,0.424,0.546,0.107801
7500,0.030,0.402,0.568,0.099006
8000,0.030,0.386,0.584,0.092496
8500,0.030,0.376,0.594,0.089676
9000,0.030,0.361,0.610,0.085320
9500,0.030,0.350,0.620,0.080014
10000,0.030,0.341,0.629,0.077489
10500,0.030,0.330,0.640,0.074555
11000,0.030,0.325,0.646,0.072810
11500,0.030,0.316,0.655,0.069327
12000,0.030,0.302,0.668,0.065725
12500,0.030,0.295,0.675,0.062472
13000,0.030,0.291,0.679,0.061610
13500,0.030,0.286,0.684,0.060914
14000,0.030,0.283,0.687,0.060592
14500,0.030,0.280,0.691,0.059709
15000,0.030,0.277,0.694,0.058713
15500,0.030,0.275,0.696,0.058521
16000,0.030,0.269,0.702,0.057225
16500,0.030,0.268,0.703,0.057187
17000,0.030,0.264,0.707,0.056746
17500,0.030,0.261,0.709,0.056023
18000,0.030,0.258,0.712,0.055615
18500,0.030,0.257,0.713,0.055587
19000,0.030,0.255,0.715,0.055197
19500,0.030,0.252,0.718,0.055071
20000,0.030,0.249,0.721,0.054512
20500,0.030,0.248,0.722,0.054464
21000,0.030,0.245,0.725,0.054214
21500,0.030,0.244,0.726,0.054159
22000,0.030,0.241,0.729,0.053800
22500,0.030,0.239,0.731,0.053252
23000,0.030,0.236,0.734,0.053066
23500,0.030,0.234,0.736,0.052912
24000,0.030,0.230,0.741,0.051830
24500,0.030,0.229,0.742,0.051803
25000,0.030,0.226,0.745,0.051488
25500,0.030,0.226,0.745,0.051488
26000,0.030,0.222,0.749,0.051097
26500,0.030,0.222,0.749,0.051097
27000,0.030,0.221,0.750,0.051014
27500,0.030,0.218,0.753,0.050879
28000,0.030,0.216,0.755,0.050423
28500,0.030,0.213,0.757,0.050280
29000,0.030,0.213,0.757,0.050280
29500,0.030,0.210,0.760,0.049988
30000,0.030,0.205,0.765,0.049762
30500,0.030,0.205,0.765,0.049762
31000,0.030,0.204,0.766,0.049752
31500,0.030,0.204,0.766,0.049752
32000,0.030,0.204,0.766,0.049752
32500,0.030,0.202,0.768,0.049603
33000,0.030,0.202,0.768,0.049603
33500,0.030,0.202,0.768,0.049603
34000,0.030,0.201,0.769,0.049570
34500,0.030,0.201,0.769,0.049570
35000,0.030,0.201,0.769,0.049570
35500,0.030,0.197,0.773,0.049215
36000,0.030,0.194,0.776,0.049156
36500,0.030,0.193,0.777,0.049149
37000,0.030,0.193,0.777,0.049149
37500,0.030,0.190,0.780,0.048990
38000,0.030,0.189,0.781,0.048981
38500,0.030,0.185,0.785,0.048650
39000,0.030,0.185,0.785,0.048650
39500,0.030,0.184,0.787,0.048717
40000,0.030,0.183,0.788,0.048651
40500,0.030,0.183,0.788,0.048651
41000,0.030,0.183,0.788,0.048651
41500,0.030,0.183,0.788,0.048651
42000,0.030,0.180,0.791,0.048520
42500,0.030,0.180,0.791,0.048520
43000,0.030,0.179,0.792,0.048298
43500,0.030,0.179,0.792,0.048298
44000,0.030,0.178,0.793,0.048285
44500,0.030,0.178,0.793,0.048285
45000,0.030,0.178,0.793,0.048285
45500,0.030,0.176,0.795,0.048175
46000,0.030,0.176,0.795,0.048175
46500,0.030,0.176,0.795,0.048175
47000,0.030,0.173,0.798,0.048011
47500,0.030,0.173,0.798,0.048011
48000,0.030,0.172,0.799,0.047963
48500,0.030,0.170,0.801,0.047879
49000,0.030,0.169,0.802,0.047803
49500,0.030,0.166,0.804,0.047766
50000,0.030,0.165,0.805,0.047754
50500,0.030,0.164,0.806,0.047724
51000,0.030,0.163,0.807,0.047717
51500,0.030,0.163,0.807,0.047717
52000,0.030,0.163,0.807,0.047717
52500,0.030,0.161,0.809,0.047647
53000,0.030,0.160,0.810,0.047525
53500,0.030,0.159,0.811,0.047482
54000,0.030,0.158,0.812,0.047399
54500,0.030,0.158,0.812,0.047399
55000,0.030,0.158,0.812,0.047399
55500,0.030,0.157,0.813,0.047303
56000,0.030,0.157,0.813,0.047303
56500,0.030,0.156,0.814,0.047237
57000,0.030,0.155,0.815,0.047076
57500,0.030,0.155,0.815,0.047076
58000,0.030,0.155,0.815,0.047076
58500,0.030,0.153,0.817,0.046951
59000,0.030,0.153,0.817,0.046951
59500,0.030,0.152,0.818,0.046922
60000,0.030,0.151,0.819,0.046902
60500,0.030,0.150,0.820,0.046759
61000,0.030,0.150,0.820,0.046759
61500,0.030,0.150,0.820,0.046759
62000,0.030,0.150,0.820,0.046759
62500,0.030,0.149,0.821,0.046756
63000,0.030,0.149,0.821,0.046756
63500,0.030,0.149,0.821,0.046756
64000,0.030,0.149,0.821,0.046756
64500,0.030,0.149,0.821,0.046756
65000,0.030,0.149,0.821,0.046756
65500,0.030,0.149,0.821,0.046756
66000,0.030,0.148,0.822,0.046749
66500,0.030,0.148,0.822,0.046749
67000,0.030,0.148,0.822,0.046749
67500,0.030,0.147,0.823,0.046653
68000,0.030,0.147,0.823,0.046653
68500,0.030,0.147,0.823,0.046653
69000,0.030,0.146,0.824,0.046638
69500,0.030,0.145,0.825,0.046633
70000,0.030,0.145,0.825,0.046633
70500,0.030,0.143,0.827,0.046583
71000,0.030,0.143,0.827,0.046583
71500,0.030,0.142,0.828,0.046580
72000,0.030,0.141,0.829,0.046509
72500,0.030,0.141,0.829,0.046509
73000,0.030,0.141,0.829,0.046509
73500,0.030,0.141,0.829,0.046509
74000,0.030,0.140,0.830,0.046327
74500,0.030,0.139,0.831,0.046303
75000,0.030,0.138,0.832,0.046297
75500,0.030,0.137,0.834,0.046212
76000,0.030,0.136,0.835,0.046209
76500,0.030,0.135,0.836,0.046129
77000,0.030,0.135,0.836,0.046129
77500,0.030,0.135,0.836,0.046129
78000,0.030,0.134,0.837,0.046120
78500,0.030,0.134,0.837,0.046120
79000,0.030,0.134,0.837,0.046120
79500,0.030,0.134,0.837,0.046120
80000,0.030,0.134,0.837,0.046120
80500,0.030,0.134,0.837,0.046120
81000,0.030,0.134,0.837,0.046120
81500,0.030,0.134,0.837,0.046120
82000,0.030,0.133,0.838,0.046099
82500,0.030,0.131,0.840,0.046030
83000,0.030,0.131,0.840,0.046030
83500,0.030,0.130,0.841,0.045998
84000,0.030,0.130,0.841,0.045998
84500,0.030,0.130,0.841,0.045998
85000,0.030,0.130,0.841,0.045998
85500,0.030,0.130,0.841,0.045998
86000,0.030,0.130,0.841,0.045998
86500,0.030,0.129,0.842,0.045995
87000,0.030,0.129,0.842,0.045995
87500,0.030,0.129,0.842,0.045995
88000,0.030,0.129,0.842,0.045995
88500,0.030,0.129,0.842,0.045995
89000,0.030,0.128,0.843,0.045982
89500,0.030,0.128,0.843,0.045982
90000,0.030,0.128,0.843,0.045982
90500,0.030,0.128,0.843,0.045982
91000,0.030,0.128,0.843,0.045982
91500,0.030,0.128,0.843,0.045982
92000,0.030,0.128,0.843,0.045982
92500,0.030,0.128,0.843,0.045982
93000,0.030,0.128,0.843,0.045982
93500,0.030,0.127,0.844,0.045970
94000,0.030,0.127,0.844,0.045970
94500,0.030,0.127,0.844,0.045970
95000,0.030,0.127,0.844,0.045970
95500,0.030,0.127,0.844,0.045970
96000,0.030,0.127,0.844,0.045970
96500,0.030,0.127,0.844,0.045970
97000,0.030,0.127,0.844,0.045970
97500,0.030,0.127,0.844,0.045970
98000,0.030,0.127,0.844,0.045970
98500,0.030,0.127,0.844,0.045970
99000,0.030,0.126,0.845,0.045964
99500,0.030,0.126,0.845,0.045964
100000,0.030,0.126,0.845,0.045964
