time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.051,0.938,0.011,0.069239
1000,0.052,0.933,0.015,0.092220
1500,0.051,0.923,0.026,0.108083
2000,0.053,0.905,0.042,0.149530
2500,0.047,0.893,0.060,0.154681
3000,0.062,0.883,0.055,0.161641
3500,0.079,0.870,0.051,0.167706
4000,0.077,0.858,0.065,0.168745
4500,0.077,0.864,0.059,0.150697
5000,0.073,0.867,0.060,0.155344
5500,0.070,0.867,0.062,0.132676
6000,0.089,0.853,0.058,0.145574
6500,0.092,0.847,0.061,0.167931
7000,0.092,0.841,0.067,0.177296
7500,0.090,0.834,0.077,0.153384
8000,0.098,0.809,0.093,0.268294
8500,0.114,0.798,0.088,0.245312
9000,0.095,0.809,0.096,0.187266
9500,0.095,0.805,0.100,0.237403
10000,0.093,0.821,0.086,0.172862
10500,0.092,0.824,0.084,0.157869
11000,0.090,0.826,0.084,0.143734
11500,0.091,0.813,0.096,0.209884
12000,0.088,0.814,0.098,0.173686
12500,0.090,0.808,0.102,0.219897
13000,0.109,0.765,0.126,0.254848
13500,0.101,0.765,0.134,0.275936
14000,0.097,0.778,0.125,0.253263
14500,0.121,0.779,0.100,0.214486
15000,0.107,0.774,0.118,0.255595
15500,0.106,0.782,0.111,0.205112
16000,0.102,0.797,0.101,0.173149
16500,0.118,0.781,0.100,0.211025
17000,0.117,0.794,0.089,0.168702
17500,0.110,0.793,0.097,0.185833
18000,0.111,0.785,0.103,0.198226
18500,0.111,0.784,0.104,0.189651
19000,0.122,0.783,0.095,0.199809
19500,0.124,0.787,0.090,0.200189
20000,0.105,0.808,0.087,0.161636
20500,0.096,0.811,0.093,0.211629
21000,0.113,0.790,0.097,0.243273
21500,0.099,0.809,0.092,0.165464
22000,0.096,0.826,0.078,0.159385
22500,0.105,0.821,0.074,0.161727
23000,0.109,0.822,0.068,0.161791
23500,0.109,0.809,0.082,0.194835
24000,0.113,0.809,0.078,0.185590
24500,0.123,0.788,0.090,0.228668
25000,0.112,0.798,0.090,0.185232
25500,0.090,0.807,0.103,0.175688
26000,0.083,0.831,0.086,0.149569
26500,0.084,0.826,0.090,0.174754
27000,0.091,0.826,0.083,0.187358
27500,0.101,0.818,0.081,0.203842
28000,0.094,0.817,0.089,0.192209
28500,0.109,0.800,0.091,0.235687
29000,0.099,0.815,0.086,0.168869
29500,0.089,0.842,0.069,0.144810
30000,0.081,0.844,0.076,0.156560
30500,0.089,0.834,0.078,0.202621
31000,0.090,0.824,0.086,0.223335
31500,0.089,0.827,0.084,0.209913
32000,0.075,0.853,0.073,0.142264
32500,0.079,0.826,0.095,0.156935
33000,0.093,0.830,0.077,0.163367
33500,0.091,0.818,0.091,0.203277
34000,0.087,0.831,0.082,0.181726
34500,0.144,0.755,0.101,0.304013
35000,0.160,0.714,0.126,0.337483
35500,0.164,0.707,0.129,0.329545
36000,0.142,0.732,0.126,0.272330
36500,0.161,0.702,0.137,0.356298
37000,0.176,0.697,0.128,0.347572
37500,0.186,0.685,0.129,0.370861
38000,0.197,0.683,0.120,0.354743
38500,0.186,0.687,0.127,0.340800
39000,0.154,0.713,0.133,0.267384
39500,0.147,0.724,0.129,0.235667
40000,0.154,0.706,0.140,0.289758
40500,0.192,0.670,0.138,0.315320
41000,0.185,0.680,0.135,0.289320
41500,0.168,0.705,0.128,0.267526
42000,0.155,0.721,0.124,0.227417
42500,0.146,0.725,0.129,0.273045
43000,0.183,0.700,0.117,0.279882
43500,0.173,0.708,0.120,0.296577
44000,0.184,0.688,0.128,0.294536
44500,0.175,0.685,0.140,0.306857
45000,0.168,0.675,0.157,0.336578
45500,0.191,0.660,0.149,0.327522
46000,0.207,0.640,0.152,0.364326
46500,0.178,0.647,0.176,0.377549
47000,0.193,0.637,0.170,0.370164
47500,0.200,0.631,0.169,0.393159
48000,0.194,0.648,0.158,0.331966
48500,0.193,0.650,0.157,0.365663
49000,0.196,0.637,0.166,0.340069
49500,0.162,0.673,0.164,0.310875
50000,0.185,0.655,0.160,0.337116
50500,0.178,0.656,0.166,0.336829
51000,0.203,0.653,0.144,0.334600
51500,0.188,0.661,0.151,0.295479
52000,0.198,0.619,0.183,0.364241
52500,0.228,0.614,0.158,0.324970
53000,0.193,0.644,0.163,0.338085
53500,0.194,0.623,0.183,0.362326
54000,0.224,0.614,0.162,0.339924
54500,0.218,0.607,0.176,0.352583
55000,0.232,0.621,0.147,0.332062
55500,0.225,0.606,0.170,0.400760
56000,0.239,0.607,0.154,0.356425
56500,0.240,0.593,0.166,0.359056
57000,0.257,0.589,0.153,0.349327
57500,0.237,0.604,0.159,0.362764
58000,0.230,0.624,0.146,0.328275
58500,0.235,0.617,0.148,0.351072
59000,0.246,0.591,0.162,0.355764
59500,0.264,0.579,0.157,0.338001
60000,0.270,0.574,0.156,0.341332
60500,0.240,0.586,0.174,0.383918
61000,0.235,0.611,0.154,0.360311
61500,0.222,0.636,0.142,0.312764
62000,0.219,0.634,0.147,0.321965
62500,0.244,0.591,0.164,0.402933
63000,0.241,0.591,0.168,0.369666
63500,0.247,0.594,0.158,0.389628
64000,0.217,0.624,0.159,0.356788
64500,0.218,0.625,0.157,0.315231
65000,0.210,0.632,0.157,0.339015
65500,0.243,0.573,0.184,0.361124
66000,0.234,0.568,0.198,0.371940
66500,0.238,0.605,0.157,0.321438
67000,0.231,0.585,0.184,0.348327
67500,0.218,0.603,0.180,0.355891
68000,0.194,0.651,0.155,0.316831
68500,0.186,0.653,0.161,0.331913
69000,0.177,0.665,0.158,0.282869
69500,0.188,0.649,0.163,0.324827
70000,0.194,0.617,0.189,0.289114
70500,0.240,0.600,0.160,0.321619
71000,0.236,0.590,0.174,0.319146
71500,0.248,0.576,0.176,0.380796
72000,0.241,0.592,0.166,0.313225
72500,0.233,0.576,0.191,0.330460
73000,0.229,0.600,0.172,0.337970
73500,0.237,0.582,0.181,0.368557
74000,0.258,0.554,0.188,0.362884
74500,0.271,0.551,0.179,0.375683
75000,0.236,0.569,0.195,0.369867
75500,0.216,0.611,0.174,0.342009
76000,0.212,0.620,0.168,0.312899
76500,0.204,0.620,0.176,0.318100
77000,0.193,0.640,0.166,0.291992
77500,0.194,0.625,0.181,0.328077
78000,0.190,0.637,0.173,0.330151
78500,0.188,0.658,0.154,0.271328
79000,0.182,0.675,0.143,0.247971
79500,0.180,0.672,0.148,0.275785
80000,0.152,0.682,0.165,0.249102
80500,0.157,0.692,0.151,0.229292
81000,0.153,0.688,0.158,0.261858
81500,0.133,0.727,0.140,0.212948
82000,0.130,0.744,0.127,0.191372
82500,0.118,0.764,0.117,0.167369
83000,0.122,0.749,0.130,0.218779
83500,0.128,0.751,0.122,0.222740
84000,0.132,0.737,0.131,0.252089
84500,0.135,0.731,0.134,0.237277
85000,0.122,0.729,0.149,0.279692
85500,0.159,0.667,0.174,0.370663
86000,0.189,0.640,0.171,0.374508
86500,0.209,0.622,0.169,0.361262
87000,0.188,0.626,0.186,0.386327
87500,0.177,0.645,0.179,0.312876
88000,0.174,0.658,0.169,0.316059
88500,0.161,0.680,0.158,0.315445
89000,0.166,0.660,0.174,0.324646
89500,0.164,0.671,0.164,0.316947
90000,0.150,0.686,0.163,0.305599
90500,0.147,0.684,0.169,0.302095
91000,0.137,0.699,0.164,0.302265
91500,0.130,0.723,0.147,0.222280
92000,0.136,0.732,0.132,0.282722
92500,0.130,0.724,0.146,0.258490
93000,0.118,0.731,0.150,0.278785
93500,0.114,0.751,0.135,0.226131
94000,0.128,0.747,0.126,0.192808
94500,0.144,0.730,0.126,0.199224
95000,0.133,0.733,0.134,0.224138
95500,0.135,0.734,0.131,0.224282
96000,0.132,0.736,0.132,0.222342
96500,0.104,0.757,0.139,0.170222
97000,0.096,0.772,0.132,0.200137
97500,0.132,0.746,0.123,0.215153
98000,0.129,0.731,0.140,0.208952
98500,0.138,0.723,0.139,0.274043
99000,0.147,0.720,0.133,0.235393
99500,0.139,0.737,0.124,0.221588
100000,0.135,0.730,0.135,0.226122
