time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.097859
1000,0.031,0.934,0.036,0.168966
1500,0.031,0.908,0.061,0.178519
2000,0.036,0.887,0.078,0.236847
2500,0.044,0.875,0.081,0.226790
3000,0.044,0.860,0.096,0.249168
3500,0.041,0.845,0.114,0.248724
4000,0.048,0.829,0.123,0.255194
4500,0.046,0.816,0.138,0.281304
5000,0.057,0.785,0.157,0.322243
5500,0.056,0.776,0.168,0.339380
6000,0.062,0.752,0.186,0.361116
6500,0.069,0.719,0.211,0.360647
7000,0.077,0.669,0.254,0.365760
7500,0.088,0.667,0.245,0.390454
8000,0.113,0.629,0.257,0.418283
8500,0.120,0.600,0.281,0.410177
9000,0.098,0.582,0.320,0.360951
9500,0.107,0.585,0.307,0.358743
10000,0.125,0.577,0.298,0.423178
10500,0.120,0.585,0.295,0.394708
11000,0.120,0.557,0.324,0.413008
11500,0.104,0.568,0.328,0.409727
12000,0.129,0.501,0.371,0.378012
12500,0.112,0.528,0.360,0.408219
13000,0.100,0.529,0.371,0.411354
13500,0.129,0.515,0.356,0.422565
14000,0.126,0.512,0.363,0.435968
14500,0.130,0.496,0.374,0.413225
15000,0.180,0.478,0.342,0.407446
15500,0.160,0.457,0.383,0.393368
16000,0.178,0.454,0.369,0.416142
16500,0.178,0.473,0.349,0.397425
17000,0.169,0.464,0.368,0.389296
17500,0.151,0.457,0.392,0.344820
18000,0.154,0.484,0.362,0.390610
18500,0.156,0.477,0.367,0.394493
19000,0.154,0.467,0.379,0.365214
19500,0.165,0.470,0.365,0.397290
20000,0.182,0.466,0.352,0.419058
20500,0.175,0.451,0.374,0.424213
21000,0.185,0.431,0.384,0.406925
21500,0.180,0.422,0.398,0.385866
22000,0.163,0.410,0.427,0.323086
22500,0.166,0.418,0.416,0.367243
23000,0.172,0.412,0.417,0.404750
23500,0.166,0.406,0.428,0.410990
24000,0.183,0.389,0.428,0.393738
24500,0.164,0.398,0.437,0.388350
25000,0.166,0.419,0.415,0.427558
25500,0.178,0.418,0.404,0.433102
