time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.137021
1000,0.052,0.910,0.038,0.200194
1500,0.062,0.911,0.027,0.185282
2000,0.059,0.888,0.053,0.223204
2500,0.069,0.879,0.051,0.227488
3000,0.117,0.839,0.044,0.235850
3500,0.106,0.841,0.053,0.258789
4000,0.115,0.824,0.060,0.267929
4500,0.109,0.834,0.057,0.264251
5000,0.117,0.818,0.064,0.252222
5500,0.129,0.798,0.074,0.274216
6000,0.111,0.816,0.073,0.266861
6500,0.132,0.797,0.072,0.247947
7000,0.113,0.802,0.085,0.311568
7500,0.100,0.831,0.068,0.255414
8000,0.126,0.813,0.061,0.248172
8500,0.110,0.818,0.072,0.256242
9000,0.099,0.835,0.066,0.265845
9500,0.113,0.824,0.062,0.240514
10000,0.102,0.838,0.060,0.233132
10500,0.113,0.824,0.062,0.254007
11000,0.139,0.809,0.052,0.227934
11500,0.139,0.768,0.093,0.340504
12000,0.142,0.785,0.073,0.287599
12500,0.152,0.762,0.086,0.278487
13000,0.163,0.763,0.074,0.297305
13500,0.198,0.707,0.095,0.309887
14000,0.240,0.662,0.098,0.297909
14500,0.230,0.673,0.097,0.334259
15000,0.210,0.684,0.105,0.306624
15500,0.216,0.688,0.096,0.262778
16000,0.253,0.655,0.092,0.284129
16500,0.280,0.628,0.092,0.275078
17000,0.267,0.634,0.099,0.301600
17500,0.283,0.606,0.111,0.290863
18000,0.290,0.618,0.092,0.266135
18500,0.311,0.607,0.083,0.277869
19000,0.322,0.588,0.090,0.273558
19500,0.331,0.560,0.109,0.282239
20000,0.349,0.529,0.122,0.293059
20500,0.359,0.523,0.118,0.253168
21000,0.403,0.485,0.111,0.233693
21500,0.408,0.480,0.112,0.276357
22000,0.394,0.495,0.110,0.272430
22500,0.419,0.475,0.106,0.251175
23000,0.415,0.465,0.121,0.274760
23500,0.425,0.450,0.125,0.216863
24000,0.453,0.424,0.124,0.222774
24500,0.474,0.413,0.113,0.220960
25000,0.502,0.395,0.103,0.175820
25500,0.526,0.386,0.088,0.154899
26000,0.545,0.371,0.084,0.138626
26500,0.560,0.350,0.090,0.131626
27000,0.561,0.336,0.103,0.120141
27500,0.551,0.341,0.108,0.143740
28000,0.572,0.317,0.111,0.139815
28500,0.580,0.315,0.105,0.120617
29000,0.579,0.315,0.106,0.129539
29500,0.588,0.302,0.109,0.098197
30000,0.600,0.293,0.107,0.105472
30500,0.609,0.287,0.104,0.086126
31000,0.616,0.280,0.104,0.102269
31500,0.637,0.260,0.102,0.099766
32000,0.639,0.274,0.087,0.083151
32500,0.647,0.261,0.092,0.082467
33000,0.673,0.248,0.079,0.080947
33500,0.687,0.240,0.073,0.045448
34000,0.686,0.238,0.076,0.057471
34500,0.703,0.226,0.072,0.040239
35000,0.709,0.218,0.074,0.035835
35500,0.715,0.216,0.069,0.029087
36000,0.718,0.211,0.070,0.036776
36500,0.732,0.205,0.062,0.024958
37000,0.736,0.205,0.058,0.018875
37500,0.740,0.202,0.058,0.018992
38000,0.737,0.199,0.063,0.040670
38500,0.742,0.192,0.066,0.030239
39000,0.747,0.194,0.059,0.020313
39500,0.747,0.190,0.063,0.023687
40000,0.737,0.193,0.069,0.044757
40500,0.748,0.191,0.061,0.025353
41000,0.752,0.187,0.061,0.025715
41500,0.757,0.185,0.058,0.015853
42000,0.761,0.184,0.055,0.015911
42500,0.760,0.182,0.058,0.017943
43000,0.766,0.181,0.053,0.014768
43500,0.771,0.177,0.052,0.013652
44000,0.774,0.174,0.052,0.015237
