time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.049235
1000,0.031,0.949,0.020,0.069261
1500,0.030,0.943,0.028,0.083944
2000,0.030,0.921,0.049,0.164993
2500,0.034,0.912,0.054,0.154565
3000,0.033,0.891,0.077,0.194031
3500,0.032,0.887,0.082,0.191376
4000,0.037,0.868,0.095,0.228304
4500,0.044,0.832,0.124,0.294889
5000,0.035,0.808,0.157,0.317825
5500,0.055,0.780,0.164,0.294344
6000,0.059,0.760,0.181,0.323512
6500,0.070,0.731,0.198,0.347791
7000,0.063,0.698,0.239,0.381705
7500,0.070,0.680,0.249,0.373759
8000,0.073,0.631,0.296,0.395430
8500,0.100,0.627,0.273,0.380615
9000,0.081,0.640,0.279,0.361917
9500,0.098,0.616,0.286,0.336067
10000,0.091,0.603,0.306,0.386539
10500,0.108,0.608,0.284,0.389833
11000,0.111,0.589,0.299,0.369332
11500,0.110,0.580,0.309,0.417432
12000,0.114,0.531,0.354,0.360660
12500,0.118,0.522,0.360,0.391740
13000,0.132,0.510,0.359,0.400409
13500,0.142,0.466,0.392,0.358078
14000,0.150,0.468,0.382,0.397409
14500,0.153,0.456,0.391,0.404524
15000,0.160,0.420,0.420,0.357072
15500,0.151,0.438,0.411,0.366251
16000,0.146,0.433,0.421,0.391200
16500,0.151,0.407,0.442,0.375149
17000,0.164,0.413,0.423,0.384328
17500,0.157,0.406,0.437,0.390593
18000,0.181,0.411,0.409,0.408792
18500,0.171,0.402,0.427,0.403317
19000,0.159,0.425,0.416,0.387201
19500,0.152,0.423,0.425,0.345133
20000,0.141,0.436,0.423,0.354748
20500,0.156,0.426,0.418,0.369310
21000,0.152,0.427,0.421,0.385105
21500,0.170,0.447,0.383,0.426063
22000,0.180,0.438,0.382,0.417512
22500,0.176,0.423,0.401,0.376819
23000,0.168,0.424,0.409,0.385850
23500,0.145,0.394,0.461,0.334730
24000,0.156,0.400,0.443,0.393620
24500,0.148,0.411,0.441,0.368980
25000,0.160,0.383,0.457,0.384274
