time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.952,0.015,0.148614
1000,0.030,0.941,0.030,0.137447
1500,0.044,0.905,0.051,0.222812
2000,0.045,0.877,0.078,0.230200
2500,0.047,0.877,0.076,0.226569
3000,0.050,0.859,0.091,0.278470
3500,0.047,0.824,0.129,0.294475
4000,0.060,0.821,0.118,0.356270
4500,0.076,0.782,0.142,0.356958
5000,0.077,0.754,0.170,0.340483
5500,0.075,0.769,0.156,0.362006
6000,0.090,0.737,0.173,0.371282
6500,0.081,0.724,0.195,0.345283
7000,0.111,0.667,0.222,0.403874
7500,0.102,0.652,0.246,0.388822
8000,0.076,0.691,0.234,0.362072
8500,0.083,0.689,0.228,0.344857
9000,0.090,0.654,0.256,0.370350
9500,0.102,0.638,0.259,0.389571
10000,0.086,0.654,0.260,0.394874
10500,0.095,0.623,0.282,0.412890
11000,0.103,0.630,0.267,0.416376
11500,0.108,0.639,0.252,0.389942
12000,0.131,0.611,0.258,0.421013
12500,0.147,0.591,0.261,0.403969
13000,0.153,0.574,0.273,0.404914
13500,0.152,0.581,0.267,0.429411
14000,0.163,0.560,0.277,0.412466
14500,0.182,0.522,0.296,0.401327
15000,0.217,0.523,0.260,0.412526
15500,0.218,0.487,0.295,0.415706
16000,0.249,0.472,0.279,0.389151
16500,0.240,0.466,0.294,0.442389
17000,0.257,0.442,0.300,0.389789
17500,0.274,0.411,0.316,0.379716
18000,0.277,0.389,0.334,0.356416
18500,0.280,0.395,0.325,0.395454
19000,0.247,0.415,0.338,0.391926
19500,0.244,0.415,0.341,0.385870
20000,0.284,0.374,0.342,0.379377
20500,0.292,0.381,0.327,0.396838
21000,0.304,0.366,0.330,0.363731
21500,0.304,0.350,0.345,0.388452
22000,0.315,0.340,0.345,0.378814
22500,0.338,0.342,0.320,0.380565
23000,0.328,0.347,0.325,0.391075
23500,0.309,0.351,0.339,0.406778
24000,0.301,0.355,0.343,0.441765
24500,0.294,0.359,0.347,0.429111
25000,0.286,0.363,0.351,0.393416
25500,0.277,0.350,0.373,0.429403
26000,0.266,0.347,0.387,0.403800
26500,0.274,0.361,0.366,0.411654
27000,0.290,0.361,0.349,0.381023
27500,0.246,0.388,0.366,0.399116
28000,0.255,0.402,0.342,0.393153
28500,0.260,0.415,0.325,0.403434
29000,0.246,0.406,0.348,0.396413
29500,0.249,0.398,0.352,0.405974
30000,0.258,0.407,0.335,0.441076
30500,0.247,0.410,0.343,0.431016
31000,0.238,0.399,0.363,0.443732
31500,0.256,0.397,0.346,0.440165
32000,0.270,0.377,0.353,0.417617
32500,0.263,0.382,0.355,0.417579
33000,0.285,0.364,0.351,0.419491
33500,0.300,0.367,0.333,0.410473
34000,0.304,0.338,0.358,0.395686
34500,0.318,0.329,0.353,0.403847
35000,0.272,0.371,0.358,0.437675
35500,0.273,0.373,0.354,0.418222
