time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.045864
1000,0.036,0.944,0.020,0.086095
1500,0.058,0.920,0.021,0.112043
2000,0.053,0.916,0.031,0.120612
2500,0.055,0.906,0.039,0.105107
3000,0.057,0.888,0.055,0.136000
3500,0.068,0.876,0.055,0.163403
4000,0.074,0.866,0.060,0.151433
4500,0.077,0.851,0.073,0.185483
5000,0.077,0.842,0.082,0.206855
5500,0.065,0.837,0.098,0.216703
6000,0.058,0.863,0.079,0.162613
6500,0.049,0.879,0.072,0.134324
7000,0.047,0.882,0.072,0.115617
7500,0.045,0.885,0.070,0.161165
8000,0.048,0.889,0.063,0.133332
8500,0.041,0.889,0.070,0.144214
9000,0.046,0.897,0.057,0.123548
9500,0.055,0.885,0.060,0.153961
10000,0.045,0.889,0.066,0.132693
10500,0.050,0.890,0.060,0.128095
11000,0.054,0.884,0.062,0.147903
11500,0.049,0.888,0.063,0.161765
12000,0.050,0.893,0.057,0.141253
12500,0.058,0.866,0.076,0.161298
13000,0.047,0.867,0.086,0.212599
13500,0.055,0.854,0.091,0.225269
14000,0.070,0.838,0.092,0.178692
14500,0.060,0.851,0.089,0.154815
15000,0.067,0.853,0.080,0.163326
15500,0.087,0.836,0.078,0.146327
16000,0.082,0.827,0.091,0.187021
16500,0.080,0.826,0.094,0.173779
17000,0.083,0.816,0.101,0.211055
17500,0.095,0.801,0.104,0.225843
18000,0.101,0.785,0.113,0.235562
18500,0.088,0.810,0.102,0.218817
19000,0.115,0.779,0.105,0.250843
19500,0.098,0.791,0.111,0.266538
20000,0.102,0.776,0.122,0.282903
20500,0.101,0.756,0.143,0.301864
21000,0.126,0.757,0.117,0.262190
21500,0.122,0.760,0.118,0.241369
22000,0.107,0.772,0.121,0.232347
22500,0.103,0.774,0.123,0.257507
23000,0.108,0.767,0.125,0.290756
23500,0.114,0.764,0.122,0.291440
24000,0.101,0.761,0.138,0.262636
24500,0.096,0.773,0.131,0.260015
25000,0.100,0.759,0.141,0.239756
25500,0.105,0.749,0.146,0.284430
26000,0.120,0.747,0.134,0.277705
26500,0.107,0.759,0.134,0.253953
27000,0.100,0.755,0.145,0.291381
27500,0.110,0.746,0.144,0.267095
28000,0.110,0.759,0.131,0.216052
28500,0.139,0.715,0.146,0.295148
29000,0.108,0.754,0.138,0.271095
29500,0.087,0.764,0.149,0.259872
30000,0.080,0.774,0.146,0.248440
30500,0.090,0.763,0.147,0.312717
31000,0.092,0.754,0.154,0.321342
31500,0.095,0.756,0.149,0.331101
32000,0.083,0.767,0.150,0.277948
32500,0.111,0.730,0.158,0.337872
33000,0.127,0.700,0.174,0.311941
33500,0.128,0.707,0.165,0.293050
34000,0.133,0.705,0.162,0.318750
34500,0.130,0.691,0.180,0.357463
35000,0.102,0.743,0.155,0.271431
35500,0.133,0.725,0.142,0.279429
36000,0.137,0.699,0.164,0.345991
36500,0.130,0.710,0.160,0.332481
37000,0.144,0.701,0.155,0.314783
37500,0.157,0.698,0.145,0.295068
38000,0.142,0.692,0.166,0.285200
38500,0.149,0.686,0.164,0.294035
39000,0.151,0.654,0.195,0.346008
39500,0.149,0.655,0.196,0.321766
40000,0.147,0.679,0.174,0.279823
40500,0.166,0.658,0.176,0.344864
41000,0.152,0.662,0.186,0.371829
41500,0.172,0.635,0.193,0.396389
42000,0.191,0.627,0.182,0.413747
42500,0.194,0.627,0.179,0.383231
43000,0.171,0.646,0.184,0.368791
43500,0.158,0.667,0.175,0.327376
44000,0.160,0.649,0.191,0.381614
44500,0.147,0.676,0.177,0.310268
45000,0.146,0.671,0.183,0.328623
45500,0.141,0.669,0.190,0.338259
46000,0.141,0.681,0.178,0.305369
46500,0.137,0.680,0.183,0.306285
47000,0.153,0.651,0.196,0.297184
47500,0.165,0.640,0.194,0.304597
48000,0.178,0.650,0.173,0.274906
48500,0.199,0.651,0.150,0.263760
49000,0.191,0.660,0.149,0.292755
49500,0.173,0.658,0.170,0.295190
50000,0.206,0.632,0.161,0.299097
50500,0.205,0.616,0.179,0.336745
51000,0.197,0.646,0.157,0.293508
51500,0.186,0.638,0.176,0.309128
52000,0.179,0.645,0.177,0.318984
52500,0.191,0.624,0.185,0.335389
53000,0.206,0.598,0.196,0.385889
53500,0.202,0.639,0.158,0.307021
54000,0.178,0.624,0.198,0.338068
54500,0.175,0.623,0.202,0.310592
55000,0.163,0.654,0.183,0.327356
55500,0.171,0.654,0.176,0.334383
56000,0.159,0.649,0.192,0.341700
56500,0.143,0.670,0.187,0.324243
57000,0.184,0.629,0.187,0.368024
57500,0.215,0.610,0.176,0.380357
58000,0.216,0.598,0.187,0.366445
58500,0.222,0.588,0.190,0.379459
59000,0.218,0.581,0.201,0.392917
59500,0.230,0.560,0.210,0.350841
60000,0.229,0.552,0.220,0.397319
60500,0.216,0.575,0.209,0.386526
61000,0.237,0.560,0.203,0.383635
61500,0.246,0.545,0.208,0.380010
62000,0.205,0.585,0.209,0.402905
62500,0.216,0.581,0.203,0.426872
63000,0.205,0.577,0.218,0.390824
63500,0.220,0.579,0.201,0.366650
64000,0.199,0.586,0.215,0.363036
64500,0.206,0.593,0.200,0.330501
65000,0.180,0.618,0.202,0.304267
65500,0.162,0.639,0.198,0.334411
