time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.950,0.007,0.083282
1000,0.043,0.945,0.012,0.093915
1500,0.050,0.938,0.012,0.101160
2000,0.047,0.933,0.020,0.102716
2500,0.054,0.927,0.018,0.092997
3000,0.057,0.916,0.027,0.156564
3500,0.068,0.879,0.052,0.190776
4000,0.097,0.855,0.048,0.195392
4500,0.090,0.866,0.044,0.165097
5000,0.078,0.858,0.064,0.203029
5500,0.087,0.863,0.050,0.170698
6000,0.072,0.871,0.057,0.153442
6500,0.077,0.863,0.060,0.161370
7000,0.100,0.837,0.063,0.182228
7500,0.097,0.848,0.055,0.176152
8000,0.097,0.842,0.061,0.212685
8500,0.093,0.831,0.076,0.206601
9000,0.093,0.856,0.051,0.166673
9500,0.088,0.847,0.065,0.207154
10000,0.064,0.865,0.070,0.146575
10500,0.072,0.865,0.063,0.174922
11000,0.080,0.845,0.076,0.195156
11500,0.072,0.860,0.068,0.204707
12000,0.062,0.866,0.072,0.167480
12500,0.067,0.880,0.052,0.140836
13000,0.061,0.891,0.048,0.101335
13500,0.066,0.877,0.056,0.125041
14000,0.060,0.872,0.067,0.135767
14500,0.081,0.855,0.064,0.167024
15000,0.075,0.855,0.070,0.184467
15500,0.081,0.831,0.088,0.212614
16000,0.060,0.859,0.081,0.166813
16500,0.061,0.865,0.074,0.165680
17000,0.058,0.889,0.053,0.133884
17500,0.056,0.890,0.054,0.132092
18000,0.060,0.880,0.059,0.148212
18500,0.077,0.857,0.066,0.198516
19000,0.063,0.863,0.074,0.196188
19500,0.059,0.873,0.067,0.149235
20000,0.060,0.872,0.067,0.149117
20500,0.059,0.869,0.072,0.171701
21000,0.066,0.875,0.058,0.145822
21500,0.077,0.864,0.059,0.194985
22000,0.100,0.822,0.078,0.213512
22500,0.105,0.827,0.067,0.191812
23000,0.113,0.813,0.074,0.228097
23500,0.125,0.803,0.073,0.225880
24000,0.128,0.788,0.085,0.292121
24500,0.133,0.752,0.115,0.295522
25000,0.139,0.753,0.108,0.281200
25500,0.145,0.737,0.117,0.272631
26000,0.129,0.747,0.125,0.300232
26500,0.155,0.725,0.120,0.313378
27000,0.162,0.714,0.124,0.301069
27500,0.181,0.708,0.111,0.279296
28000,0.151,0.717,0.132,0.280816
28500,0.163,0.726,0.110,0.269419
29000,0.162,0.737,0.100,0.260859
29500,0.125,0.783,0.092,0.237876
