time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.067294
1000,0.036,0.931,0.034,0.172779
1500,0.037,0.932,0.032,0.112079
2000,0.035,0.942,0.023,0.099922
2500,0.037,0.932,0.032,0.137464
3000,0.044,0.914,0.042,0.165807
3500,0.038,0.914,0.048,0.165392
4000,0.061,0.882,0.057,0.188716
4500,0.076,0.870,0.054,0.172055
5000,0.060,0.883,0.057,0.187632
5500,0.075,0.862,0.063,0.188883
6000,0.077,0.864,0.059,0.153840
6500,0.075,0.862,0.063,0.141739
7000,0.066,0.841,0.093,0.222095
7500,0.066,0.849,0.085,0.195987
8000,0.093,0.805,0.102,0.280612
8500,0.084,0.796,0.121,0.253351
9000,0.120,0.751,0.130,0.322916
9500,0.132,0.686,0.182,0.386911
10000,0.129,0.689,0.182,0.371101
10500,0.133,0.698,0.170,0.330562
11000,0.153,0.669,0.178,0.360607
11500,0.155,0.645,0.200,0.363591
12000,0.163,0.644,0.193,0.377300
12500,0.173,0.622,0.205,0.396425
13000,0.156,0.645,0.199,0.409262
13500,0.166,0.634,0.199,0.368802
14000,0.148,0.655,0.197,0.354711
14500,0.147,0.648,0.205,0.392778
15000,0.147,0.633,0.220,0.411695
15500,0.155,0.658,0.187,0.398162
16000,0.157,0.633,0.209,0.417447
16500,0.154,0.627,0.219,0.399943
17000,0.177,0.600,0.224,0.419604
17500,0.183,0.618,0.199,0.382525
18000,0.168,0.616,0.217,0.406903
18500,0.163,0.621,0.216,0.382921
19000,0.182,0.598,0.221,0.393192
19500,0.191,0.578,0.231,0.409553
20000,0.202,0.552,0.246,0.417040
20500,0.228,0.536,0.236,0.399770
21000,0.223,0.547,0.230,0.399118
21500,0.229,0.542,0.229,0.405628
22000,0.240,0.531,0.229,0.403068
22500,0.238,0.521,0.241,0.404517
23000,0.244,0.534,0.222,0.401713
23500,0.269,0.519,0.212,0.415053
24000,0.299,0.467,0.234,0.416367
24500,0.321,0.450,0.229,0.354782
25000,0.334,0.436,0.230,0.345169
25500,0.361,0.406,0.234,0.338619
26000,0.392,0.401,0.206,0.312218
26500,0.433,0.360,0.207,0.256597
27000,0.458,0.348,0.194,0.275487
27500,0.464,0.332,0.204,0.256104
28000,0.470,0.332,0.198,0.281499
28500,0.492,0.319,0.189,0.218701
29000,0.490,0.328,0.182,0.211005
29500,0.505,0.300,0.195,0.240714
30000,0.510,0.314,0.177,0.209145
30500,0.497,0.299,0.203,0.258326
31000,0.517,0.291,0.192,0.258241
31500,0.532,0.288,0.180,0.236489
32000,0.521,0.284,0.195,0.248487
32500,0.555,0.272,0.174,0.198875
33000,0.569,0.270,0.161,0.182631
33500,0.562,0.264,0.175,0.193714
34000,0.562,0.271,0.168,0.199989
34500,0.542,0.276,0.182,0.261543
35000,0.541,0.281,0.178,0.261407
35500,0.561,0.280,0.159,0.221681
36000,0.527,0.274,0.199,0.258795
36500,0.565,0.255,0.180,0.197820
37000,0.559,0.245,0.196,0.206986
37500,0.575,0.247,0.178,0.201921
38000,0.569,0.240,0.191,0.217443
38500,0.556,0.250,0.194,0.284074
39000,0.570,0.243,0.187,0.248655
39500,0.580,0.225,0.195,0.208358
40000,0.577,0.245,0.178,0.225183
40500,0.561,0.245,0.194,0.264818
41000,0.552,0.263,0.186,0.282846
41500,0.581,0.245,0.174,0.275192
42000,0.590,0.239,0.171,0.242518
42500,0.581,0.237,0.182,0.258743
43000,0.591,0.232,0.177,0.227982
43500,0.598,0.229,0.174,0.230933
44000,0.594,0.222,0.184,0.219506
44500,0.600,0.220,0.181,0.225371
45000,0.588,0.204,0.207,0.240352
45500,0.577,0.202,0.221,0.280748
46000,0.571,0.207,0.222,0.271625
46500,0.581,0.206,0.212,0.251104
47000,0.582,0.204,0.213,0.209338
47500,0.550,0.237,0.213,0.309304
48000,0.608,0.218,0.175,0.223961
48500,0.593,0.219,0.188,0.250709
49000,0.612,0.207,0.181,0.213117
49500,0.628,0.225,0.147,0.181035
50000,0.634,0.218,0.148,0.188269
50500,0.653,0.201,0.146,0.142417
51000,0.661,0.195,0.144,0.138755
51500,0.681,0.186,0.133,0.097775
52000,0.679,0.177,0.144,0.114495
52500,0.674,0.180,0.146,0.136932
53000,0.665,0.185,0.150,0.143157
53500,0.673,0.183,0.144,0.129566
54000,0.693,0.176,0.132,0.088780
54500,0.694,0.180,0.127,0.110717
55000,0.709,0.171,0.121,0.096089
55500,0.716,0.166,0.117,0.077868
56000,0.720,0.164,0.115,0.061915
56500,0.723,0.164,0.112,0.064778
