time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.968,0.002
400,0.031,0.967,0.002
500,0.030,0.964,0.006
600,0.030,0.950,0.020
700,0.033,0.952,0.015
800,0.031,0.944,0.026
900,0.031,0.939,0.031
1000,0.034,0.933,0.034
1100,0.033,0.930,0.038
1200,0.033,0.932,0.036
1300,0.033,0.935,0.033
1400,0.033,0.934,0.034
1500,0.033,0.930,0.038
1600,0.033,0.928,0.039
1700,0.033,0.930,0.038
1800,0.034,0.927,0.039
1900,0.033,0.928,0.039
2000,0.033,0.932,0.036
2100,0.034,0.918,0.048
2200,0.034,0.918,0.048
2300,0.033,0.914,0.053
2400,0.032,0.911,0.057
2500,0.031,0.913,0.056
2600,0.032,0.910,0.058
2700,0.031,0.912,0.057
2800,0.031,0.913,0.056
2900,0.033,0.915,0.052
3000,0.032,0.897,0.072
3100,0.034,0.897,0.069
3200,0.034,0.898,0.068
3300,0.034,0.888,0.079
3400,0.034,0.887,0.080
3500,0.034,0.887,0.080
3600,0.033,0.887,0.081
3700,0.033,0.890,0.078
3800,0.033,0.887,0.081
3900,0.033,0.887,0.081
4000,0.034,0.893,0.074
4100,0.036,0.888,0.077
4200,0.033,0.887,0.081
4300,0.040,0.884,0.077
4400,0.039,0.883,0.079
4500,0.037,0.879,0.084
4600,0.040,0.890,0.070
4700,0.035,0.890,0.076
4800,0.036,0.895,0.069
4900,0.034,0.889,0.078
5000,0.033,0.880,0.087
5100,0.033,0.892,0.076
5200,0.033,0.893,0.075
5300,0.037,0.873,0.090
5400,0.036,0.868,0.096
5500,0.037,0.870,0.093
5600,0.035,0.869,0.096
5700,0.036,0.869,0.095
5800,0.035,0.862,0.103
5900,0.035,0.859,0.106
6000,0.039,0.856,0.105
6100,0.043,0.855,0.102
6200,0.039,0.862,0.099
6300,0.040,0.861,0.099
6400,0.037,0.860,0.103
6500,0.038,0.857,0.105
6600,0.036,0.862,0.102
6700,0.036,0.856,0.108
6800,0.038,0.838,0.125
6900,0.040,0.843,0.117
7000,0.041,0.847,0.112
7100,0.042,0.843,0.115
7200,0.043,0.843,0.114
7300,0.045,0.846,0.109
7400,0.045,0.841,0.114
7500,0.043,0.837,0.121
7600,0.046,0.837,0.117
7700,0.047,0.842,0.111
7800,0.043,0.840,0.117
7900,0.040,0.841,0.120
8000,0.041,0.839,0.121
8100,0.039,0.843,0.118
8200,0.038,0.841,0.122
8300,0.037,0.835,0.129
8400,0.036,0.837,0.128
8500,0.036,0.851,0.113
8600,0.035,0.847,0.118
8700,0.035,0.846,0.120
8800,0.034,0.841,0.126
8900,0.036,0.838,0.127
9000,0.038,0.841,0.122
9100,0.038,0.838,0.125
9200,0.037,0.826,0.137
9300,0.040,0.822,0.138
9400,0.042,0.829,0.129
9500,0.042,0.834,0.125
9600,0.043,0.824,0.133
9700,0.043,0.819,0.138
9800,0.041,0.810,0.149
9900,0.038,0.814,0.148
10000,0.038,0.810,0.152
10100,0.042,0.807,0.151
