time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.960,0.010
400,0.030,0.956,0.014
500,0.030,0.956,0.014
600,0.030,0.956,0.014
700,0.030,0.946,0.024
800,0.030,0.944,0.026
900,0.031,0.939,0.030
1000,0.030,0.937,0.033
1100,0.030,0.936,0.034
1200,0.030,0.939,0.031
1300,0.033,0.939,0.028
1400,0.033,0.940,0.027
1500,0.033,0.933,0.034
1600,0.033,0.937,0.030
1700,0.031,0.934,0.035
1800,0.031,0.929,0.040
1900,0.031,0.923,0.046
2000,0.031,0.918,0.051
2100,0.031,0.923,0.046
2200,0.031,0.924,0.045
2300,0.031,0.927,0.042
2400,0.030,0.926,0.044
2500,0.030,0.922,0.048
2600,0.030,0.922,0.048
2700,0.030,0.916,0.054
2800,0.030,0.920,0.050
2900,0.030,0.917,0.053
3000,0.032,0.922,0.046
3100,0.032,0.924,0.044
3200,0.031,0.927,0.042
3300,0.031,0.930,0.039
3400,0.031,0.929,0.040
3500,0.031,0.929,0.040
3600,0.031,0.928,0.041
3700,0.030,0.933,0.037
3800,0.030,0.930,0.040
3900,0.030,0.931,0.039
4000,0.030,0.928,0.042
4100,0.030,0.922,0.048
4200,0.030,0.920,0.050
4300,0.030,0.909,0.061
4400,0.030,0.908,0.062
4500,0.030,0.911,0.059
4600,0.030,0.914,0.056
4700,0.030,0.916,0.054
4800,0.030,0.919,0.051
4900,0.030,0.917,0.053
5000,0.030,0.916,0.054
5100,0.030,0.921,0.049
5200,0.030,0.927,0.043
5300,0.031,0.920,0.049
5400,0.031,0.921,0.048
5500,0.031,0.921,0.048
5600,0.031,0.914,0.055
5700,0.031,0.909,0.060
5800,0.031,0.906,0.063
5900,0.031,0.905,0.064
6000,0.031,0.911,0.058
6100,0.031,0.912,0.057
6200,0.031,0.914,0.055
6300,0.032,0.915,0.053
6400,0.032,0.913,0.055
6500,0.032,0.911,0.057
6600,0.032,0.910,0.058
6700,0.032,0.910,0.058
6800,0.032,0.919,0.049
6900,0.032,0.914,0.054
7000,0.032,0.921,0.047
7100,0.032,0.919,0.049
7200,0.032,0.918,0.050
7300,0.032,0.921,0.047
7400,0.032,0.919,0.049
7500,0.032,0.920,0.048
7600,0.032,0.917,0.051
7700,0.032,0.915,0.053
7800,0.032,0.916,0.052
7900,0.032,0.922,0.046
8000,0.032,0.924,0.044
8100,0.033,0.926,0.041
8200,0.033,0.924,0.043
8300,0.032,0.926,0.042
8400,0.032,0.924,0.044
8500,0.033,0.917,0.050
8600,0.033,0.916,0.051
8700,0.034,0.915,0.051
8800,0.034,0.917,0.049
8900,0.036,0.917,0.047
