time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.961,0.009
300,0.030,0.955,0.015
400,0.030,0.950,0.020
500,0.030,0.947,0.023
600,0.030,0.948,0.022
700,0.030,0.938,0.032
800,0.030,0.929,0.041
900,0.030,0.926,0.044
1000,0.030,0.921,0.049
1100,0.030,0.909,0.061
1200,0.030,0.907,0.063
1300,0.030,0.905,0.065
1400,0.030,0.899,0.071
1500,0.030,0.891,0.079
1600,0.030,0.883,0.087
1700,0.030,0.881,0.089
1800,0.031,0.879,0.090
1900,0.030,0.873,0.097
2000,0.032,0.864,0.104
2100,0.032,0.858,0.110
2200,0.031,0.852,0.117
2300,0.032,0.845,0.123
2400,0.032,0.842,0.126
2500,0.032,0.837,0.131
2600,0.032,0.841,0.127
2700,0.032,0.829,0.139
2800,0.032,0.821,0.147
2900,0.032,0.819,0.149
3000,0.032,0.807,0.161
3100,0.032,0.804,0.164
3200,0.032,0.799,0.169
3300,0.032,0.797,0.171
3400,0.031,0.789,0.180
3500,0.034,0.782,0.184
3600,0.033,0.773,0.194
3700,0.033,0.762,0.205
3800,0.033,0.763,0.204
3900,0.034,0.752,0.214
4000,0.035,0.741,0.224
4100,0.036,0.733,0.231
4200,0.035,0.726,0.239
4300,0.035,0.723,0.242
4400,0.037,0.711,0.252
4500,0.041,0.691,0.268
4600,0.038,0.690,0.272
4700,0.039,0.682,0.279
4800,0.039,0.663,0.298
4900,0.046,0.663,0.291
5000,0.044,0.654,0.302
5100,0.044,0.649,0.307
5200,0.051,0.640,0.309
5300,0.049,0.631,0.320
5400,0.049,0.617,0.334
5500,0.053,0.612,0.335
5600,0.051,0.597,0.352
5700,0.050,0.584,0.366
5800,0.051,0.568,0.381
5900,0.053,0.546,0.401
6000,0.051,0.537,0.412
6100,0.051,0.519,0.430
6200,0.054,0.502,0.444
6300,0.051,0.501,0.448
6400,0.051,0.493,0.456
6500,0.052,0.473,0.475
6600,0.053,0.460,0.487
6700,0.060,0.458,0.482
6800,0.061,0.463,0.476
6900,0.057,0.447,0.496
7000,0.062,0.442,0.496
7100,0.057,0.440,0.503
7200,0.057,0.433,0.510
7300,0.058,0.436,0.506
7400,0.061,0.424,0.515
7500,0.059,0.413,0.528
7600,0.067,0.397,0.536
7700,0.072,0.392,0.536
7800,0.073,0.385,0.542
7900,0.073,0.374,0.553
8000,0.074,0.362,0.564
8100,0.074,0.365,0.561
8200,0.074,0.364,0.562
8300,0.079,0.365,0.556
8400,0.077,0.357,0.566
8500,0.081,0.352,0.567
8600,0.077,0.341,0.582
