time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.031,0.957,0.012
300,0.031,0.952,0.017
400,0.031,0.947,0.022
500,0.031,0.948,0.021
600,0.031,0.947,0.022
700,0.031,0.945,0.024
800,0.031,0.943,0.026
900,0.035,0.941,0.024
1000,0.034,0.939,0.027
1100,0.035,0.938,0.027
1200,0.034,0.935,0.031
1300,0.033,0.940,0.027
1400,0.031,0.940,0.029
1500,0.031,0.936,0.033
1600,0.030,0.940,0.030
1700,0.030,0.942,0.028
1800,0.030,0.935,0.035
1900,0.030,0.936,0.034
2000,0.030,0.941,0.029
2100,0.030,0.942,0.028
2200,0.030,0.941,0.029
2300,0.030,0.940,0.030
2400,0.031,0.943,0.026
2500,0.031,0.946,0.023
2600,0.032,0.949,0.019
2700,0.032,0.950,0.018
2800,0.032,0.946,0.022
2900,0.033,0.947,0.020
3000,0.032,0.948,0.020
3100,0.031,0.946,0.023
3200,0.033,0.944,0.023
3300,0.033,0.949,0.018
3400,0.032,0.951,0.017
3500,0.031,0.947,0.022
3600,0.031,0.945,0.024
3700,0.031,0.941,0.028
3800,0.031,0.945,0.024
3900,0.031,0.943,0.026
4000,0.031,0.946,0.023
4100,0.030,0.943,0.027
4200,0.030,0.941,0.029
4300,0.030,0.942,0.028
4400,0.031,0.936,0.033
4500,0.031,0.942,0.027
4600,0.034,0.940,0.026
4700,0.033,0.944,0.023
4800,0.033,0.946,0.021
4900,0.035,0.941,0.024
5000,0.035,0.939,0.026
5100,0.034,0.940,0.026
5200,0.034,0.942,0.024
5300,0.034,0.942,0.024
5400,0.035,0.948,0.017
5500,0.034,0.948,0.018
5600,0.033,0.946,0.021
5700,0.032,0.944,0.024
5800,0.032,0.939,0.029
5900,0.032,0.932,0.036
6000,0.032,0.937,0.031
6100,0.031,0.938,0.031
6200,0.030,0.943,0.027
6300,0.033,0.941,0.026
6400,0.033,0.944,0.023
6500,0.032,0.949,0.019
6600,0.032,0.952,0.016
6700,0.032,0.947,0.021
6800,0.031,0.947,0.022
6900,0.031,0.949,0.020
7000,0.031,0.945,0.024
7100,0.031,0.939,0.030
7200,0.032,0.933,0.035
7300,0.033,0.933,0.034
7400,0.034,0.930,0.036
7500,0.033,0.927,0.040
7600,0.033,0.922,0.045
7700,0.032,0.921,0.047
7800,0.034,0.920,0.046
7900,0.033,0.926,0.041
8000,0.032,0.928,0.040
8100,0.035,0.925,0.040
8200,0.036,0.927,0.037
8300,0.039,0.933,0.028
8400,0.037,0.932,0.031
8500,0.036,0.938,0.026
8600,0.036,0.937,0.027
8700,0.033,0.942,0.025
8800,0.032,0.945,0.023
8900,0.031,0.945,0.024
9000,0.031,0.948,0.021
9100,0.031,0.946,0.023
9200,0.031,0.949,0.020
9300,0.031,0.947,0.022
9400,0.031,0.943,0.026
9500,0.031,0.946,0.023
9600,0.031,0.942,0.027
9700,0.032,0.938,0.030
9800,0.032,0.942,0.026
9900,0.032,0.941,0.027
10000,0.031,0.949,0.020
10100,0.031,0.950,0.019
10200,0.031,0.950,0.019
10300,0.031,0.949,0.020
10400,0.032,0.944,0.024
10500,0.032,0.941,0.027
10600,0.032,0.940,0.028
10700,0.031,0.940,0.029
10800,0.031,0.937,0.032
10900,0.031,0.941,0.028
11000,0.031,0.941,0.028
11100,0.031,0.937,0.032
11200,0.031,0.942,0.027
11300,0.032,0.942,0.026
11400,0.032,0.937,0.031
11500,0.034,0.936,0.030
11600,0.035,0.940,0.025
11700,0.033,0.947,0.020
11800,0.033,0.947,0.020
11900,0.033,0.941,0.026
12000,0.031,0.940,0.029
12100,0.031,0.940,0.029
12200,0.033,0.939,0.028
12300,0.032,0.946,0.022
12400,0.032,0.938,0.030
12500,0.032,0.934,0.034
12600,0.032,0.924,0.044
12700,0.031,0.928,0.041
12800,0.031,0.931,0.038
12900,0.031,0.930,0.039
13000,0.031,0.929,0.040
13100,0.031,0.936,0.033
13200,0.030,0.940,0.030
13300,0.032,0.932,0.036
13400,0.033,0.927,0.040
13500,0.034,0.923,0.043
13600,0.032,0.919,0.049
13700,0.034,0.919,0.047
13800,0.035,0.922,0.043
13900,0.034,0.921,0.045
14000,0.033,0.925,0.042
14100,0.033,0.922,0.045
14200,0.036,0.923,0.041
14300,0.035,0.929,0.036
14400,0.039,0.920,0.041
14500,0.041,0.922,0.037
14600,0.041,0.915,0.044
14700,0.038,0.916,0.046
14800,0.037,0.909,0.054
14900,0.037,0.923,0.040
15000,0.037,0.928,0.035
15100,0.036,0.930,0.034
15200,0.036,0.933,0.031
15300,0.036,0.938,0.026
15400,0.036,0.939,0.025
15500,0.035,0.940,0.025
15600,0.035,0.938,0.027
15700,0.035,0.940,0.025
15800,0.035,0.935,0.030
15900,0.035,0.935,0.030
