time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.965,0.005
300,0.030,0.961,0.009
400,0.030,0.960,0.010
500,0.030,0.953,0.017
600,0.032,0.948,0.020
700,0.031,0.942,0.027
800,0.032,0.941,0.027
900,0.032,0.939,0.029
1000,0.032,0.930,0.038
1100,0.032,0.926,0.042
1200,0.034,0.924,0.042
1300,0.034,0.925,0.041
1400,0.035,0.928,0.037
1500,0.036,0.925,0.039
1600,0.035,0.930,0.035
1700,0.034,0.927,0.039
1800,0.033,0.934,0.033
1900,0.033,0.931,0.036
2000,0.032,0.940,0.028
2100,0.032,0.939,0.029
2200,0.032,0.941,0.027
2300,0.032,0.942,0.026
2400,0.032,0.941,0.027
2500,0.032,0.948,0.020
2600,0.032,0.944,0.024
2700,0.032,0.934,0.034
2800,0.032,0.933,0.035
2900,0.031,0.933,0.036
3000,0.030,0.935,0.035
3100,0.030,0.926,0.044
3200,0.035,0.923,0.042
3300,0.035,0.924,0.041
3400,0.033,0.924,0.043
3500,0.033,0.922,0.045
3600,0.032,0.922,0.046
3700,0.035,0.922,0.043
3800,0.035,0.925,0.040
3900,0.038,0.923,0.039
4000,0.036,0.927,0.037
4100,0.036,0.932,0.032
4200,0.037,0.933,0.030
4300,0.036,0.931,0.033
4400,0.034,0.919,0.047
4500,0.036,0.917,0.047
4600,0.036,0.912,0.052
4700,0.038,0.903,0.059
4800,0.040,0.903,0.057
4900,0.040,0.909,0.051
5000,0.040,0.908,0.052
5100,0.039,0.911,0.050
5200,0.038,0.913,0.049
5300,0.038,0.914,0.048
5400,0.038,0.908,0.054
5500,0.036,0.905,0.059
5600,0.037,0.910,0.053
5700,0.037,0.917,0.046
5800,0.035,0.914,0.051
5900,0.035,0.915,0.050
6000,0.035,0.911,0.054
6100,0.036,0.914,0.050
6200,0.036,0.916,0.048
6300,0.040,0.918,0.042
6400,0.042,0.917,0.041
6500,0.045,0.912,0.043
6600,0.044,0.907,0.049
6700,0.043,0.910,0.047
6800,0.040,0.913,0.047
6900,0.037,0.916,0.047
7000,0.039,0.913,0.048
7100,0.039,0.917,0.044
7200,0.038,0.920,0.042
7300,0.035,0.916,0.049
7400,0.038,0.911,0.051
7500,0.038,0.911,0.051
7600,0.037,0.916,0.047
7700,0.037,0.918,0.045
7800,0.036,0.916,0.048
7900,0.038,0.908,0.054
8000,0.036,0.904,0.060
8100,0.038,0.906,0.056
8200,0.039,0.905,0.056
8300,0.039,0.907,0.054
8400,0.039,0.915,0.046
8500,0.038,0.913,0.049
8600,0.037,0.909,0.054
8700,0.036,0.908,0.056
8800,0.036,0.910,0.054
8900,0.034,0.909,0.057
9000,0.034,0.911,0.055
9100,0.035,0.913,0.052
9200,0.037,0.918,0.045
9300,0.038,0.915,0.047
9400,0.036,0.911,0.053
9500,0.036,0.905,0.059
9600,0.038,0.906,0.056
9700,0.038,0.909,0.053
9800,0.038,0.912,0.050
9900,0.038,0.916,0.046
10000,0.037,0.912,0.051
10100,0.035,0.906,0.059
10200,0.036,0.901,0.063
10300,0.036,0.896,0.068
10400,0.033,0.904,0.063
10500,0.035,0.900,0.065
10600,0.034,0.908,0.058
10700,0.038,0.904,0.058
10800,0.039,0.900,0.061
10900,0.041,0.900,0.059
11000,0.037,0.898,0.065
11100,0.037,0.897,0.066
11200,0.036,0.896,0.068
11300,0.036,0.897,0.067
11400,0.036,0.893,0.071
11500,0.036,0.892,0.072
11600,0.037,0.893,0.070
11700,0.037,0.894,0.069
11800,0.037,0.891,0.072
11900,0.037,0.895,0.068
12000,0.041,0.890,0.069
