time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.957,0.013
300,0.030,0.955,0.015
400,0.030,0.951,0.019
500,0.030,0.951,0.019
600,0.030,0.947,0.023
700,0.030,0.942,0.028
800,0.030,0.945,0.025
900,0.030,0.944,0.026
1000,0.030,0.941,0.029
1100,0.030,0.942,0.028
1200,0.030,0.938,0.032
1300,0.030,0.932,0.038
1400,0.030,0.926,0.044
1500,0.032,0.925,0.043
1600,0.033,0.921,0.046
1700,0.032,0.909,0.059
1800,0.031,0.899,0.070
1900,0.031,0.898,0.071
2000,0.031,0.897,0.072
2100,0.035,0.890,0.075
2200,0.037,0.878,0.085
2300,0.036,0.875,0.089
2400,0.041,0.861,0.098
2500,0.041,0.852,0.107
2600,0.044,0.844,0.112
2700,0.046,0.834,0.120
2800,0.045,0.823,0.132
2900,0.045,0.819,0.136
3000,0.047,0.822,0.131
3100,0.044,0.821,0.135
3200,0.046,0.816,0.138
3300,0.048,0.808,0.144
3400,0.045,0.813,0.142
3500,0.041,0.807,0.152
3600,0.042,0.798,0.160
3700,0.045,0.801,0.154
3800,0.048,0.792,0.160
3900,0.048,0.785,0.167
4000,0.050,0.781,0.169
4100,0.055,0.778,0.167
4200,0.052,0.779,0.169
4300,0.050,0.776,0.174
4400,0.048,0.769,0.183
4500,0.049,0.774,0.177
4600,0.046,0.780,0.174
4700,0.045,0.785,0.170
4800,0.050,0.787,0.163
4900,0.048,0.768,0.184
5000,0.048,0.764,0.188
5100,0.053,0.771,0.176
5200,0.056,0.761,0.183
5300,0.056,0.744,0.200
5400,0.061,0.746,0.193
5500,0.062,0.756,0.182
5600,0.071,0.754,0.175
5700,0.071,0.753,0.176
5800,0.072,0.752,0.176
5900,0.073,0.745,0.182
6000,0.069,0.738,0.193
6100,0.078,0.727,0.195
6200,0.072,0.723,0.205
6300,0.077,0.712,0.211
6400,0.074,0.716,0.210
6500,0.073,0.715,0.212
6600,0.074,0.715,0.211
6700,0.072,0.708,0.220
6800,0.070,0.697,0.233
6900,0.070,0.691,0.239
7000,0.072,0.690,0.238
7100,0.078,0.693,0.229
7200,0.083,0.691,0.226
7300,0.079,0.686,0.235
7400,0.087,0.672,0.241
7500,0.084,0.671,0.245
7600,0.086,0.658,0.256
7700,0.083,0.651,0.266
7800,0.083,0.643,0.274
7900,0.087,0.635,0.278
8000,0.092,0.640,0.268
8100,0.092,0.629,0.279
8200,0.096,0.622,0.282
8300,0.101,0.617,0.282
8400,0.113,0.615,0.272
8500,0.112,0.605,0.283
8600,0.114,0.592,0.294
8700,0.116,0.588,0.296
8800,0.121,0.583,0.296
8900,0.130,0.572,0.298
9000,0.127,0.565,0.308
9100,0.132,0.569,0.299
9200,0.136,0.559,0.305
9300,0.138,0.561,0.301
9400,0.145,0.558,0.297
9500,0.157,0.540,0.303
9600,0.163,0.538,0.299
9700,0.156,0.534,0.310
9800,0.143,0.543,0.314
9900,0.152,0.534,0.314
10000,0.149,0.528,0.323
10100,0.138,0.534,0.328
10200,0.130,0.539,0.331
10300,0.137,0.552,0.311
10400,0.129,0.565,0.306
10500,0.129,0.557,0.314
10600,0.137,0.549,0.314
10700,0.138,0.553,0.309
10800,0.138,0.557,0.305
10900,0.136,0.546,0.318
11000,0.136,0.539,0.325
11100,0.140,0.535,0.325
11200,0.140,0.537,0.323
11300,0.141,0.533,0.326
11400,0.140,0.537,0.323
11500,0.140,0.541,0.319
11600,0.141,0.530,0.329
11700,0.145,0.519,0.336
11800,0.149,0.509,0.342
11900,0.150,0.516,0.334
12000,0.153,0.514,0.333
12100,0.169,0.511,0.320
12200,0.172,0.507,0.321
12300,0.164,0.504,0.332
12400,0.171,0.500,0.329
12500,0.170,0.484,0.346
12600,0.167,0.492,0.341
12700,0.153,0.490,0.357
12800,0.154,0.497,0.349
12900,0.163,0.489,0.348
13000,0.157,0.498,0.345
13100,0.149,0.509,0.342
13200,0.159,0.516,0.325
13300,0.157,0.524,0.319
13400,0.153,0.531,0.316
13500,0.155,0.536,0.309
13600,0.150,0.533,0.317
13700,0.155,0.532,0.313
13800,0.154,0.534,0.312
13900,0.154,0.526,0.320
14000,0.145,0.542,0.313
14100,0.151,0.532,0.317
14200,0.158,0.524,0.318
14300,0.167,0.515,0.318
14400,0.166,0.512,0.322
14500,0.165,0.508,0.327
14600,0.162,0.512,0.326
14700,0.160,0.507,0.333
14800,0.163,0.502,0.335
14900,0.166,0.497,0.337
15000,0.169,0.497,0.334
15100,0.170,0.497,0.333
15200,0.172,0.520,0.308
15300,0.165,0.532,0.303
15400,0.148,0.534,0.318
15500,0.151,0.538,0.311
15600,0.165,0.521,0.314
15700,0.168,0.525,0.307
15800,0.166,0.517,0.317
15900,0.163,0.517,0.320
16000,0.157,0.533,0.310
16100,0.149,0.555,0.296
16200,0.149,0.557,0.294
16300,0.142,0.561,0.297
16400,0.136,0.555,0.309
16500,0.133,0.554,0.313
16600,0.139,0.538,0.323
16700,0.150,0.538,0.312
16800,0.145,0.538,0.317
16900,0.151,0.529,0.320
17000,0.154,0.539,0.307
17100,0.161,0.536,0.303
17200,0.156,0.545,0.299
17300,0.158,0.536,0.306
17400,0.154,0.525,0.321
17500,0.148,0.514,0.338
17600,0.148,0.513,0.339
17700,0.147,0.506,0.347
17800,0.148,0.502,0.350
17900,0.139,0.506,0.355
18000,0.139,0.507,0.354
18100,0.138,0.503,0.359
18200,0.148,0.503,0.349
18300,0.152,0.508,0.340
18400,0.156,0.518,0.326
18500,0.152,0.514,0.334
18600,0.160,0.509,0.331
18700,0.160,0.501,0.339
18800,0.169,0.487,0.344
18900,0.189,0.483,0.328
19000,0.195,0.491,0.314
19100,0.212,0.496,0.292
19200,0.201,0.489,0.310
19300,0.194,0.483,0.323
19400,0.192,0.484,0.324
19500,0.188,0.473,0.339
19600,0.184,0.474,0.342
19700,0.182,0.481,0.337
19800,0.189,0.460,0.351
19900,0.185,0.460,0.355
20000,0.187,0.469,0.344
20100,0.175,0.474,0.351
20200,0.178,0.466,0.356
20300,0.189,0.458,0.353
20400,0.182,0.457,0.361
20500,0.188,0.461,0.351
20600,0.183,0.467,0.350
20700,0.191,0.472,0.337
20800,0.190,0.480,0.330
20900,0.192,0.477,0.331
21000,0.185,0.490,0.325
21100,0.182,0.488,0.330
21200,0.174,0.483,0.343
21300,0.177,0.475,0.348
21400,0.193,0.469,0.338
21500,0.179,0.471,0.350
21600,0.184,0.452,0.364
21700,0.190,0.454,0.356
21800,0.182,0.459,0.359
21900,0.176,0.454,0.370
22000,0.178,0.450,0.372
22100,0.183,0.436,0.381
22200,0.188,0.429,0.383
22300,0.198,0.435,0.367
22400,0.195,0.434,0.371
22500,0.191,0.427,0.382
22600,0.200,0.408,0.392
22700,0.198,0.401,0.401
22800,0.200,0.408,0.392
22900,0.207,0.393,0.400
23000,0.215,0.400,0.385
23100,0.219,0.400,0.381
23200,0.227,0.402,0.371
23300,0.224,0.396,0.380
23400,0.220,0.405,0.375
23500,0.222,0.398,0.380
23600,0.225,0.399,0.376
23700,0.214,0.403,0.383
23800,0.215,0.399,0.386
23900,0.221,0.403,0.376
24000,0.222,0.402,0.376
24100,0.225,0.396,0.379
24200,0.236,0.406,0.358
24300,0.232,0.398,0.370
24400,0.244,0.396,0.360
24500,0.247,0.407,0.346
24600,0.253,0.401,0.346
24700,0.249,0.406,0.345
24800,0.245,0.412,0.343
24900,0.248,0.412,0.340
25000,0.255,0.414,0.331
25100,0.247,0.411,0.342
25200,0.237,0.417,0.346
25300,0.229,0.423,0.348
25400,0.233,0.401,0.366
25500,0.232,0.376,0.392
25600,0.237,0.379,0.384
25700,0.244,0.376,0.380
25800,0.254,0.374,0.372
25900,0.248,0.367,0.385
26000,0.252,0.358,0.390
26100,0.259,0.347,0.394
26200,0.264,0.354,0.382
26300,0.279,0.358,0.363
26400,0.298,0.362,0.340
26500,0.287,0.357,0.356
26600,0.286,0.357,0.357
26700,0.286,0.368,0.346
26800,0.282,0.362,0.356
26900,0.281,0.369,0.350
27000,0.272,0.370,0.358
27100,0.254,0.371,0.375
27200,0.251,0.377,0.372
27300,0.256,0.379,0.365
27400,0.253,0.381,0.366
27500,0.252,0.379,0.369
27600,0.257,0.376,0.367
27700,0.258,0.372,0.370
