time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.961,0.009
300,0.030,0.952,0.018
400,0.030,0.953,0.017
500,0.030,0.948,0.022
600,0.030,0.946,0.024
700,0.030,0.940,0.030
800,0.030,0.935,0.035
900,0.030,0.927,0.043
1000,0.030,0.925,0.045
1100,0.030,0.920,0.050
1200,0.030,0.917,0.053
1300,0.030,0.912,0.058
1400,0.030,0.898,0.072
1500,0.031,0.892,0.077
1600,0.031,0.884,0.085
1700,0.031,0.876,0.093
1800,0.031,0.871,0.098
1900,0.031,0.862,0.107
2000,0.033,0.858,0.109
2100,0.035,0.843,0.122
2200,0.035,0.833,0.132
2300,0.035,0.825,0.140
2400,0.038,0.817,0.145
2500,0.036,0.808,0.156
2600,0.037,0.804,0.159
2700,0.040,0.782,0.178
2800,0.040,0.774,0.186
2900,0.043,0.765,0.192
3000,0.044,0.748,0.208
3100,0.049,0.744,0.207
3200,0.048,0.735,0.217
3300,0.046,0.724,0.230
3400,0.042,0.717,0.241
3500,0.048,0.695,0.257
3600,0.053,0.679,0.268
3700,0.054,0.669,0.277
3800,0.055,0.654,0.291
3900,0.058,0.639,0.303
4000,0.056,0.623,0.321
4100,0.055,0.611,0.334
4200,0.063,0.593,0.344
4300,0.060,0.592,0.348
4400,0.056,0.595,0.349
4500,0.053,0.588,0.359
4600,0.049,0.580,0.371
4700,0.054,0.566,0.380
4800,0.059,0.548,0.393
4900,0.060,0.545,0.395
5000,0.060,0.537,0.403
5100,0.067,0.530,0.403
5200,0.064,0.512,0.424
5300,0.064,0.497,0.439
5400,0.060,0.479,0.461
5500,0.062,0.479,0.459
5600,0.063,0.468,0.469
5700,0.072,0.459,0.469
5800,0.070,0.462,0.468
5900,0.069,0.445,0.486
6000,0.075,0.437,0.488
6100,0.089,0.419,0.492
6200,0.092,0.405,0.503
6300,0.091,0.407,0.502
6400,0.099,0.399,0.502
6500,0.092,0.389,0.519
6600,0.095,0.381,0.524
6700,0.094,0.367,0.539
6800,0.094,0.362,0.544
6900,0.096,0.360,0.544
7000,0.092,0.355,0.553
7100,0.099,0.341,0.560
7200,0.097,0.336,0.567
7300,0.098,0.330,0.572
7400,0.098,0.323,0.579
7500,0.097,0.318,0.585
7600,0.100,0.311,0.589
7700,0.107,0.300,0.593
7800,0.112,0.301,0.587
7900,0.115,0.296,0.589
8000,0.121,0.285,0.594
8100,0.122,0.285,0.593
8200,0.129,0.267,0.604
8300,0.127,0.263,0.610
8400,0.120,0.257,0.623
8500,0.134,0.246,0.620
8600,0.140,0.237,0.623
8700,0.140,0.221,0.639
8800,0.141,0.226,0.633
8900,0.153,0.216,0.631
9000,0.152,0.216,0.632
9100,0.158,0.207,0.635
9200,0.157,0.204,0.639
9300,0.157,0.200,0.643
9400,0.157,0.203,0.640
9500,0.148,0.203,0.649
9600,0.158,0.203,0.639
9700,0.148,0.207,0.645
9800,0.153,0.197,0.650
9900,0.158,0.196,0.646
10000,0.158,0.190,0.652
10100,0.165,0.189,0.646
10200,0.177,0.187,0.636
10300,0.175,0.181,0.644
10400,0.173,0.185,0.642
10500,0.174,0.185,0.641
10600,0.165,0.181,0.654
10700,0.165,0.169,0.666
10800,0.175,0.175,0.650
10900,0.179,0.169,0.652
11000,0.179,0.171,0.650
11100,0.176,0.166,0.658
11200,0.180,0.153,0.667
11300,0.178,0.166,0.656
11400,0.177,0.157,0.666
11500,0.168,0.154,0.678
11600,0.173,0.153,0.674
11700,0.180,0.163,0.657
11800,0.181,0.150,0.669
11900,0.184,0.145,0.671
12000,0.187,0.154,0.659
12100,0.194,0.145,0.661
12200,0.199,0.142,0.659
12300,0.197,0.149,0.654
12400,0.190,0.151,0.659
12500,0.186,0.141,0.673
12600,0.193,0.134,0.673
12700,0.195,0.133,0.672
12800,0.193,0.137,0.670
12900,0.201,0.142,0.657
13000,0.204,0.131,0.665
13100,0.208,0.125,0.667
13200,0.200,0.128,0.672
13300,0.202,0.134,0.664
13400,0.195,0.140,0.665
13500,0.195,0.138,0.667
13600,0.206,0.138,0.656
13700,0.199,0.136,0.665
13800,0.202,0.140,0.658
13900,0.202,0.145,0.653
14000,0.203,0.143,0.654
14100,0.196,0.142,0.662
14200,0.199,0.139,0.662
14300,0.194,0.135,0.671
14400,0.198,0.144,0.658
14500,0.203,0.146,0.651
14600,0.198,0.148,0.654
14700,0.187,0.146,0.667
14800,0.190,0.151,0.659
14900,0.193,0.143,0.664
15000,0.193,0.143,0.664
15100,0.182,0.154,0.664
15200,0.201,0.158,0.641
15300,0.205,0.153,0.642
15400,0.201,0.155,0.644
15500,0.191,0.160,0.649
15600,0.189,0.166,0.645
15700,0.181,0.161,0.658
15800,0.178,0.158,0.664
15900,0.193,0.153,0.654
16000,0.193,0.151,0.656
16100,0.193,0.151,0.656
16200,0.197,0.151,0.652
16300,0.202,0.156,0.642
16400,0.206,0.150,0.644
16500,0.201,0.142,0.657
16600,0.190,0.140,0.670
16700,0.198,0.139,0.663
16800,0.204,0.137,0.659
16900,0.205,0.134,0.661
17000,0.201,0.139,0.660
17100,0.201,0.148,0.651
17200,0.210,0.152,0.638
17300,0.219,0.152,0.629
17400,0.222,0.143,0.635
17500,0.226,0.136,0.638
17600,0.225,0.132,0.643
17700,0.234,0.128,0.638
17800,0.233,0.125,0.642
17900,0.232,0.126,0.642
18000,0.229,0.123,0.648
18100,0.234,0.124,0.642
18200,0.229,0.118,0.653
18300,0.234,0.123,0.643
18400,0.239,0.141,0.620
18500,0.235,0.147,0.618
18600,0.233,0.143,0.624
18700,0.228,0.150,0.622
18800,0.227,0.155,0.618
18900,0.227,0.159,0.614
19000,0.230,0.157,0.613
19100,0.226,0.156,0.618
19200,0.231,0.152,0.617
19300,0.227,0.154,0.619
19400,0.220,0.153,0.627
19500,0.211,0.156,0.633
19600,0.204,0.157,0.639
19700,0.199,0.158,0.643
19800,0.203,0.160,0.637
19900,0.200,0.168,0.632
20000,0.198,0.158,0.644
20100,0.202,0.155,0.643
20200,0.202,0.158,0.640
20300,0.198,0.169,0.633
20400,0.198,0.157,0.645
20500,0.198,0.159,0.643
20600,0.195,0.150,0.655
20700,0.205,0.155,0.640
20800,0.209,0.143,0.648
20900,0.209,0.139,0.652
21000,0.207,0.135,0.658
21100,0.217,0.127,0.656
21200,0.221,0.127,0.652
21300,0.219,0.134,0.647
21400,0.215,0.146,0.639
21500,0.210,0.149,0.641
21600,0.205,0.145,0.650
21700,0.201,0.144,0.655
21800,0.212,0.138,0.650
21900,0.209,0.141,0.650
22000,0.212,0.142,0.646
22100,0.220,0.142,0.638
22200,0.221,0.140,0.639
22300,0.219,0.148,0.633
22400,0.213,0.149,0.638
22500,0.213,0.155,0.632
22600,0.208,0.163,0.629
22700,0.209,0.147,0.644
22800,0.211,0.138,0.651
22900,0.202,0.130,0.668
23000,0.198,0.129,0.673
23100,0.193,0.131,0.676
23200,0.191,0.144,0.665
23300,0.189,0.156,0.655
23400,0.190,0.156,0.654
23500,0.190,0.165,0.645
23600,0.190,0.173,0.637
23700,0.190,0.170,0.640
23800,0.190,0.171,0.639
23900,0.189,0.174,0.637
24000,0.189,0.177,0.634
24100,0.177,0.181,0.642
24200,0.175,0.164,0.661
24300,0.162,0.171,0.667
24400,0.162,0.172,0.666
24500,0.160,0.165,0.675
24600,0.178,0.159,0.663
24700,0.177,0.172,0.651
24800,0.173,0.174,0.653
24900,0.181,0.171,0.648
25000,0.182,0.176,0.642
25100,0.180,0.181,0.639
25200,0.175,0.177,0.648
25300,0.185,0.180,0.635
25400,0.181,0.170,0.649
25500,0.179,0.168,0.653
25600,0.179,0.166,0.655
25700,0.177,0.162,0.661
25800,0.178,0.161,0.661
25900,0.171,0.155,0.674
26000,0.178,0.162,0.660
26100,0.176,0.168,0.656
26200,0.174,0.171,0.655
26300,0.176,0.168,0.656
26400,0.178,0.164,0.658
26500,0.186,0.168,0.646
26600,0.183,0.164,0.653
26700,0.184,0.162,0.654
26800,0.180,0.159,0.661
26900,0.180,0.164,0.656
27000,0.187,0.166,0.647
27100,0.185,0.167,0.648
27200,0.195,0.160,0.645
27300,0.203,0.152,0.645
27400,0.193,0.156,0.651
27500,0.190,0.158,0.652
27600,0.182,0.159,0.659
27700,0.176,0.167,0.657
27800,0.182,0.171,0.647
27900,0.182,0.176,0.642
28000,0.185,0.180,0.635
28100,0.199,0.173,0.628
28200,0.201,0.173,0.626
28300,0.205,0.184,0.611
28400,0.202,0.176,0.622
28500,0.206,0.172,0.622
28600,0.209,0.179,0.612
28700,0.204,0.180,0.616
28800,0.200,0.176,0.624
28900,0.201,0.174,0.625
29000,0.201,0.167,0.632
29100,0.190,0.164,0.646
29200,0.194,0.166,0.640
29300,0.202,0.162,0.636
29400,0.202,0.161,0.637
29500,0.212,0.164,0.624
29600,0.206,0.174,0.620
29700,0.207,0.178,0.615
29800,0.204,0.169,0.627
29900,0.208,0.163,0.629
30000,0.199,0.160,0.641
30100,0.208,0.162,0.630
30200,0.205,0.169,0.626
30300,0.216,0.165,0.619
30400,0.207,0.167,0.626
30500,0.214,0.165,0.621
30600,0.209,0.174,0.617
30700,0.208,0.179,0.613
30800,0.201,0.174,0.625
30900,0.205,0.178,0.617
31000,0.199,0.177,0.624
31100,0.198,0.176,0.626
31200,0.189,0.172,0.639
31300,0.185,0.161,0.654
31400,0.178,0.158,0.664
31500,0.171,0.160,0.669
31600,0.179,0.168,0.653
31700,0.177,0.166,0.657
31800,0.178,0.176,0.646
31900,0.183,0.173,0.644
32000,0.180,0.173,0.647
32100,0.182,0.169,0.649
32200,0.192,0.163,0.645
32300,0.192,0.158,0.650
32400,0.194,0.155,0.651
32500,0.196,0.157,0.647
32600,0.196,0.154,0.650
32700,0.200,0.160,0.640
32800,0.200,0.154,0.646
32900,0.200,0.160,0.640
33000,0.203,0.156,0.641
33100,0.201,0.154,0.645
33200,0.203,0.158,0.639
33300,0.202,0.156,0.642
33400,0.203,0.153,0.644
33500,0.213,0.144,0.643
33600,0.216,0.150,0.634
33700,0.212,0.155,0.633
33800,0.211,0.160,0.629
33900,0.205,0.165,0.630
34000,0.203,0.165,0.632
34100,0.204,0.170,0.626
34200,0.207,0.167,0.626
34300,0.202,0.165,0.633
34400,0.206,0.152,0.642
34500,0.209,0.144,0.647
34600,0.204,0.148,0.648
34700,0.213,0.157,0.630
34800,0.196,0.155,0.649
34900,0.191,0.160,0.649
35000,0.195,0.159,0.646
35100,0.207,0.152,0.641
35200,0.216,0.154,0.630
35300,0.218,0.156,0.626
35400,0.222,0.154,0.624
35500,0.209,0.160,0.631
35600,0.203,0.165,0.632
35700,0.208,0.164,0.628
35800,0.205,0.159,0.636
35900,0.205,0.161,0.634
36000,0.194,0.155,0.651
36100,0.189,0.151,0.660
36200,0.188,0.148,0.664
36300,0.182,0.151,0.667
36400,0.191,0.159,0.650
36500,0.183,0.161,0.656
36600,0.179,0.167,0.654
36700,0.189,0.162,0.649
36800,0.189,0.163,0.648
36900,0.188,0.166,0.646
37000,0.184,0.165,0.651
37100,0.185,0.162,0.653
37200,0.186,0.161,0.653
37300,0.193,0.167,0.640
37400,0.194,0.158,0.648
37500,0.198,0.164,0.638
37600,0.206,0.166,0.628
37700,0.197,0.165,0.638
37800,0.202,0.156,0.642
37900,0.205,0.147,0.648
38000,0.216,0.148,0.636
38100,0.210,0.146,0.644
38200,0.225,0.146,0.629
38300,0.225,0.145,0.630
38400,0.227,0.144,0.629
38500,0.232,0.142,0.626
38600,0.235,0.142,0.623
38700,0.233,0.144,0.623
38800,0.226,0.137,0.637
38900,0.226,0.143,0.631
39000,0.228,0.138,0.634
39100,0.223,0.140,0.637
39200,0.227,0.132,0.641
39300,0.229,0.133,0.638
39400,0.224,0.123,0.653
39500,0.231,0.131,0.638
39600,0.225,0.125,0.650
39700,0.227,0.117,0.656
39800,0.233,0.127,0.640
39900,0.236,0.133,0.631
40000,0.228,0.131,0.641
40100,0.232,0.127,0.641
40200,0.228,0.128,0.644
40300,0.222,0.127,0.651
40400,0.220,0.134,0.646
40500,0.213,0.138,0.649
40600,0.219,0.142,0.639
40700,0.216,0.139,0.645
40800,0.221,0.134,0.645
40900,0.217,0.132,0.651
41000,0.212,0.130,0.658
41100,0.209,0.126,0.665
41200,0.212,0.137,0.651
41300,0.218,0.135,0.647
41400,0.222,0.136,0.642
41500,0.225,0.124,0.651
41600,0.219,0.137,0.644
41700,0.228,0.137,0.635
41800,0.229,0.130,0.641
41900,0.221,0.137,0.642
42000,0.226,0.141,0.633
42100,0.222,0.143,0.635
42200,0.222,0.140,0.638
42300,0.223,0.140,0.637
42400,0.220,0.145,0.635
42500,0.219,0.152,0.629
42600,0.233,0.159,0.608
42700,0.230,0.151,0.619
42800,0.225,0.151,0.624
42900,0.216,0.153,0.631
43000,0.220,0.149,0.631
43100,0.225,0.139,0.636
43200,0.231,0.137,0.632
43300,0.226,0.144,0.630
43400,0.219,0.141,0.640
43500,0.226,0.136,0.638
43600,0.220,0.132,0.648
43700,0.228,0.128,0.644
43800,0.238,0.125,0.637
43900,0.240,0.126,0.634
44000,0.232,0.128,0.640
44100,0.228,0.129,0.643
44200,0.217,0.134,0.649
44300,0.203,0.140,0.657
44400,0.208,0.144,0.648
44500,0.211,0.135,0.654
44600,0.219,0.145,0.636
44700,0.218,0.139,0.643
44800,0.211,0.146,0.643
44900,0.207,0.141,0.652
45000,0.201,0.127,0.672
45100,0.203,0.124,0.673
45200,0.210,0.132,0.658
45300,0.204,0.135,0.661
45400,0.202,0.138,0.660
45500,0.213,0.138,0.649
45600,0.205,0.138,0.657
45700,0.207,0.131,0.662
45800,0.211,0.140,0.649
45900,0.199,0.147,0.654
46000,0.200,0.150,0.650
46100,0.193,0.152,0.655
46200,0.186,0.160,0.654
46300,0.179,0.172,0.649
46400,0.180,0.169,0.651
46500,0.175,0.166,0.659
46600,0.181,0.174,0.645
46700,0.174,0.177,0.649
46800,0.182,0.171,0.647
46900,0.181,0.170,0.649
47000,0.184,0.168,0.648
47100,0.182,0.180,0.638
47200,0.183,0.177,0.640
47300,0.182,0.167,0.651
47400,0.181,0.163,0.656
47500,0.191,0.161,0.648
47600,0.191,0.158,0.651
47700,0.194,0.151,0.655
47800,0.197,0.148,0.655
47900,0.195,0.148,0.657
48000,0.193,0.150,0.657
48100,0.203,0.158,0.639
48200,0.197,0.160,0.643
48300,0.203,0.147,0.650
48400,0.200,0.138,0.662
48500,0.204,0.136,0.660
48600,0.202,0.132,0.666
48700,0.208,0.127,0.665
48800,0.210,0.126,0.664
48900,0.206,0.137,0.657
49000,0.203,0.141,0.656
49100,0.198,0.137,0.665
49200,0.191,0.137,0.672
49300,0.185,0.137,0.678
49400,0.197,0.131,0.672
49500,0.196,0.125,0.679
49600,0.200,0.126,0.674
49700,0.200,0.120,0.680
49800,0.198,0.122,0.680
49900,0.196,0.128,0.676
50000,0.193,0.127,0.680
50100,0.196,0.120,0.684
50200,0.195,0.135,0.670
50300,0.196,0.133,0.671
50400,0.198,0.124,0.678
50500,0.206,0.123,0.671
50600,0.212,0.125,0.663
50700,0.220,0.122,0.658
50800,0.209,0.123,0.668
50900,0.207,0.122,0.671
51000,0.205,0.126,0.669
51100,0.206,0.128,0.666
51200,0.199,0.132,0.669
51300,0.199,0.130,0.671
51400,0.202,0.121,0.677
51500,0.221,0.122,0.657
51600,0.216,0.126,0.658
51700,0.214,0.121,0.665
51800,0.204,0.120,0.676
51900,0.194,0.120,0.686
52000,0.196,0.124,0.680
52100,0.192,0.113,0.695
52200,0.195,0.107,0.698
52300,0.188,0.109,0.703
52400,0.188,0.107,0.705
52500,0.195,0.109,0.696
52600,0.204,0.107,0.689
52700,0.203,0.115,0.682
52800,0.202,0.125,0.673
52900,0.208,0.115,0.677
53000,0.210,0.112,0.678
53100,0.208,0.117,0.675
53200,0.210,0.120,0.670
53300,0.219,0.119,0.662
53400,0.218,0.122,0.660
53500,0.215,0.122,0.663
53600,0.222,0.117,0.661
53700,0.225,0.115,0.660
53800,0.220,0.116,0.664
53900,0.220,0.122,0.658
54000,0.222,0.120,0.658
54100,0.236,0.120,0.644
54200,0.236,0.125,0.639
54300,0.248,0.129,0.623
54400,0.257,0.122,0.621
54500,0.266,0.115,0.619
54600,0.266,0.118,0.616
54700,0.258,0.114,0.628
54800,0.248,0.119,0.633
54900,0.249,0.111,0.640
55000,0.254,0.106,0.640
55100,0.249,0.101,0.650
55200,0.251,0.100,0.649
55300,0.252,0.114,0.634
55400,0.247,0.114,0.639
55500,0.247,0.112,0.641
55600,0.243,0.109,0.648
55700,0.247,0.112,0.641
55800,0.234,0.113,0.653
55900,0.230,0.121,0.649
56000,0.236,0.114,0.650
56100,0.236,0.109,0.655
56200,0.233,0.119,0.648
56300,0.227,0.119,0.654
56400,0.228,0.122,0.650
56500,0.223,0.127,0.650
56600,0.218,0.128,0.654
56700,0.208,0.136,0.656
56800,0.209,0.143,0.648
56900,0.203,0.144,0.653
57000,0.189,0.134,0.677
57100,0.185,0.125,0.690
57200,0.183,0.121,0.696
57300,0.178,0.121,0.701
57400,0.182,0.113,0.705
57500,0.191,0.120,0.689
57600,0.194,0.116,0.690
57700,0.199,0.116,0.685
57800,0.194,0.116,0.690
57900,0.188,0.138,0.674
58000,0.184,0.130,0.686
58100,0.187,0.138,0.675
58200,0.184,0.132,0.684
58300,0.185,0.131,0.684
58400,0.189,0.139,0.672
58500,0.183,0.147,0.670
58600,0.193,0.143,0.664
58700,0.186,0.148,0.666
58800,0.189,0.144,0.667
58900,0.175,0.143,0.682
59000,0.173,0.147,0.680
59100,0.182,0.144,0.674
59200,0.190,0.149,0.661
59300,0.187,0.147,0.666
59400,0.187,0.137,0.676
59500,0.194,0.131,0.675
59600,0.195,0.128,0.677
59700,0.183,0.134,0.683
59800,0.180,0.142,0.678
59900,0.187,0.133,0.680
60000,0.183,0.136,0.681
60100,0.188,0.133,0.679
60200,0.190,0.132,0.678
60300,0.193,0.130,0.677
60400,0.202,0.136,0.662
60500,0.206,0.124,0.670
60600,0.201,0.114,0.685
60700,0.195,0.123,0.682
60800,0.209,0.123,0.668
60900,0.206,0.122,0.672
61000,0.198,0.125,0.677
61100,0.192,0.127,0.681
61200,0.195,0.130,0.675
61300,0.194,0.128,0.678
61400,0.187,0.121,0.692
61500,0.190,0.116,0.694
61600,0.197,0.119,0.684
61700,0.199,0.112,0.689
61800,0.200,0.109,0.691
61900,0.196,0.115,0.689
62000,0.205,0.125,0.670
62100,0.199,0.125,0.676
62200,0.198,0.130,0.672
62300,0.197,0.124,0.679
62400,0.198,0.119,0.683
62500,0.196,0.124,0.680
62600,0.190,0.124,0.686
62700,0.185,0.135,0.680
62800,0.186,0.140,0.674
62900,0.185,0.133,0.682
63000,0.195,0.130,0.675
63100,0.189,0.136,0.675
63200,0.190,0.138,0.672
63300,0.182,0.148,0.670
63400,0.184,0.152,0.664
63500,0.185,0.152,0.663
63600,0.190,0.147,0.663
63700,0.196,0.153,0.651
63800,0.203,0.159,0.638
63900,0.211,0.153,0.636
64000,0.209,0.164,0.627
64100,0.213,0.167,0.620
64200,0.216,0.166,0.618
64300,0.216,0.158,0.626
64400,0.214,0.154,0.632
64500,0.212,0.154,0.634
64600,0.204,0.161,0.635
64700,0.191,0.159,0.650
64800,0.198,0.156,0.646
64900,0.195,0.150,0.655
65000,0.196,0.150,0.654
65100,0.200,0.148,0.652
65200,0.194,0.156,0.650
65300,0.197,0.157,0.646
65400,0.201,0.164,0.635
65500,0.202,0.158,0.640
65600,0.204,0.164,0.632
65700,0.203,0.166,0.631
65800,0.212,0.164,0.624
65900,0.212,0.169,0.619
66000,0.219,0.172,0.609
66100,0.208,0.178,0.614
66200,0.201,0.186,0.613
66300,0.195,0.184,0.621
66400,0.207,0.179,0.614
66500,0.203,0.180,0.617
66600,0.200,0.178,0.622
66700,0.202,0.190,0.608
66800,0.193,0.187,0.620
66900,0.192,0.179,0.629
67000,0.194,0.170,0.636
67100,0.180,0.176,0.644
67200,0.187,0.178,0.635
67300,0.175,0.173,0.652
67400,0.178,0.167,0.655
67500,0.185,0.169,0.646
67600,0.198,0.163,0.639
67700,0.200,0.163,0.637
67800,0.189,0.170,0.641
67900,0.188,0.165,0.647
68000,0.184,0.173,0.643
68100,0.183,0.173,0.644
68200,0.193,0.169,0.638
68300,0.192,0.165,0.643
68400,0.194,0.178,0.628
68500,0.188,0.174,0.638
68600,0.186,0.166,0.648
68700,0.186,0.167,0.647
68800,0.190,0.175,0.635
68900,0.193,0.175,0.632
69000,0.201,0.170,0.629
69100,0.206,0.170,0.624
69200,0.211,0.174,0.615
69300,0.199,0.169,0.632
69400,0.201,0.167,0.632
69500,0.191,0.165,0.644
69600,0.185,0.166,0.649
69700,0.192,0.164,0.644
69800,0.193,0.165,0.642
69900,0.193,0.171,0.636
70000,0.197,0.165,0.638
70100,0.202,0.157,0.641
70200,0.195,0.151,0.654
70300,0.200,0.150,0.650
70400,0.201,0.156,0.643
70500,0.201,0.155,0.644
70600,0.198,0.160,0.642
70700,0.188,0.159,0.653
70800,0.189,0.170,0.641
70900,0.190,0.164,0.646
71000,0.188,0.166,0.646
71100,0.191,0.169,0.640
71200,0.185,0.176,0.639
71300,0.176,0.174,0.650
71400,0.170,0.178,0.652
71500,0.171,0.180,0.649
71600,0.170,0.195,0.635
71700,0.169,0.201,0.630
71800,0.182,0.202,0.616
71900,0.176,0.199,0.625
72000,0.173,0.195,0.632
72100,0.174,0.188,0.638
72200,0.167,0.185,0.648
72300,0.165,0.189,0.646
72400,0.165,0.180,0.655
72500,0.169,0.190,0.641
72600,0.160,0.186,0.654
72700,0.163,0.183,0.654
72800,0.171,0.175,0.654
72900,0.176,0.170,0.654
73000,0.184,0.164,0.652
73100,0.179,0.172,0.649
73200,0.186,0.164,0.650
73300,0.184,0.162,0.654
73400,0.182,0.150,0.668
73500,0.178,0.161,0.661
73600,0.171,0.162,0.667
73700,0.166,0.155,0.679
73800,0.167,0.161,0.672
73900,0.172,0.170,0.658
74000,0.175,0.169,0.656
74100,0.175,0.167,0.658
74200,0.174,0.173,0.653
74300,0.176,0.176,0.648
74400,0.175,0.180,0.645
74500,0.175,0.186,0.639
74600,0.171,0.194,0.635
74700,0.174,0.192,0.634
74800,0.178,0.183,0.639
74900,0.188,0.180,0.632
75000,0.186,0.192,0.622
75100,0.188,0.199,0.613
75200,0.192,0.194,0.614
75300,0.186,0.193,0.621
75400,0.190,0.194,0.616
75500,0.195,0.184,0.621
75600,0.207,0.179,0.614
75700,0.197,0.182,0.621
75800,0.200,0.180,0.620
75900,0.204,0.186,0.610
76000,0.201,0.175,0.624
76100,0.198,0.180,0.622
76200,0.188,0.178,0.634
76300,0.188,0.177,0.635
76400,0.194,0.173,0.633
76500,0.190,0.165,0.645
76600,0.193,0.170,0.637
76700,0.190,0.162,0.648
76800,0.197,0.164,0.639
76900,0.191,0.159,0.650
77000,0.200,0.148,0.652
77100,0.203,0.145,0.652
77200,0.202,0.142,0.656
77300,0.202,0.141,0.657
77400,0.195,0.142,0.663
77500,0.196,0.134,0.670
77600,0.202,0.136,0.662
77700,0.206,0.139,0.655
77800,0.201,0.137,0.662
77900,0.194,0.134,0.672
78000,0.198,0.122,0.680
78100,0.203,0.114,0.683
78200,0.203,0.117,0.680
78300,0.185,0.126,0.689
78400,0.192,0.130,0.678
78500,0.199,0.128,0.673
