time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.263,0.415,0.323
1000,0.318,0.309,0.373
1500,0.442,0.203,0.355
2000,0.641,0.138,0.221
2500,0.724,0.083,0.194
3000,0.793,0.041,0.166
3500,0.806,0.023,0.171
4000,0.829,0.005,0.166
4500,0.908,0.005,0.088
5000,0.880,0.009,0.111
5500,0.908,0.005,0.088
6000,0.908,0.014,0.078
6500,0.908,0.014,0.078
7000,0.940,0.009,0.051
7500,0.959,0.005,0.037
8000,0.982,0.000,0.018
8500,0.986,0.000,0.014
9000,0.991,0.000,0.009
9500,0.991,0.000,0.009
10000,0.991,0.000,0.009
10500,0.991,0.000,0.009
11000,0.991,0.000,0.009
11500,0.991,0.000,0.009
12000,0.995,0.000,0.005
12500,0.995,0.000,0.005
13000,0.995,0.000,0.005
13500,0.995,0.000,0.005
14000,0.995,0.000,0.005
14500,0.995,0.000,0.005
15000,0.995,0.000,0.005
15500,0.995,0.000,0.005
16000,0.995,0.000,0.005
16500,0.995,0.000,0.005
17000,0.995,0.000,0.005
17500,0.995,0.000,0.005
18000,0.995,0.000,0.005
18500,0.995,0.000,0.005
19000,0.995,0.000,0.005
19500,0.995,0.000,0.005
20000,0.995,0.000,0.005
20500,0.995,0.000,0.005
21000,1.000,0.000,0.000
