time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.959,0.006,0.045504
1000,0.031,0.961,0.008,0.051720
1500,0.031,0.954,0.015,0.061108
2000,0.032,0.955,0.013,0.064358
2500,0.032,0.945,0.023,0.075995
3000,0.031,0.945,0.025,0.074066
3500,0.033,0.939,0.029,0.067654
4000,0.039,0.943,0.018,0.069051
4500,0.033,0.943,0.025,0.062626
5000,0.033,0.941,0.027,0.066778
5500,0.031,0.927,0.042,0.082185
6000,0.035,0.926,0.039,0.083571
6500,0.039,0.915,0.046,0.121848
7000,0.039,0.906,0.055,0.112878
7500,0.038,0.897,0.065,0.126956
8000,0.035,0.899,0.066,0.119213
8500,0.034,0.917,0.049,0.099293
9000,0.033,0.924,0.043,0.079869
9500,0.036,0.925,0.039,0.074040
10000,0.039,0.920,0.041,0.095322
10500,0.035,0.921,0.044,0.098457
11000,0.034,0.930,0.037,0.067002
11500,0.039,0.924,0.037,0.085038
12000,0.035,0.861,0.104,0.169208
12500,0.047,0.877,0.076,0.159739
13000,0.039,0.874,0.087,0.154517
13500,0.048,0.858,0.094,0.194868
14000,0.058,0.850,0.092,0.176480
14500,0.055,0.863,0.082,0.165427
15000,0.057,0.858,0.085,0.170715
15500,0.060,0.852,0.088,0.164043
16000,0.075,0.852,0.074,0.134528
16500,0.080,0.832,0.088,0.168368
17000,0.076,0.853,0.072,0.140274
17500,0.078,0.845,0.078,0.207112
18000,0.078,0.821,0.101,0.224596
18500,0.084,0.824,0.092,0.220436
19000,0.097,0.788,0.115,0.261957
19500,0.093,0.812,0.095,0.209047
20000,0.077,0.830,0.093,0.176873
20500,0.063,0.829,0.107,0.179221
21000,0.057,0.849,0.094,0.165195
21500,0.060,0.840,0.100,0.176710
22000,0.057,0.826,0.116,0.227013
22500,0.050,0.838,0.112,0.186687
23000,0.041,0.850,0.109,0.175777
23500,0.045,0.857,0.098,0.151723
24000,0.048,0.872,0.080,0.129573
24500,0.049,0.868,0.083,0.143303
25000,0.046,0.863,0.091,0.165667
25500,0.046,0.851,0.103,0.176379
26000,0.050,0.854,0.096,0.161940
