time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.061895
1000,0.030,0.947,0.023,0.084103
1500,0.032,0.953,0.015,0.052028
2000,0.031,0.958,0.011,0.044518
2500,0.032,0.953,0.015,0.053929
3000,0.032,0.952,0.016,0.054103
3500,0.033,0.946,0.021,0.063361
4000,0.036,0.944,0.020,0.069040
4500,0.032,0.945,0.023,0.060341
5000,0.034,0.944,0.022,0.064078
5500,0.038,0.934,0.029,0.076325
6000,0.039,0.926,0.035,0.087452
6500,0.044,0.935,0.021,0.080439
7000,0.037,0.943,0.020,0.058851
7500,0.036,0.944,0.020,0.066289
8000,0.040,0.935,0.026,0.090067
8500,0.038,0.937,0.026,0.078268
9000,0.039,0.937,0.025,0.078016
9500,0.040,0.937,0.023,0.083704
10000,0.041,0.938,0.021,0.073583
10500,0.039,0.932,0.030,0.073178
11000,0.042,0.938,0.020,0.053257
11500,0.040,0.935,0.026,0.051833
12000,0.042,0.924,0.034,0.075206
12500,0.042,0.924,0.034,0.075710
13000,0.040,0.921,0.039,0.077342
13500,0.040,0.924,0.036,0.081737
14000,0.044,0.916,0.040,0.109706
14500,0.046,0.902,0.052,0.151956
15000,0.048,0.905,0.047,0.104194
15500,0.048,0.914,0.038,0.080148
16000,0.051,0.904,0.045,0.123629
16500,0.055,0.897,0.048,0.133871
17000,0.051,0.916,0.033,0.078519
17500,0.046,0.924,0.030,0.063177
18000,0.044,0.913,0.043,0.067045
18500,0.049,0.902,0.049,0.085786
19000,0.053,0.900,0.047,0.080766
19500,0.052,0.904,0.044,0.074063
20000,0.046,0.911,0.043,0.064461
20500,0.037,0.916,0.047,0.083301
21000,0.046,0.905,0.049,0.110591
21500,0.045,0.912,0.043,0.081427
22000,0.046,0.906,0.048,0.090560
22500,0.040,0.910,0.050,0.080575
23000,0.048,0.907,0.045,0.090844
23500,0.047,0.907,0.046,0.091324
24000,0.036,0.918,0.046,0.073781
24500,0.036,0.913,0.051,0.081775
25000,0.039,0.919,0.042,0.069245
25500,0.042,0.918,0.040,0.079183
26000,0.045,0.910,0.045,0.109845
26500,0.045,0.915,0.040,0.082057
27000,0.039,0.918,0.043,0.083505
27500,0.046,0.910,0.044,0.092172
28000,0.045,0.906,0.049,0.102681
28500,0.044,0.913,0.043,0.093026
29000,0.041,0.903,0.056,0.101690
29500,0.041,0.903,0.056,0.094579
30000,0.045,0.888,0.067,0.160057
30500,0.046,0.903,0.051,0.095543
31000,0.038,0.907,0.055,0.091461
31500,0.042,0.909,0.049,0.104418
32000,0.038,0.918,0.044,0.093741
32500,0.037,0.923,0.040,0.061987
33000,0.036,0.925,0.039,0.060639
33500,0.035,0.926,0.039,0.068664
34000,0.037,0.920,0.043,0.132863
34500,0.036,0.927,0.037,0.061138
35000,0.038,0.934,0.029,0.047678
35500,0.036,0.930,0.035,0.094088
36000,0.033,0.923,0.044,0.067903
36500,0.035,0.930,0.036,0.053435
37000,0.037,0.933,0.031,0.050699
37500,0.037,0.927,0.036,0.063039
38000,0.038,0.926,0.036,0.070400
38500,0.036,0.932,0.033,0.062722
39000,0.036,0.921,0.043,0.085681
39500,0.042,0.901,0.057,0.109253
40000,0.042,0.899,0.059,0.107200
40500,0.041,0.909,0.050,0.083887
41000,0.045,0.912,0.043,0.088182
41500,0.042,0.904,0.054,0.091960
42000,0.049,0.909,0.042,0.090026
42500,0.046,0.910,0.044,0.066840
43000,0.053,0.906,0.041,0.089079
43500,0.043,0.909,0.048,0.074227
44000,0.045,0.915,0.040,0.080319
44500,0.040,0.915,0.045,0.085350
45000,0.039,0.907,0.054,0.097002
45500,0.040,0.905,0.055,0.086125
46000,0.040,0.917,0.043,0.090586
46500,0.040,0.924,0.036,0.058933
47000,0.039,0.925,0.036,0.050881
47500,0.040,0.931,0.030,0.051820
48000,0.040,0.923,0.037,0.052374
48500,0.043,0.907,0.050,0.116542
49000,0.042,0.913,0.045,0.084267
49500,0.044,0.906,0.050,0.092567
50000,0.051,0.908,0.041,0.069968
50500,0.048,0.902,0.050,0.105910
51000,0.054,0.903,0.043,0.110196
51500,0.052,0.896,0.052,0.104838
