time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.922,0.048,0.197473
1000,0.031,0.912,0.057,0.190747
1500,0.037,0.863,0.100,0.287490
2000,0.043,0.808,0.149,0.352318
2500,0.042,0.767,0.191,0.334840
3000,0.047,0.734,0.219,0.392533
3500,0.044,0.711,0.245,0.367690
4000,0.062,0.661,0.277,0.359910
4500,0.065,0.611,0.324,0.328793
5000,0.065,0.584,0.350,0.360580
5500,0.063,0.562,0.375,0.350317
6000,0.068,0.549,0.383,0.336011
6500,0.065,0.535,0.399,0.315794
7000,0.068,0.536,0.395,0.314936
7500,0.086,0.499,0.415,0.335794
8000,0.082,0.476,0.442,0.328359
8500,0.078,0.472,0.450,0.315150
9000,0.076,0.471,0.454,0.294281
9500,0.092,0.460,0.448,0.324497
10000,0.082,0.454,0.465,0.347504
10500,0.090,0.435,0.475,0.319320
11000,0.080,0.426,0.494,0.299193
11500,0.084,0.432,0.484,0.307203
12000,0.087,0.423,0.490,0.322755
12500,0.086,0.407,0.508,0.320469
13000,0.078,0.415,0.508,0.333024
13500,0.087,0.386,0.527,0.286916
14000,0.094,0.382,0.524,0.293983
14500,0.106,0.391,0.503,0.300731
15000,0.126,0.392,0.482,0.332855
15500,0.123,0.372,0.506,0.335975
16000,0.144,0.369,0.487,0.332103
16500,0.108,0.352,0.539,0.287931
17000,0.108,0.352,0.539,0.258887
17500,0.133,0.359,0.509,0.320794
18000,0.149,0.355,0.495,0.334263
18500,0.148,0.352,0.499,0.352658
19000,0.155,0.361,0.484,0.346504
19500,0.149,0.362,0.489,0.353021
20000,0.151,0.347,0.502,0.339782
20500,0.122,0.365,0.514,0.324383
21000,0.120,0.350,0.530,0.335618
21500,0.121,0.363,0.517,0.348095
22000,0.113,0.375,0.512,0.333807
22500,0.103,0.369,0.528,0.312052
23000,0.113,0.362,0.525,0.332171
23500,0.109,0.342,0.549,0.291462
24000,0.110,0.325,0.565,0.276888
24500,0.121,0.339,0.540,0.340175
25000,0.115,0.340,0.544,0.327933
25500,0.128,0.343,0.529,0.339502
26000,0.118,0.319,0.563,0.297127
26500,0.108,0.322,0.570,0.285572
27000,0.106,0.330,0.564,0.318850
27500,0.098,0.326,0.576,0.293619
28000,0.095,0.337,0.568,0.300480
28500,0.098,0.352,0.550,0.342461
29000,0.098,0.339,0.563,0.302996
29500,0.102,0.335,0.563,0.319929
30000,0.115,0.329,0.556,0.329143
30500,0.097,0.319,0.584,0.245713
31000,0.106,0.307,0.586,0.278949
31500,0.096,0.323,0.581,0.317442
32000,0.104,0.318,0.578,0.304698
32500,0.110,0.305,0.584,0.318318
33000,0.094,0.299,0.607,0.264922
33500,0.094,0.306,0.600,0.287541
34000,0.100,0.312,0.588,0.337064
34500,0.099,0.327,0.574,0.354158
35000,0.103,0.314,0.583,0.327197
35500,0.110,0.296,0.593,0.301214
36000,0.126,0.294,0.580,0.320174
36500,0.120,0.290,0.590,0.301393
37000,0.109,0.298,0.592,0.316018
37500,0.129,0.288,0.583,0.305797
38000,0.136,0.282,0.582,0.297999
38500,0.122,0.288,0.590,0.307201
39000,0.114,0.292,0.593,0.311089
39500,0.120,0.283,0.598,0.287501
40000,0.123,0.276,0.602,0.302720
40500,0.149,0.261,0.589,0.313368
41000,0.150,0.253,0.597,0.287439
41500,0.136,0.254,0.610,0.307551
42000,0.143,0.250,0.607,0.292819
42500,0.127,0.253,0.620,0.300632
43000,0.113,0.261,0.625,0.272880
43500,0.109,0.259,0.631,0.266833
44000,0.105,0.254,0.640,0.258106
44500,0.109,0.271,0.620,0.321943
45000,0.099,0.264,0.637,0.250944
45500,0.095,0.281,0.624,0.294652
46000,0.095,0.273,0.632,0.264785
46500,0.102,0.275,0.623,0.313289
47000,0.114,0.258,0.627,0.275041
47500,0.127,0.248,0.625,0.297928
48000,0.112,0.257,0.630,0.306215
48500,0.113,0.256,0.630,0.286523
49000,0.118,0.251,0.630,0.296294
49500,0.108,0.260,0.631,0.315269
50000,0.111,0.260,0.628,0.312701
50500,0.120,0.266,0.615,0.319442
51000,0.135,0.252,0.613,0.364735
51500,0.127,0.260,0.613,0.308362
52000,0.110,0.257,0.632,0.274715
52500,0.118,0.251,0.630,0.279766
53000,0.128,0.252,0.620,0.310314
53500,0.127,0.252,0.621,0.312669
54000,0.140,0.254,0.606,0.316451
54500,0.135,0.255,0.610,0.330806
55000,0.104,0.257,0.638,0.272647
55500,0.111,0.251,0.637,0.279944
56000,0.103,0.239,0.658,0.230556
56500,0.109,0.237,0.654,0.269638
57000,0.110,0.241,0.649,0.277600
57500,0.117,0.253,0.629,0.330670
58000,0.132,0.248,0.620,0.344234
58500,0.121,0.230,0.650,0.278703
59000,0.113,0.224,0.663,0.237584
59500,0.101,0.227,0.672,0.256756
60000,0.109,0.238,0.653,0.282120
60500,0.127,0.228,0.646,0.330395
61000,0.127,0.232,0.641,0.343293
61500,0.130,0.225,0.646,0.288824
62000,0.113,0.220,0.667,0.283552
62500,0.120,0.248,0.632,0.323995
63000,0.116,0.239,0.645,0.304092
63500,0.121,0.240,0.639,0.275278
64000,0.122,0.239,0.639,0.292761
64500,0.115,0.228,0.657,0.283492
65000,0.115,0.218,0.667,0.269888
65500,0.127,0.212,0.661,0.281102
66000,0.145,0.221,0.634,0.335345
66500,0.130,0.218,0.653,0.271860
67000,0.141,0.219,0.640,0.295008
67500,0.151,0.205,0.644,0.285493
68000,0.138,0.218,0.645,0.309044
68500,0.149,0.230,0.621,0.322049
69000,0.142,0.218,0.640,0.309426
69500,0.118,0.229,0.653,0.322055
70000,0.123,0.230,0.648,0.345139
70500,0.101,0.232,0.667,0.289133
71000,0.100,0.227,0.673,0.229981
71500,0.115,0.241,0.644,0.290445
72000,0.133,0.244,0.623,0.333854
72500,0.136,0.232,0.632,0.318751
73000,0.125,0.235,0.640,0.334267
73500,0.140,0.218,0.642,0.275464
74000,0.130,0.227,0.644,0.311379
74500,0.124,0.215,0.662,0.262703
75000,0.127,0.220,0.654,0.266533
75500,0.133,0.213,0.654,0.277436
76000,0.132,0.216,0.653,0.293151
76500,0.156,0.220,0.624,0.339124
77000,0.134,0.224,0.642,0.303826
77500,0.132,0.233,0.635,0.314797
78000,0.127,0.233,0.640,0.303563
78500,0.127,0.229,0.645,0.305924
79000,0.121,0.222,0.658,0.304496
79500,0.118,0.229,0.653,0.339411
80000,0.108,0.233,0.659,0.306105
80500,0.111,0.208,0.680,0.263004
81000,0.108,0.229,0.663,0.297985
81500,0.129,0.213,0.658,0.309361
82000,0.144,0.199,0.657,0.322866
82500,0.146,0.187,0.667,0.276840
83000,0.112,0.195,0.693,0.265887
83500,0.118,0.206,0.675,0.281260
84000,0.117,0.204,0.678,0.240813
84500,0.109,0.206,0.684,0.247064
85000,0.111,0.233,0.656,0.285132
85500,0.123,0.231,0.647,0.293540
86000,0.134,0.241,0.625,0.346025
86500,0.116,0.239,0.645,0.342125
87000,0.122,0.220,0.659,0.298141
87500,0.137,0.216,0.648,0.295883
88000,0.127,0.202,0.671,0.295519
88500,0.130,0.205,0.665,0.288249
89000,0.122,0.187,0.692,0.279927
89500,0.128,0.205,0.667,0.334842
90000,0.121,0.215,0.665,0.339887
90500,0.122,0.202,0.676,0.308135
91000,0.111,0.209,0.679,0.301663
91500,0.124,0.192,0.684,0.269119
92000,0.129,0.194,0.677,0.296261
92500,0.126,0.194,0.680,0.278611
93000,0.122,0.193,0.685,0.283943
93500,0.126,0.204,0.670,0.310081
94000,0.128,0.202,0.670,0.307948
94500,0.125,0.231,0.645,0.313893
95000,0.106,0.206,0.687,0.274627
95500,0.104,0.213,0.682,0.294747
96000,0.118,0.220,0.662,0.306382
96500,0.132,0.204,0.664,0.288836
97000,0.133,0.194,0.673,0.264430
97500,0.133,0.195,0.672,0.323162
98000,0.139,0.185,0.676,0.308912
98500,0.172,0.190,0.638,0.373289
99000,0.153,0.191,0.656,0.283060
99500,0.155,0.202,0.642,0.335021
100000,0.158,0.198,0.644,0.331898
