time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.034648
1000,0.030,0.954,0.016,0.064935
1500,0.030,0.923,0.047,0.137366
2000,0.030,0.903,0.067,0.178227
2500,0.034,0.854,0.112,0.278766
3000,0.042,0.834,0.125,0.320802
3500,0.040,0.807,0.153,0.315382
4000,0.036,0.772,0.192,0.330946
4500,0.045,0.740,0.216,0.375652
5000,0.058,0.706,0.236,0.402149
5500,0.054,0.685,0.260,0.376958
6000,0.067,0.655,0.278,0.346076
6500,0.065,0.632,0.302,0.358129
7000,0.070,0.597,0.333,0.372945
7500,0.077,0.589,0.334,0.391758
8000,0.074,0.579,0.347,0.379907
8500,0.068,0.578,0.353,0.377376
9000,0.072,0.566,0.363,0.395896
9500,0.073,0.559,0.369,0.391224
10000,0.080,0.526,0.394,0.384943
10500,0.089,0.507,0.404,0.378821
11000,0.088,0.484,0.428,0.350527
11500,0.086,0.498,0.416,0.347705
12000,0.096,0.463,0.441,0.375565
12500,0.106,0.456,0.438,0.321020
13000,0.097,0.465,0.438,0.372190
13500,0.104,0.457,0.439,0.380700
14000,0.117,0.461,0.422,0.370200
14500,0.113,0.458,0.429,0.368198
15000,0.121,0.472,0.408,0.412615
15500,0.120,0.454,0.427,0.363714
16000,0.113,0.440,0.446,0.389882
16500,0.114,0.420,0.466,0.366942
17000,0.109,0.440,0.450,0.381063
17500,0.112,0.422,0.466,0.378092
18000,0.137,0.397,0.466,0.394098
18500,0.127,0.396,0.477,0.342814
19000,0.135,0.387,0.478,0.366225
19500,0.139,0.406,0.456,0.408813
20000,0.120,0.413,0.468,0.365917
20500,0.118,0.387,0.494,0.338762
21000,0.122,0.364,0.515,0.325639
21500,0.134,0.360,0.507,0.360844
22000,0.153,0.361,0.486,0.378512
22500,0.166,0.339,0.494,0.401577
23000,0.147,0.340,0.513,0.359837
23500,0.143,0.317,0.540,0.302218
24000,0.137,0.354,0.509,0.349927
24500,0.143,0.349,0.508,0.376358
25000,0.143,0.358,0.499,0.370129
25500,0.137,0.366,0.497,0.377596
26000,0.127,0.351,0.522,0.388240
26500,0.154,0.350,0.495,0.356195
27000,0.168,0.341,0.491,0.383676
27500,0.144,0.346,0.510,0.366007
28000,0.142,0.336,0.522,0.364794
28500,0.139,0.327,0.534,0.338547
29000,0.149,0.318,0.533,0.348759
29500,0.155,0.318,0.527,0.349672
30000,0.157,0.313,0.530,0.379218
30500,0.150,0.311,0.539,0.336411
31000,0.163,0.286,0.551,0.345541
