time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.953,0.014,0.110406
1000,0.036,0.948,0.016,0.089088
1500,0.032,0.949,0.019,0.073617
2000,0.040,0.912,0.048,0.123802
2500,0.043,0.904,0.053,0.146783
3000,0.043,0.902,0.055,0.162397
3500,0.048,0.910,0.042,0.131262
4000,0.049,0.896,0.055,0.146896
4500,0.044,0.895,0.061,0.129763
5000,0.045,0.901,0.054,0.106960
5500,0.041,0.905,0.054,0.114995
6000,0.044,0.900,0.056,0.118170
6500,0.042,0.880,0.078,0.158937
7000,0.045,0.892,0.063,0.123371
7500,0.036,0.892,0.073,0.127569
8000,0.037,0.894,0.069,0.160563
8500,0.034,0.913,0.053,0.087511
9000,0.034,0.910,0.056,0.090841
9500,0.036,0.915,0.049,0.083691
10000,0.037,0.918,0.045,0.081849
10500,0.036,0.909,0.055,0.124509
11000,0.042,0.893,0.065,0.127282
11500,0.039,0.886,0.076,0.152222
12000,0.043,0.885,0.073,0.133854
12500,0.044,0.873,0.083,0.137207
13000,0.042,0.878,0.080,0.162210
13500,0.039,0.901,0.060,0.095292
14000,0.042,0.898,0.060,0.098521
14500,0.039,0.894,0.067,0.114299
15000,0.044,0.897,0.059,0.120360
15500,0.045,0.895,0.060,0.135909
16000,0.049,0.894,0.057,0.121163
16500,0.049,0.898,0.053,0.112940
17000,0.048,0.888,0.064,0.145252
17500,0.045,0.884,0.072,0.141556
18000,0.041,0.891,0.068,0.143087
18500,0.043,0.884,0.074,0.109097
19000,0.042,0.882,0.077,0.147640
19500,0.040,0.893,0.067,0.096342
20000,0.047,0.873,0.080,0.155669
20500,0.053,0.873,0.074,0.151618
21000,0.045,0.877,0.078,0.133488
21500,0.040,0.903,0.057,0.116996
22000,0.039,0.892,0.069,0.113600
22500,0.044,0.900,0.056,0.103155
23000,0.044,0.902,0.054,0.124434
23500,0.044,0.898,0.058,0.132456
24000,0.052,0.879,0.068,0.153260
24500,0.052,0.873,0.075,0.172634
25000,0.042,0.894,0.064,0.113434
25500,0.049,0.878,0.073,0.141062
26000,0.047,0.888,0.065,0.155549
26500,0.057,0.868,0.075,0.174353
27000,0.060,0.866,0.074,0.170705
27500,0.056,0.866,0.078,0.168713
28000,0.058,0.866,0.076,0.127762
28500,0.052,0.880,0.067,0.131415
29000,0.065,0.868,0.066,0.129150
29500,0.065,0.865,0.069,0.144738
30000,0.070,0.845,0.085,0.152423
30500,0.068,0.841,0.091,0.190354
31000,0.064,0.851,0.085,0.173192
31500,0.064,0.856,0.080,0.145455
32000,0.064,0.855,0.081,0.170857
32500,0.063,0.861,0.076,0.142810
33000,0.064,0.847,0.089,0.176582
33500,0.065,0.843,0.092,0.156663
34000,0.065,0.857,0.078,0.123557
34500,0.058,0.870,0.072,0.130170
35000,0.056,0.869,0.075,0.139804
35500,0.061,0.857,0.082,0.139392
36000,0.061,0.867,0.072,0.102122
36500,0.051,0.859,0.090,0.136999
37000,0.056,0.861,0.083,0.132095
37500,0.055,0.865,0.080,0.149802
38000,0.056,0.862,0.082,0.138537
38500,0.051,0.877,0.072,0.119715
39000,0.048,0.873,0.079,0.136208
39500,0.049,0.872,0.079,0.115744
40000,0.048,0.878,0.074,0.126775
40500,0.046,0.870,0.084,0.156352
41000,0.050,0.843,0.107,0.153052
41500,0.075,0.827,0.098,0.172487
42000,0.077,0.822,0.101,0.188361
42500,0.073,0.829,0.098,0.180849
43000,0.067,0.836,0.097,0.174579
43500,0.075,0.810,0.115,0.188042
44000,0.082,0.812,0.106,0.196667
44500,0.082,0.811,0.107,0.191568
45000,0.076,0.816,0.108,0.181665
45500,0.076,0.817,0.107,0.158906
46000,0.083,0.816,0.101,0.163488
46500,0.091,0.806,0.103,0.172350
