time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.936,0.022,0.143125
1000,0.038,0.926,0.036,0.150317
1500,0.039,0.908,0.053,0.199611
2000,0.045,0.857,0.098,0.272811
2500,0.043,0.847,0.110,0.303937
3000,0.049,0.836,0.115,0.284296
3500,0.044,0.812,0.144,0.305664
4000,0.046,0.797,0.157,0.305985
4500,0.060,0.808,0.132,0.313651
5000,0.056,0.790,0.154,0.287609
5500,0.067,0.766,0.166,0.311582
6000,0.064,0.732,0.203,0.340644
6500,0.068,0.740,0.192,0.333914
7000,0.068,0.734,0.197,0.327378
7500,0.081,0.722,0.197,0.333770
8000,0.091,0.701,0.208,0.379769
8500,0.091,0.712,0.197,0.370895
9000,0.091,0.692,0.218,0.376207
9500,0.100,0.673,0.227,0.373424
10000,0.099,0.660,0.241,0.353190
10500,0.118,0.648,0.234,0.402840
11000,0.115,0.641,0.243,0.381858
11500,0.144,0.596,0.260,0.377330
12000,0.143,0.575,0.282,0.398495
12500,0.139,0.563,0.298,0.388684
13000,0.175,0.545,0.280,0.412212
13500,0.191,0.531,0.278,0.421737
14000,0.193,0.507,0.300,0.415074
14500,0.170,0.506,0.325,0.412000
15000,0.204,0.498,0.297,0.417363
15500,0.227,0.474,0.299,0.419226
16000,0.215,0.471,0.315,0.392350
16500,0.223,0.459,0.319,0.386746
17000,0.245,0.467,0.288,0.412850
17500,0.230,0.460,0.311,0.403610
18000,0.227,0.446,0.327,0.421407
18500,0.226,0.457,0.318,0.395317
19000,0.248,0.442,0.309,0.387092
19500,0.249,0.408,0.343,0.368706
20000,0.272,0.414,0.315,0.359575
20500,0.289,0.410,0.301,0.372073
21000,0.289,0.403,0.307,0.401101
21500,0.305,0.397,0.297,0.381348
22000,0.295,0.384,0.321,0.373375
22500,0.288,0.377,0.335,0.375453
23000,0.281,0.406,0.314,0.387497
23500,0.288,0.392,0.320,0.382135
24000,0.298,0.359,0.343,0.407697
24500,0.283,0.375,0.342,0.403886
25000,0.274,0.380,0.346,0.388901
25500,0.260,0.397,0.342,0.380962
26000,0.271,0.389,0.340,0.407465
26500,0.288,0.385,0.327,0.355696
27000,0.288,0.375,0.337,0.346817
27500,0.313,0.362,0.326,0.340200
28000,0.294,0.369,0.337,0.349305
28500,0.304,0.362,0.334,0.386548
29000,0.299,0.358,0.343,0.378732
29500,0.275,0.384,0.341,0.406655
30000,0.297,0.381,0.322,0.356395
30500,0.299,0.372,0.329,0.379790
31000,0.287,0.370,0.343,0.371460
31500,0.289,0.338,0.373,0.369670
32000,0.287,0.343,0.370,0.389436
32500,0.288,0.354,0.358,0.395125
33000,0.298,0.356,0.345,0.412834
33500,0.334,0.354,0.312,0.400475
34000,0.314,0.316,0.371,0.390120
34500,0.313,0.319,0.369,0.395572
35000,0.334,0.311,0.355,0.392992
35500,0.337,0.296,0.367,0.356631
36000,0.345,0.298,0.356,0.369052
36500,0.366,0.302,0.332,0.369406
37000,0.390,0.306,0.303,0.370993
37500,0.363,0.311,0.327,0.380313
38000,0.350,0.302,0.347,0.357253
38500,0.361,0.302,0.337,0.321281
39000,0.359,0.300,0.341,0.326595
39500,0.366,0.302,0.332,0.352707
40000,0.390,0.294,0.316,0.292891
40500,0.409,0.274,0.318,0.300338
41000,0.403,0.271,0.326,0.332818
41500,0.416,0.265,0.320,0.343670
42000,0.447,0.263,0.290,0.271974
42500,0.424,0.263,0.314,0.338130
43000,0.403,0.260,0.336,0.358599
43500,0.425,0.250,0.325,0.323154
44000,0.442,0.251,0.306,0.353398
44500,0.458,0.254,0.288,0.331571
45000,0.439,0.253,0.307,0.311127
45500,0.475,0.245,0.280,0.282996
46000,0.492,0.245,0.263,0.286618
46500,0.468,0.240,0.292,0.312310
47000,0.456,0.252,0.292,0.367782
47500,0.453,0.236,0.312,0.355841
48000,0.457,0.226,0.318,0.326889
48500,0.449,0.230,0.321,0.341453
49000,0.474,0.226,0.300,0.321879
49500,0.481,0.221,0.298,0.302107
50000,0.472,0.222,0.306,0.302178
50500,0.469,0.223,0.308,0.308397
51000,0.473,0.217,0.311,0.313811
51500,0.470,0.215,0.316,0.329669
52000,0.494,0.218,0.288,0.294476
52500,0.513,0.219,0.269,0.300101
53000,0.517,0.209,0.274,0.264105
53500,0.543,0.206,0.250,0.239027
54000,0.539,0.204,0.256,0.251566
54500,0.529,0.209,0.261,0.250158
55000,0.515,0.210,0.275,0.301699
55500,0.490,0.220,0.290,0.317627
56000,0.480,0.221,0.299,0.322225
56500,0.492,0.211,0.296,0.296876
57000,0.478,0.211,0.311,0.323187
57500,0.480,0.203,0.317,0.328730
58000,0.505,0.194,0.301,0.287486
58500,0.556,0.181,0.264,0.230411
59000,0.563,0.173,0.265,0.218488
59500,0.586,0.176,0.238,0.190882
60000,0.590,0.173,0.237,0.208641
60500,0.611,0.166,0.223,0.148379
61000,0.623,0.165,0.211,0.132569
61500,0.640,0.166,0.193,0.119930
62000,0.639,0.161,0.199,0.131381
62500,0.652,0.157,0.191,0.097014
63000,0.662,0.157,0.181,0.077408
63500,0.669,0.162,0.169,0.083245
64000,0.662,0.160,0.178,0.104162
64500,0.658,0.169,0.174,0.120743
65000,0.654,0.163,0.183,0.133969
65500,0.646,0.159,0.195,0.101827
66000,0.655,0.160,0.185,0.146302
66500,0.666,0.158,0.176,0.123734
67000,0.672,0.156,0.172,0.103997
67500,0.681,0.150,0.169,0.088202
68000,0.683,0.146,0.171,0.083840
68500,0.688,0.148,0.163,0.100949
69000,0.685,0.145,0.170,0.080500
69500,0.677,0.143,0.180,0.078651
70000,0.684,0.145,0.171,0.095614
70500,0.689,0.141,0.170,0.067561
71000,0.687,0.140,0.173,0.103449
71500,0.682,0.142,0.176,0.083294
72000,0.673,0.138,0.189,0.135580
72500,0.674,0.143,0.183,0.134293
73000,0.672,0.142,0.186,0.164998
73500,0.679,0.134,0.187,0.109078
74000,0.667,0.137,0.196,0.160707
