time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.056998
1000,0.033,0.947,0.020,0.117086
1500,0.033,0.904,0.063,0.181124
2000,0.036,0.866,0.098,0.215421
2500,0.038,0.838,0.125,0.261099
3000,0.036,0.801,0.163,0.262643
3500,0.045,0.788,0.168,0.297653
4000,0.048,0.757,0.195,0.324689
4500,0.051,0.750,0.199,0.314682
5000,0.054,0.730,0.216,0.325371
5500,0.050,0.691,0.259,0.328901
6000,0.062,0.641,0.296,0.392650
6500,0.070,0.606,0.324,0.388808
7000,0.068,0.614,0.318,0.373707
7500,0.069,0.610,0.321,0.399453
8000,0.080,0.610,0.311,0.383141
8500,0.063,0.625,0.312,0.349166
9000,0.063,0.626,0.311,0.391688
9500,0.059,0.610,0.331,0.357082
10000,0.070,0.596,0.334,0.389170
10500,0.078,0.573,0.349,0.365223
11000,0.088,0.570,0.342,0.393025
11500,0.089,0.569,0.342,0.413187
12000,0.101,0.542,0.356,0.415619
12500,0.104,0.507,0.389,0.370663
13000,0.102,0.485,0.413,0.373606
13500,0.116,0.488,0.395,0.382236
14000,0.129,0.488,0.383,0.387420
14500,0.111,0.505,0.384,0.416435
15000,0.112,0.493,0.394,0.416464
15500,0.106,0.478,0.416,0.326284
16000,0.127,0.470,0.403,0.397824
16500,0.120,0.476,0.404,0.423963
17000,0.117,0.496,0.386,0.381924
17500,0.108,0.474,0.418,0.356738
18000,0.130,0.456,0.415,0.391812
18500,0.150,0.425,0.425,0.395119
19000,0.155,0.416,0.429,0.385670
19500,0.158,0.411,0.431,0.403603
20000,0.175,0.401,0.424,0.383742
20500,0.168,0.386,0.446,0.382777
21000,0.164,0.393,0.442,0.367483
21500,0.175,0.385,0.440,0.366397
22000,0.177,0.373,0.450,0.380924
22500,0.166,0.388,0.445,0.400243
23000,0.178,0.385,0.437,0.399728
23500,0.199,0.361,0.440,0.378723
24000,0.195,0.355,0.449,0.368824
24500,0.195,0.369,0.436,0.391284
25000,0.175,0.355,0.470,0.350816
25500,0.202,0.359,0.439,0.402550
26000,0.207,0.338,0.455,0.377803
26500,0.201,0.354,0.444,0.419244
27000,0.187,0.355,0.458,0.416887
27500,0.193,0.348,0.459,0.395400
28000,0.205,0.354,0.440,0.409255
28500,0.189,0.341,0.470,0.402367
29000,0.166,0.330,0.504,0.358120
29500,0.174,0.355,0.471,0.393986
30000,0.166,0.354,0.479,0.389931
30500,0.187,0.354,0.459,0.389276
31000,0.180,0.351,0.469,0.396720
31500,0.203,0.339,0.458,0.400339
32000,0.188,0.342,0.470,0.365547
32500,0.207,0.334,0.459,0.387121
33000,0.201,0.327,0.472,0.396868
33500,0.229,0.323,0.448,0.380786
34000,0.224,0.317,0.460,0.391452
34500,0.215,0.340,0.445,0.431416
35000,0.217,0.339,0.444,0.411855
35500,0.208,0.318,0.474,0.385917
36000,0.206,0.325,0.469,0.382060
36500,0.211,0.330,0.459,0.418327
37000,0.188,0.328,0.484,0.395979
37500,0.174,0.343,0.483,0.385613
38000,0.183,0.347,0.470,0.407137
38500,0.206,0.335,0.459,0.404103
39000,0.212,0.353,0.434,0.426330
39500,0.204,0.331,0.465,0.394217
40000,0.216,0.320,0.465,0.396584
40500,0.236,0.304,0.460,0.394138
41000,0.229,0.294,0.477,0.400788
41500,0.267,0.293,0.440,0.404100
