time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.949,0.021,0.133838
1000,0.030,0.905,0.065,0.191764
1500,0.033,0.863,0.104,0.213515
2000,0.043,0.805,0.152,0.299656
2500,0.041,0.754,0.205,0.278587
3000,0.046,0.698,0.256,0.309628
3500,0.047,0.655,0.298,0.312122
4000,0.045,0.619,0.336,0.314975
4500,0.046,0.573,0.381,0.276168
5000,0.055,0.544,0.400,0.280251
5500,0.054,0.528,0.418,0.298887
6000,0.059,0.512,0.429,0.283531
6500,0.058,0.473,0.469,0.294040
7000,0.051,0.455,0.494,0.238510
7500,0.067,0.420,0.513,0.243553
8000,0.066,0.416,0.518,0.249346
8500,0.081,0.420,0.499,0.313551
9000,0.076,0.411,0.514,0.262362
9500,0.085,0.403,0.512,0.289528
10000,0.081,0.396,0.523,0.296126
10500,0.076,0.380,0.544,0.281607
11000,0.064,0.380,0.556,0.250374
11500,0.070,0.383,0.546,0.284740
12000,0.080,0.360,0.561,0.236095
12500,0.077,0.355,0.568,0.263651
13000,0.079,0.328,0.593,0.214922
13500,0.079,0.339,0.582,0.237482
14000,0.082,0.345,0.573,0.258001
14500,0.088,0.334,0.578,0.243028
15000,0.082,0.329,0.589,0.254248
15500,0.083,0.337,0.580,0.278254
16000,0.079,0.336,0.585,0.308252
16500,0.092,0.327,0.581,0.276519
17000,0.099,0.347,0.554,0.247968
17500,0.096,0.343,0.561,0.300752
18000,0.101,0.325,0.574,0.284520
18500,0.091,0.315,0.594,0.253316
19000,0.095,0.300,0.605,0.275239
19500,0.100,0.293,0.607,0.243164
20000,0.095,0.281,0.624,0.246232
20500,0.094,0.291,0.615,0.258958
21000,0.094,0.279,0.627,0.185235
21500,0.082,0.285,0.633,0.216675
22000,0.083,0.297,0.620,0.264193
22500,0.099,0.286,0.615,0.270994
23000,0.099,0.288,0.613,0.254744
23500,0.093,0.279,0.628,0.219798
24000,0.097,0.281,0.622,0.269023
24500,0.099,0.273,0.628,0.247504
25000,0.098,0.266,0.636,0.269745
25500,0.098,0.271,0.631,0.237757
26000,0.102,0.270,0.628,0.250764
26500,0.106,0.273,0.621,0.304224
27000,0.109,0.258,0.632,0.272028
27500,0.095,0.254,0.651,0.212677
28000,0.101,0.255,0.644,0.277217
28500,0.118,0.249,0.632,0.295167
29000,0.112,0.243,0.645,0.236538
29500,0.106,0.243,0.651,0.266113
30000,0.115,0.241,0.644,0.265598
30500,0.099,0.253,0.648,0.244852
31000,0.095,0.252,0.653,0.230544
31500,0.094,0.241,0.665,0.237890
32000,0.112,0.254,0.633,0.259787
32500,0.092,0.250,0.658,0.201037
33000,0.096,0.240,0.664,0.270125
33500,0.100,0.258,0.641,0.266655
34000,0.102,0.252,0.646,0.265526
34500,0.100,0.278,0.622,0.293601
35000,0.103,0.276,0.621,0.275531
35500,0.093,0.254,0.653,0.240447
36000,0.085,0.252,0.663,0.224170
36500,0.087,0.263,0.651,0.270563
37000,0.091,0.264,0.646,0.236215
37500,0.101,0.250,0.649,0.253375
38000,0.117,0.250,0.632,0.289977
38500,0.094,0.257,0.649,0.243545
39000,0.091,0.255,0.654,0.265312
39500,0.092,0.242,0.666,0.252961
40000,0.124,0.235,0.641,0.267211
40500,0.133,0.216,0.652,0.255355
41000,0.142,0.227,0.631,0.275845
41500,0.145,0.219,0.636,0.243922
42000,0.126,0.224,0.651,0.229508
42500,0.120,0.227,0.654,0.279602
43000,0.121,0.217,0.663,0.273198
43500,0.116,0.219,0.665,0.237952
44000,0.124,0.228,0.649,0.241806
44500,0.126,0.218,0.657,0.261928
45000,0.129,0.221,0.651,0.232308
45500,0.118,0.219,0.663,0.228761
46000,0.111,0.221,0.668,0.233654
46500,0.110,0.225,0.665,0.200243
47000,0.107,0.222,0.671,0.260487
47500,0.120,0.209,0.671,0.227139
48000,0.116,0.208,0.675,0.216841
48500,0.139,0.213,0.648,0.281838
49000,0.110,0.203,0.686,0.184848
49500,0.113,0.198,0.688,0.245767
50000,0.112,0.209,0.678,0.255519
50500,0.109,0.209,0.681,0.252950
51000,0.102,0.199,0.699,0.217651
51500,0.098,0.199,0.703,0.193999
52000,0.107,0.196,0.697,0.209612
52500,0.105,0.210,0.684,0.252041
53000,0.094,0.208,0.698,0.213211
53500,0.098,0.208,0.694,0.222952
54000,0.121,0.219,0.661,0.233361
54500,0.126,0.216,0.659,0.289542
55000,0.115,0.218,0.667,0.260859
55500,0.110,0.223,0.667,0.254357
56000,0.108,0.215,0.677,0.287563
56500,0.100,0.213,0.686,0.273495
57000,0.107,0.218,0.675,0.309240
57500,0.103,0.204,0.693,0.280829
58000,0.100,0.202,0.698,0.236684
58500,0.118,0.202,0.679,0.275889
59000,0.100,0.207,0.693,0.275333
59500,0.094,0.213,0.693,0.224943
60000,0.114,0.211,0.674,0.299065
60500,0.098,0.208,0.694,0.252322
61000,0.096,0.231,0.673,0.293453
61500,0.095,0.212,0.693,0.276680
62000,0.098,0.196,0.706,0.215357
62500,0.100,0.188,0.712,0.224373
63000,0.089,0.201,0.710,0.245230
63500,0.110,0.202,0.687,0.291531
64000,0.100,0.209,0.691,0.261874
64500,0.096,0.211,0.693,0.209676
65000,0.101,0.216,0.683,0.238634
65500,0.110,0.205,0.684,0.224575
66000,0.100,0.204,0.696,0.211858
66500,0.103,0.196,0.701,0.252269
67000,0.095,0.198,0.707,0.199886
67500,0.111,0.202,0.686,0.236618
68000,0.127,0.200,0.673,0.259326
68500,0.107,0.191,0.702,0.230593
69000,0.092,0.199,0.709,0.213198
69500,0.107,0.189,0.704,0.250128
70000,0.107,0.205,0.687,0.250331
70500,0.122,0.198,0.680,0.288610
71000,0.116,0.192,0.692,0.253021
71500,0.094,0.202,0.704,0.249805
72000,0.088,0.208,0.704,0.244943
72500,0.097,0.196,0.707,0.208746
73000,0.115,0.195,0.689,0.262686
73500,0.113,0.191,0.696,0.277356
74000,0.098,0.198,0.704,0.230916
74500,0.093,0.186,0.721,0.211271
75000,0.095,0.197,0.708,0.239146
75500,0.102,0.188,0.710,0.232099
76000,0.099,0.183,0.718,0.214609
76500,0.096,0.210,0.694,0.252217
77000,0.102,0.194,0.704,0.234720
77500,0.099,0.190,0.711,0.233204
78000,0.098,0.185,0.717,0.255423
78500,0.111,0.191,0.698,0.261889
79000,0.111,0.177,0.712,0.240162
79500,0.106,0.181,0.713,0.263811
80000,0.092,0.200,0.708,0.263078
80500,0.100,0.180,0.720,0.233171
81000,0.101,0.174,0.725,0.236200
81500,0.099,0.169,0.732,0.237328
82000,0.080,0.174,0.747,0.216213
82500,0.095,0.173,0.732,0.241989
83000,0.098,0.166,0.735,0.244285
83500,0.094,0.179,0.727,0.284182
84000,0.097,0.181,0.722,0.258424
84500,0.086,0.182,0.732,0.233976
85000,0.108,0.187,0.705,0.284097
85500,0.110,0.184,0.706,0.241656
86000,0.120,0.170,0.711,0.243783
86500,0.123,0.180,0.698,0.301613
87000,0.113,0.170,0.717,0.254116
87500,0.130,0.175,0.696,0.275773
88000,0.121,0.182,0.698,0.263931
88500,0.109,0.192,0.699,0.240093
89000,0.115,0.186,0.699,0.244976
89500,0.114,0.175,0.711,0.238934
90000,0.109,0.187,0.704,0.240966
