time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.077100
1000,0.030,0.946,0.025,0.100230
1500,0.032,0.926,0.042,0.116551
2000,0.038,0.919,0.043,0.124666
2500,0.035,0.903,0.062,0.153819
3000,0.039,0.898,0.063,0.166456
3500,0.040,0.895,0.065,0.129618
4000,0.046,0.869,0.085,0.215123
4500,0.045,0.856,0.099,0.219340
5000,0.051,0.831,0.117,0.264503
5500,0.065,0.806,0.129,0.295740
6000,0.068,0.782,0.149,0.304959
6500,0.066,0.783,0.150,0.328349
7000,0.052,0.799,0.149,0.290153
7500,0.059,0.805,0.136,0.310972
8000,0.067,0.811,0.122,0.226443
8500,0.063,0.787,0.150,0.271733
9000,0.057,0.764,0.179,0.298411
9500,0.057,0.762,0.181,0.259025
10000,0.062,0.757,0.181,0.270563
10500,0.063,0.740,0.197,0.286285
11000,0.056,0.752,0.192,0.273142
11500,0.057,0.751,0.192,0.302888
12000,0.074,0.746,0.181,0.291086
12500,0.070,0.739,0.191,0.290123
13000,0.063,0.710,0.227,0.300384
13500,0.079,0.697,0.225,0.321412
14000,0.093,0.698,0.209,0.307495
14500,0.095,0.682,0.223,0.314949
15000,0.109,0.658,0.233,0.352953
15500,0.122,0.669,0.209,0.363289
16000,0.116,0.634,0.249,0.364994
16500,0.097,0.655,0.248,0.351934
17000,0.111,0.631,0.257,0.374798
17500,0.097,0.623,0.280,0.376670
18000,0.118,0.609,0.273,0.394984
18500,0.114,0.592,0.293,0.403286
19000,0.101,0.619,0.280,0.359237
19500,0.108,0.601,0.291,0.395537
20000,0.135,0.545,0.320,0.384339
20500,0.131,0.554,0.316,0.412625
21000,0.134,0.555,0.312,0.363117
21500,0.114,0.567,0.319,0.362472
22000,0.131,0.545,0.324,0.378539
22500,0.132,0.522,0.346,0.401054
23000,0.143,0.538,0.319,0.414260
23500,0.137,0.549,0.315,0.389594
24000,0.163,0.540,0.296,0.416006
24500,0.156,0.541,0.302,0.424272
25000,0.149,0.541,0.309,0.394779
25500,0.163,0.513,0.324,0.404562
26000,0.164,0.507,0.329,0.425126
26500,0.187,0.519,0.294,0.394109
27000,0.179,0.513,0.308,0.397755
27500,0.168,0.494,0.338,0.394129
28000,0.171,0.509,0.321,0.401027
28500,0.179,0.471,0.350,0.392213
29000,0.196,0.465,0.339,0.411098
29500,0.194,0.481,0.325,0.423074
30000,0.193,0.463,0.344,0.416144
30500,0.189,0.461,0.350,0.421472
31000,0.204,0.465,0.331,0.415067
31500,0.223,0.447,0.330,0.402997
32000,0.221,0.430,0.349,0.423730
32500,0.242,0.421,0.337,0.412097
33000,0.241,0.395,0.364,0.402763
33500,0.263,0.393,0.344,0.398981
34000,0.284,0.377,0.339,0.361994
34500,0.307,0.349,0.343,0.343901
35000,0.317,0.346,0.337,0.364232
35500,0.323,0.325,0.352,0.339928
36000,0.348,0.318,0.334,0.335616
36500,0.334,0.312,0.354,0.360060
37000,0.375,0.305,0.320,0.335524
37500,0.385,0.297,0.318,0.311812
38000,0.361,0.294,0.345,0.375314
38500,0.374,0.284,0.342,0.344391
39000,0.395,0.281,0.324,0.300400
39500,0.372,0.287,0.341,0.347417
40000,0.399,0.276,0.325,0.300815
40500,0.393,0.270,0.337,0.297251
41000,0.398,0.272,0.330,0.346676
41500,0.416,0.280,0.304,0.315352
42000,0.394,0.281,0.325,0.360708
42500,0.387,0.294,0.319,0.363540
43000,0.379,0.277,0.344,0.397599
