time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.052776
1000,0.032,0.958,0.010,0.062194
1500,0.030,0.941,0.030,0.086927
2000,0.034,0.937,0.030,0.098186
2500,0.036,0.935,0.030,0.091264
3000,0.033,0.940,0.028,0.076982
3500,0.034,0.940,0.027,0.081860
4000,0.040,0.908,0.052,0.111729
4500,0.035,0.910,0.055,0.131126
5000,0.038,0.889,0.074,0.173831
5500,0.040,0.906,0.054,0.102206
6000,0.039,0.911,0.050,0.115355
6500,0.041,0.914,0.045,0.106261
7000,0.038,0.913,0.049,0.095484
7500,0.035,0.913,0.052,0.121368
8000,0.037,0.894,0.069,0.128971
8500,0.050,0.892,0.058,0.141244
9000,0.053,0.889,0.058,0.143034
9500,0.051,0.875,0.074,0.192847
10000,0.052,0.862,0.086,0.212050
10500,0.050,0.866,0.084,0.203885
11000,0.044,0.852,0.104,0.217094
11500,0.053,0.862,0.085,0.203030
12000,0.044,0.869,0.087,0.188411
12500,0.039,0.889,0.073,0.136426
13000,0.040,0.892,0.068,0.155141
13500,0.046,0.878,0.076,0.150348
14000,0.050,0.889,0.061,0.126711
14500,0.051,0.858,0.091,0.197372
15000,0.052,0.864,0.084,0.176810
15500,0.050,0.874,0.076,0.145067
16000,0.050,0.884,0.066,0.130319
16500,0.053,0.878,0.068,0.116520
17000,0.052,0.861,0.087,0.140615
17500,0.049,0.870,0.081,0.149630
18000,0.050,0.858,0.092,0.178911
18500,0.047,0.865,0.088,0.170826
19000,0.045,0.882,0.074,0.113355
19500,0.047,0.887,0.066,0.117769
20000,0.052,0.868,0.080,0.183500
20500,0.049,0.875,0.076,0.120286
21000,0.048,0.865,0.087,0.165602
21500,0.054,0.871,0.075,0.156835
22000,0.052,0.866,0.082,0.165750
22500,0.043,0.859,0.098,0.206178
23000,0.050,0.856,0.094,0.198837
23500,0.049,0.866,0.085,0.162215
24000,0.051,0.856,0.093,0.161583
24500,0.047,0.876,0.077,0.110277
25000,0.044,0.859,0.097,0.140231
25500,0.045,0.859,0.096,0.144954
26000,0.045,0.875,0.080,0.128120
26500,0.040,0.886,0.075,0.095838
27000,0.041,0.873,0.086,0.133126
27500,0.039,0.873,0.088,0.138244
28000,0.039,0.887,0.075,0.095651
28500,0.040,0.891,0.069,0.097389
29000,0.040,0.890,0.070,0.099470
29500,0.045,0.873,0.082,0.118350
30000,0.045,0.871,0.084,0.105381
30500,0.048,0.872,0.080,0.092947
31000,0.049,0.860,0.091,0.114189
31500,0.048,0.855,0.097,0.169536
32000,0.043,0.859,0.098,0.154286
