time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.029,0.128735
1000,0.032,0.939,0.030,0.144660
1500,0.032,0.933,0.036,0.136062
2000,0.033,0.930,0.038,0.167778
2500,0.035,0.927,0.038,0.165309
3000,0.038,0.918,0.044,0.171799
3500,0.038,0.897,0.065,0.171759
4000,0.041,0.865,0.094,0.257952
4500,0.054,0.855,0.091,0.229736
5000,0.044,0.842,0.114,0.219623
5500,0.042,0.844,0.114,0.232672
6000,0.050,0.836,0.114,0.235446
6500,0.053,0.826,0.121,0.276039
7000,0.055,0.850,0.095,0.276167
7500,0.055,0.845,0.100,0.254724
8000,0.052,0.830,0.117,0.246038
8500,0.059,0.835,0.106,0.237663
9000,0.061,0.830,0.108,0.221042
9500,0.063,0.826,0.110,0.225714
10000,0.063,0.822,0.114,0.207877
10500,0.072,0.788,0.141,0.301079
11000,0.093,0.777,0.130,0.303319
11500,0.097,0.741,0.162,0.350571
12000,0.100,0.749,0.151,0.328360
12500,0.100,0.755,0.145,0.293376
13000,0.107,0.747,0.146,0.303746
13500,0.105,0.744,0.151,0.285645
14000,0.126,0.701,0.174,0.348365
14500,0.145,0.699,0.156,0.349701
15000,0.148,0.705,0.147,0.316210
15500,0.142,0.751,0.107,0.246622
16000,0.131,0.747,0.123,0.279591
16500,0.135,0.745,0.121,0.250826
17000,0.115,0.757,0.128,0.278389
17500,0.117,0.734,0.148,0.311429
18000,0.107,0.750,0.143,0.292535
18500,0.116,0.736,0.147,0.276987
19000,0.124,0.749,0.128,0.245318
19500,0.113,0.742,0.145,0.283080
20000,0.114,0.749,0.137,0.270424
20500,0.110,0.740,0.150,0.269560
21000,0.126,0.735,0.139,0.255080
21500,0.126,0.724,0.150,0.305907
22000,0.121,0.714,0.165,0.306197
22500,0.121,0.719,0.160,0.298773
23000,0.118,0.719,0.162,0.306756
23500,0.115,0.707,0.178,0.314291
24000,0.113,0.685,0.201,0.360793
24500,0.103,0.703,0.194,0.335191
25000,0.109,0.710,0.181,0.302686
25500,0.113,0.693,0.194,0.310582
26000,0.112,0.681,0.206,0.353249
26500,0.120,0.682,0.198,0.361413
27000,0.102,0.704,0.194,0.311604
27500,0.102,0.711,0.187,0.275150
28000,0.102,0.692,0.206,0.291031
28500,0.101,0.695,0.204,0.301566
29000,0.108,0.692,0.200,0.288289
29500,0.112,0.673,0.215,0.322268
30000,0.112,0.666,0.222,0.316036
30500,0.129,0.695,0.177,0.279211
31000,0.112,0.680,0.207,0.295213
31500,0.122,0.705,0.174,0.252161
32000,0.137,0.693,0.171,0.267132
32500,0.134,0.677,0.189,0.280391
33000,0.147,0.678,0.175,0.233769
33500,0.154,0.670,0.176,0.233929
34000,0.150,0.674,0.176,0.233325
34500,0.159,0.671,0.170,0.229704
35000,0.154,0.667,0.179,0.236867
35500,0.150,0.664,0.186,0.258640
36000,0.152,0.647,0.201,0.284613
36500,0.166,0.633,0.200,0.281104
37000,0.148,0.640,0.211,0.318617
37500,0.147,0.650,0.203,0.323656
38000,0.148,0.642,0.209,0.332362
38500,0.145,0.669,0.186,0.265351
39000,0.139,0.649,0.212,0.324109
39500,0.162,0.633,0.204,0.318711
40000,0.153,0.646,0.201,0.261989
40500,0.144,0.659,0.197,0.277750
41000,0.138,0.665,0.197,0.277712
41500,0.157,0.639,0.203,0.322222
42000,0.149,0.623,0.228,0.351155
42500,0.158,0.621,0.221,0.326474
43000,0.150,0.649,0.201,0.317173
43500,0.157,0.651,0.192,0.308365
44000,0.151,0.652,0.197,0.296023
44500,0.150,0.658,0.192,0.299654
45000,0.150,0.676,0.174,0.276595
45500,0.156,0.653,0.191,0.295992
46000,0.144,0.651,0.205,0.311704
46500,0.151,0.669,0.180,0.301420
47000,0.147,0.669,0.184,0.298947
47500,0.148,0.650,0.202,0.328690
48000,0.152,0.674,0.174,0.280236
48500,0.163,0.637,0.199,0.328185
49000,0.161,0.641,0.197,0.324774
49500,0.154,0.644,0.202,0.299395
50000,0.146,0.630,0.224,0.329622
50500,0.159,0.649,0.192,0.297644
51000,0.145,0.629,0.226,0.331977
51500,0.138,0.652,0.210,0.333484
52000,0.139,0.640,0.221,0.326755
52500,0.132,0.635,0.233,0.349333
53000,0.145,0.622,0.233,0.388647
53500,0.134,0.621,0.245,0.360747
54000,0.124,0.626,0.250,0.361882
54500,0.136,0.641,0.223,0.352004
55000,0.131,0.633,0.236,0.383019
55500,0.125,0.627,0.248,0.346254
56000,0.132,0.624,0.244,0.378535
56500,0.134,0.634,0.232,0.339974
57000,0.134,0.646,0.221,0.305941
57500,0.143,0.646,0.211,0.282582
58000,0.143,0.655,0.202,0.292235
58500,0.139,0.649,0.212,0.316728
59000,0.145,0.630,0.225,0.366342
59500,0.141,0.628,0.231,0.329538
60000,0.132,0.635,0.233,0.330260
60500,0.114,0.644,0.242,0.317166
61000,0.127,0.667,0.206,0.292082
61500,0.132,0.663,0.205,0.273656
62000,0.120,0.672,0.208,0.277705
62500,0.122,0.691,0.188,0.256078
63000,0.141,0.679,0.180,0.274221
63500,0.136,0.658,0.206,0.289978
64000,0.170,0.651,0.180,0.292636
64500,0.152,0.664,0.184,0.286266
65000,0.171,0.661,0.169,0.275427
65500,0.171,0.644,0.186,0.312420
66000,0.166,0.656,0.178,0.293558
66500,0.166,0.666,0.168,0.287099
67000,0.153,0.664,0.183,0.274592
67500,0.160,0.668,0.172,0.266203
68000,0.148,0.655,0.197,0.294818
68500,0.158,0.647,0.195,0.280196
69000,0.158,0.637,0.204,0.270134
69500,0.165,0.655,0.180,0.263838
70000,0.142,0.660,0.198,0.267364
70500,0.141,0.649,0.210,0.326057
71000,0.155,0.639,0.205,0.321304
71500,0.173,0.648,0.180,0.307894
72000,0.151,0.650,0.199,0.305940
72500,0.154,0.668,0.178,0.280879
73000,0.168,0.667,0.165,0.252498
73500,0.163,0.663,0.174,0.251344
74000,0.162,0.665,0.173,0.253894
74500,0.163,0.636,0.200,0.288789
75000,0.165,0.653,0.182,0.268241
75500,0.162,0.671,0.166,0.247418
76000,0.170,0.669,0.161,0.264683
76500,0.162,0.659,0.179,0.308690
77000,0.147,0.626,0.227,0.309422
77500,0.161,0.630,0.208,0.297244
78000,0.151,0.665,0.184,0.267876
78500,0.133,0.673,0.194,0.294893
79000,0.141,0.626,0.233,0.293725
79500,0.161,0.611,0.228,0.329241
80000,0.148,0.584,0.268,0.353146
80500,0.163,0.577,0.259,0.328968
81000,0.144,0.574,0.282,0.377099
81500,0.136,0.569,0.295,0.352620
82000,0.158,0.558,0.284,0.371093
82500,0.186,0.573,0.241,0.336220
83000,0.188,0.579,0.233,0.344858
83500,0.190,0.563,0.247,0.366047
84000,0.169,0.569,0.263,0.380585
84500,0.155,0.581,0.264,0.353197
85000,0.165,0.580,0.254,0.377560
85500,0.158,0.565,0.277,0.393040
86000,0.152,0.585,0.263,0.401265
86500,0.169,0.579,0.252,0.377324
87000,0.180,0.568,0.252,0.372002
87500,0.179,0.542,0.279,0.374533
88000,0.194,0.525,0.281,0.369055
88500,0.226,0.518,0.256,0.384893
89000,0.211,0.528,0.260,0.410215
89500,0.206,0.510,0.284,0.392624
90000,0.181,0.530,0.289,0.391557
90500,0.183,0.545,0.272,0.383288
91000,0.170,0.551,0.280,0.390653
91500,0.177,0.547,0.276,0.377210
92000,0.177,0.564,0.259,0.375620
92500,0.189,0.559,0.252,0.382345
93000,0.173,0.566,0.261,0.377070
93500,0.186,0.564,0.250,0.372917
94000,0.199,0.563,0.238,0.357660
94500,0.193,0.569,0.238,0.351114
95000,0.177,0.581,0.242,0.355607
95500,0.173,0.579,0.248,0.355518
96000,0.173,0.570,0.257,0.375535
96500,0.184,0.547,0.269,0.390481
97000,0.182,0.511,0.307,0.401237
97500,0.202,0.505,0.293,0.392334
98000,0.203,0.524,0.273,0.367111
98500,0.193,0.504,0.303,0.428490
99000,0.212,0.487,0.300,0.376445
99500,0.197,0.497,0.305,0.393847
100000,0.192,0.502,0.306,0.394612
