time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.103694
1000,0.031,0.948,0.021,0.131340
1500,0.033,0.956,0.011,0.101680
2000,0.035,0.948,0.017,0.102627
2500,0.035,0.928,0.037,0.130752
3000,0.038,0.928,0.034,0.118661
3500,0.041,0.915,0.044,0.151242
4000,0.043,0.915,0.042,0.158527
4500,0.050,0.908,0.042,0.174403
5000,0.055,0.890,0.055,0.185434
5500,0.059,0.880,0.060,0.214565
6000,0.050,0.892,0.058,0.196436
6500,0.044,0.911,0.045,0.139641
7000,0.044,0.904,0.052,0.166456
7500,0.046,0.873,0.081,0.180463
8000,0.057,0.886,0.057,0.173102
8500,0.056,0.866,0.078,0.228500
9000,0.064,0.863,0.073,0.210526
9500,0.070,0.862,0.067,0.231801
10000,0.072,0.846,0.083,0.217716
10500,0.072,0.845,0.084,0.206224
11000,0.085,0.831,0.084,0.222338
11500,0.085,0.836,0.080,0.182628
12000,0.086,0.839,0.076,0.191112
12500,0.098,0.814,0.088,0.211727
13000,0.103,0.817,0.080,0.177664
13500,0.106,0.805,0.089,0.213141
14000,0.092,0.804,0.104,0.214706
14500,0.096,0.813,0.091,0.221477
15000,0.101,0.805,0.094,0.233708
15500,0.096,0.822,0.082,0.198217
16000,0.103,0.821,0.076,0.191555
16500,0.101,0.805,0.094,0.210725
17000,0.093,0.807,0.100,0.236333
17500,0.106,0.808,0.086,0.170292
18000,0.118,0.790,0.092,0.191690
18500,0.111,0.783,0.105,0.217019
19000,0.129,0.771,0.100,0.236411
19500,0.116,0.775,0.108,0.246507
20000,0.134,0.756,0.110,0.236139
20500,0.137,0.745,0.118,0.250873
21000,0.124,0.762,0.114,0.230062
21500,0.132,0.765,0.103,0.207098
22000,0.134,0.761,0.105,0.252664
22500,0.135,0.759,0.106,0.205900
23000,0.138,0.767,0.095,0.184605
23500,0.146,0.759,0.095,0.231874
24000,0.147,0.751,0.102,0.244772
24500,0.146,0.754,0.100,0.211419
25000,0.155,0.721,0.124,0.308468
25500,0.165,0.711,0.124,0.268508
26000,0.152,0.704,0.144,0.285426
26500,0.147,0.729,0.124,0.282538
27000,0.142,0.735,0.123,0.230056
27500,0.134,0.728,0.138,0.260887
28000,0.131,0.744,0.126,0.260609
28500,0.110,0.758,0.132,0.205250
29000,0.111,0.752,0.137,0.254933
29500,0.122,0.759,0.120,0.190372
30000,0.118,0.780,0.101,0.188959
30500,0.113,0.778,0.108,0.156626
31000,0.114,0.782,0.103,0.208313
31500,0.110,0.789,0.101,0.171439
32000,0.120,0.781,0.099,0.166214
32500,0.118,0.787,0.095,0.154702
33000,0.120,0.785,0.095,0.182900
33500,0.102,0.797,0.101,0.174417
34000,0.113,0.783,0.103,0.174886
34500,0.108,0.770,0.122,0.221465
35000,0.114,0.790,0.096,0.171440
35500,0.121,0.774,0.105,0.200820
36000,0.121,0.757,0.123,0.242006
36500,0.117,0.781,0.101,0.183333
37000,0.114,0.776,0.109,0.186881
37500,0.127,0.770,0.103,0.185184
38000,0.130,0.744,0.127,0.221736
38500,0.128,0.757,0.115,0.217963
39000,0.144,0.757,0.099,0.222848
39500,0.130,0.761,0.109,0.241043
40000,0.131,0.764,0.105,0.244291
40500,0.134,0.757,0.109,0.230012
41000,0.131,0.766,0.103,0.244932
41500,0.120,0.769,0.111,0.247482
42000,0.128,0.746,0.127,0.267006
42500,0.141,0.750,0.109,0.230856
43000,0.144,0.746,0.110,0.252632
43500,0.134,0.754,0.112,0.236177
44000,0.144,0.765,0.091,0.184506
44500,0.148,0.758,0.094,0.222899
45000,0.125,0.752,0.124,0.247989
45500,0.129,0.742,0.130,0.212966
46000,0.139,0.752,0.109,0.177240
46500,0.126,0.770,0.104,0.222392
47000,0.127,0.771,0.102,0.178742
47500,0.113,0.780,0.106,0.169345
48000,0.118,0.776,0.105,0.203500
48500,0.128,0.759,0.113,0.203986
49000,0.125,0.746,0.130,0.250001
49500,0.135,0.745,0.121,0.220217
50000,0.131,0.741,0.129,0.228945
50500,0.129,0.753,0.118,0.213046
51000,0.141,0.757,0.102,0.176004
51500,0.131,0.747,0.123,0.187027
52000,0.143,0.735,0.122,0.192293
52500,0.131,0.737,0.132,0.202495
53000,0.126,0.749,0.126,0.204557
53500,0.133,0.752,0.115,0.152170
54000,0.144,0.727,0.129,0.217860
54500,0.141,0.702,0.157,0.264968
55000,0.153,0.684,0.162,0.288507
55500,0.152,0.688,0.159,0.256851
56000,0.150,0.707,0.143,0.232408
56500,0.152,0.725,0.123,0.227515
57000,0.149,0.723,0.128,0.227902
57500,0.151,0.719,0.130,0.227336
58000,0.154,0.713,0.133,0.236742
58500,0.136,0.749,0.115,0.214456
59000,0.137,0.755,0.108,0.185338
59500,0.128,0.749,0.124,0.235230
60000,0.134,0.760,0.106,0.206505
60500,0.138,0.759,0.103,0.163104
61000,0.148,0.749,0.103,0.181820
61500,0.149,0.740,0.111,0.215851
62000,0.144,0.737,0.118,0.203289
62500,0.116,0.759,0.125,0.208014
63000,0.106,0.769,0.125,0.210549
63500,0.101,0.795,0.104,0.175051
64000,0.103,0.779,0.117,0.201214
64500,0.108,0.788,0.104,0.191114
65000,0.121,0.777,0.102,0.212728
65500,0.124,0.750,0.127,0.205057
66000,0.133,0.744,0.124,0.221555
66500,0.152,0.725,0.123,0.243033
67000,0.149,0.730,0.121,0.248301
67500,0.157,0.745,0.098,0.179005
68000,0.135,0.743,0.123,0.235592
68500,0.140,0.727,0.133,0.292974
69000,0.143,0.723,0.134,0.287590
69500,0.153,0.707,0.140,0.272630
70000,0.160,0.720,0.120,0.224861
70500,0.150,0.723,0.127,0.242428
71000,0.162,0.733,0.104,0.201762
71500,0.156,0.746,0.098,0.157387
72000,0.148,0.760,0.092,0.157314
72500,0.162,0.760,0.078,0.182818
73000,0.149,0.758,0.093,0.188282
73500,0.150,0.754,0.096,0.245915
74000,0.153,0.734,0.112,0.210174
74500,0.146,0.741,0.113,0.226940
75000,0.155,0.750,0.095,0.178160
75500,0.158,0.740,0.102,0.213513
76000,0.169,0.722,0.109,0.240361
76500,0.147,0.724,0.129,0.282603
77000,0.145,0.733,0.122,0.222213
77500,0.136,0.751,0.113,0.204924
78000,0.140,0.728,0.132,0.240815
78500,0.136,0.748,0.116,0.198001
79000,0.140,0.745,0.115,0.202813
79500,0.137,0.752,0.111,0.184677
80000,0.128,0.749,0.124,0.212550
80500,0.127,0.758,0.115,0.194900
81000,0.129,0.765,0.106,0.190003
81500,0.129,0.766,0.105,0.209995
82000,0.126,0.750,0.125,0.229584
82500,0.139,0.757,0.104,0.193248
83000,0.146,0.740,0.114,0.179073
83500,0.143,0.730,0.127,0.189197
84000,0.148,0.731,0.121,0.182363
84500,0.155,0.742,0.103,0.188460
85000,0.153,0.734,0.112,0.202245
85500,0.162,0.748,0.090,0.166046
86000,0.175,0.722,0.103,0.186987
86500,0.184,0.709,0.107,0.176199
87000,0.177,0.730,0.093,0.160745
87500,0.168,0.746,0.087,0.156913
88000,0.171,0.741,0.089,0.162835
88500,0.172,0.747,0.082,0.150665
89000,0.172,0.736,0.092,0.228416
89500,0.176,0.745,0.080,0.152743
90000,0.175,0.744,0.082,0.156865
90500,0.174,0.741,0.086,0.181409
91000,0.166,0.725,0.108,0.242047
91500,0.155,0.732,0.112,0.236226
92000,0.153,0.724,0.123,0.204478
92500,0.156,0.728,0.115,0.202280
93000,0.164,0.732,0.103,0.186858
93500,0.168,0.737,0.095,0.194483
94000,0.161,0.744,0.095,0.192221
94500,0.158,0.749,0.093,0.205771
95000,0.164,0.720,0.115,0.200151
95500,0.157,0.731,0.111,0.183672
96000,0.157,0.732,0.110,0.179721
96500,0.165,0.737,0.097,0.161743
97000,0.171,0.733,0.096,0.196479
97500,0.161,0.728,0.110,0.241780
98000,0.154,0.722,0.124,0.269159
98500,0.153,0.733,0.113,0.207286
99000,0.153,0.713,0.134,0.254046
99500,0.156,0.720,0.124,0.249954
100000,0.154,0.744,0.102,0.248577
